mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,110.5861574509804,11.899813627450978,,3304,2019-12-22 11:44,12.18
355516000.0,110.53175076388888,11.809884027777779,,3304,2019-12-22 12:14,12.27
355516000.0,110.47950266666668,11.721728833333332,,3304,2019-12-22 12:44,12.59
355516000.0,110.42530128205128,11.62861217948718,,3304,2019-12-22 13:14,13.29
355516000.0,110.37223862318841,11.538658550724637,,3304,2019-12-22 13:44,12.29
355516000.0,110.31739606666667,11.448076533333332,,3304,2019-12-22 14:14,12.80
355516000.0,110.26157920289856,11.35491304347826,,3304,2019-12-22 14:44,13.31
355516000.0,110.20462944444444,11.259237777777779,,3304,2019-12-22 15:14,13.38
355516000.0,110.1478875,11.163446666666665,,3304,2019-12-22 15:44,12.90
355516000.0,110.08841638405798,11.064521934782608,,3304,2019-12-22 16:14,14.21
355516000.0,110.0266922536232,10.962898673913044,,3304,2019-12-22 16:44,14.21
355516000.0,109.96496812318841,10.861275413043478,,3304,2019-12-22 17:14,14.21
355516000.0,109.90324399275363,10.759652152173913,,3304,2019-12-22 17:44,14.21
355516000.0,109.84151986231885,10.658028891304347,,3304,2019-12-22 18:14,14.21
355516000.0,109.77979573188406,10.556405630434783,,3304,2019-12-22 18:44,14.21
355516000.0,109.71807160144928,10.454782369565217,,3304,2019-12-22 19:14,14.21
355516000.0,109.6563474710145,10.353159108695653,,3304,2019-12-22 19:44,14.22
355516000.0,109.5956985,10.2542425,,3304,2019-12-22 20:14,13.89
355516000.0,109.53704407407407,10.153902962962963,,3304,2019-12-22 20:44,13.91
355516000.0,109.47592607843137,10.04972274509804,,3304,2019-12-22 21:14,14.07
355516000.0,109.41377577149589,9.946044817432274,,3304,2019-12-22 21:44,14.80
355516000.0,109.35009909305066,9.839985100117786,,3304,2019-12-22 22:14,14.80
355516000.0,109.28642241460543,9.7339253828033,,3304,2019-12-22 22:44,14.80
355516000.0,109.22274573616019,9.62786566548881,,3304,2019-12-22 23:14,14.80
355516000.0,109.15906905771496,9.521805948174324,,3304,2019-12-22 23:44,14.80
355516000.0,109.09539237926973,9.415746230859835,,3304,2019-12-23 00:14,14.80
355516000.0,109.03171570082449,9.309686513545348,,3304,2019-12-23 00:44,14.80
355516000.0,108.96803902237926,9.20362679623086,,3304,2019-12-23 01:14,14.80
355516000.0,108.90436234393403,9.097567078916374,,3304,2019-12-23 01:44,14.81
355516000.0,108.84109327083333,8.992094333333334,,3304,2019-12-23 02:14,13.95
355516000.0,108.78149264583332,8.891904333333333,,3304,2019-12-23 02:44,13.95
355516000.0,108.72189202083334,8.791714333333333,,3304,2019-12-23 03:14,13.96
355516000.0,108.661815,8.69173811111111,,3304,2019-12-23 03:44,13.97
355516000.0,108.60182215686274,8.595400196078431,,3304,2019-12-23 04:14,13.31
355516000.0,108.53882266666668,8.502198333333332,,3304,2019-12-23 04:44,13.56
355516000.0,108.47617722222223,8.408603222222222,,3304,2019-12-23 05:14,13.52
355516000.0,108.42473093749999,8.3097053125,,3304,2019-12-23 05:44,13.76
355516000.0,108.3702915798611,8.210589774305555,,3304,2019-12-23 06:14,13.40
355516000.0,108.31359730902777,8.114174670138889,,3304,2019-12-23 06:44,13.40
355516000.0,108.25690303819444,8.017759565972224,,3304,2019-12-23 07:14,13.40
355516000.0,108.20001637931034,7.921623735632185,,3304,2019-12-23 07:44,13.35
355516000.0,108.14726640350877,7.831102368421053,,3304,2019-12-23 08:14,11.35
355516000.0,108.1012199122807,7.748279122807018,,3304,2019-12-23 08:44,11.35
355516000.0,108.05517342105261,7.665455877192982,,3304,2019-12-23 09:14,11.36
355516000.0,108.00912692982455,7.582632631578947,,3304,2019-12-23 09:44,11.36
355516000.0,107.96161785256409,7.504672371794871,,3304,2019-12-23 10:14,10.67
355516000.0,107.91313371794871,7.429954102564102,,3304,2019-12-23 10:44,10.67
355516000.0,107.86464958333333,7.3552358333333325,,3304,2019-12-23 11:14,10.67
355516000.0,107.81495541666668,7.277981666666666,,3304,2019-12-23 11:44,13.18
355516000.0,107.75611766666665,7.181817166666666,,3304,2019-12-23 12:14,13.73
355516000.0,107.69666961111112,7.083749833333334,,3304,2019-12-23 12:44,13.85
355516000.0,107.63750544444446,6.984841666666667,,3304,2019-12-23 13:14,13.76
355516000.0,107.57826592592592,6.887091481481481,,3304,2019-12-23 13:44,13.79
355516000.0,107.51847075757576,6.789101818181819,,3304,2019-12-23 14:14,13.18
355516000.0,107.46038277777777,6.694115555555555,,3304,2019-12-23 14:44,13.66
355516000.0,107.39998833333331,6.596086333333332,,3304,2019-12-23 15:14,14.66
355516000.0,107.3383388888889,6.497895000000001,,3304,2019-12-23 15:44,13.82
355516000.0,107.27695395833334,6.4004823958333334,,3304,2019-12-23 16:14,14.54
355516000.0,107.2163115909091,6.304557727272728,,3304,2019-12-23 16:44,13.93
355516000.0,107.15533296296296,6.205635277777778,,3304,2019-12-23 17:14,13.93
355516000.0,107.0962246491228,6.107221228070175,,3304,2019-12-23 17:44,13.61
355516000.0,107.03775444444446,6.007750888888888,,3304,2019-12-23 18:14,13.78
355516000.0,106.98185419753085,5.909167283950618,,3304,2019-12-23 18:44,13.56
355516000.0,106.92897722222223,5.8133349999999995,,3304,2019-12-23 19:14,13.76
355516000.0,106.87250141025642,5.714569871794872,,3304,2019-12-23 19:44,13.60
355516000.0,106.81570666666667,5.621129999999999,,3304,2019-12-23 20:14,13.50
355516000.0,106.75676555555555,5.525753333333332,,3304,2019-12-23 20:44,13.44
355516000.0,106.69823777777776,5.4307944444444445,,3304,2019-12-23 21:14,13.44
355516000.0,106.64314861111112,5.335506388888889,,3304,2019-12-23 21:44,13.16
355516000.0,106.58798155913978,5.241973172043011,,3304,2019-12-23 22:14,12.71
355516000.0,106.53342333333335,5.150163333333333,,3304,2019-12-23 22:44,13.15
355516000.0,106.48510266666668,5.051742166666667,,3304,2019-12-23 23:14,13.17
355516000.0,106.42887733333332,4.9572476666666665,,3304,2019-12-23 23:44,13.25
355516000.0,106.37037811827958,4.863684516129033,,3304,2019-12-24 00:14,13.01
355516000.0,106.3117905,4.76912,,3304,2019-12-24 00:44,12.43
355516000.0,106.25218079999999,4.674860933333334,,3304,2019-12-24 01:14,13.13
355516000.0,106.19465933333332,4.581066888888889,,3304,2019-12-24 01:44,13.39
355516000.0,106.13855913978495,4.485779462365591,,3304,2019-12-24 02:14,13.06
355516000.0,106.08300044444445,4.3914847777777775,,3304,2019-12-24 02:44,13.38
355516000.0,106.02566605555555,4.295236277777778,,3304,2019-12-24 03:14,13.40
355516000.0,105.96693333333333,4.19971,,3304,2019-12-24 03:44,13.36
355516000.0,105.90719303278686,4.104179043715847,,3304,2019-12-24 04:14,13.21
355516000.0,105.85408401639343,4.007800355191256,,3304,2019-12-24 04:44,13.21
355516000.0,105.800975,3.9114216666666666,13.2,3304,2019-12-24 05:14,13.33
355516000.0,105.74068833333334,3.81755,12.9,3304,2019-12-24 05:44,13.29
355516000.0,105.68141136363636,3.7225804545454544,,3304,2019-12-24 06:14,13.41
355516000.0,105.6268503125,3.630048125,,3304,2019-12-24 06:44,13.35
355516000.0,105.5678425,3.53762625,,3304,2019-12-24 07:14,12.99
355516000.0,105.50410222222223,3.4473505555555555,,3304,2019-12-24 07:44,13.06
355516000.0,105.45179833333336,3.3520611111111114,,3304,2019-12-24 08:14,13.07
355516000.0,105.40236722222222,3.2553755555555557,,3304,2019-12-24 08:44,12.97
355516000.0,105.35630465811965,3.173483148148148,,3304,2019-12-24 09:14,10.94
355516000.0,105.31159824786324,3.094060925925926,,3304,2019-12-24 09:44,10.94
355516000.0,105.26689183760683,3.0146387037037035,,3304,2019-12-24 10:14,10.94
355516000.0,105.22218542735042,2.9352164814814814,,3304,2019-12-24 10:44,10.94
355516000.0,105.16446966666668,2.8472734444444443,,3304,2019-12-24 11:14,12.75
355516000.0,105.1097771111111,2.7553455555555555,,3304,2019-12-24 11:44,12.81
355516000.0,105.06150115384615,2.658417051282051,,3304,2019-12-24 12:14,13.45
355516000.0,105.01651029411765,2.56103862745098,,3304,2019-12-24 12:44,13.21
355516000.0,104.96784566666666,2.4623783333333336,,3304,2019-12-24 13:14,13.17
355516000.0,104.92201824074074,2.363732222222222,,3304,2019-12-24 13:44,13.34
355516000.0,104.87337229166667,2.2672571875,,3304,2019-12-24 14:14,12.37
355516000.0,104.83330611111111,2.16622,,3304,2019-12-24 14:44,13.52
355516000.0,104.79155922222222,2.059368888888889,,3304,2019-12-24 15:14,13.30
355516000.0,104.74789833333332,1.9632038888888887,,3304,2019-12-24 15:44,13.95
355516000.0,104.70771266666667,1.8729123333333328,,3304,2019-12-24 16:14,8.42
355516000.0,104.67872633333334,1.817625888888889,,3304,2019-12-24 16:44,7.00
355516000.0,104.64887809523809,1.768152142857143,,3304,2019-12-24 17:14,6.86
355516000.0,104.62503303030302,1.7192031818181819,,3304,2019-12-24 17:44,6.29
355516000.0,104.61908972222224,1.6749219444444445,,3304,2019-12-24 18:14,4.76
355516000.0,104.61455791666666,1.6382897916666668,,3304,2019-12-24 18:44,4.16
355516000.0,104.603233,1.5878823333333334,,3304,2019-12-24 19:14,6.79
355516000.0,104.57892066666668,1.540548,,3304,2019-12-24 19:44,6.11
355516000.0,104.53986324561404,1.4973608771929825,,3304,2019-12-24 20:14,7.31
355516000.0,104.49636208333334,1.4577787500000001,,3304,2019-12-24 20:44,6.53
355516000.0,104.45162696969696,1.4194848484848486,,3304,2019-12-24 21:14,6.84
355516000.0,104.40889769230769,1.3833601282051282,,3304,2019-12-24 21:44,6.79
355516000.0,104.36639055555555,1.3464083333333332,,3304,2019-12-24 22:14,7.51
355516000.0,104.31036833333332,1.3074700000000001,,3304,2019-12-24 22:44,7.80
355516000.0,104.24219533333333,1.294173,,3304,2019-12-24 23:14,6.84
355516000.0,104.17604866666666,1.287309,,3304,2019-12-24 23:44,8.27
373121000.0,120.05112833333334,24.96288166666667,12.6,4560,2019-12-23 21:50,12.30
373121000.0,119.96001333333334,24.906517777777776,,4560,2019-12-23 22:20,12.25
373121000.0,119.87313657407407,24.843936296296295,,4560,2019-12-23 22:50,12.19
373121000.0,119.79479055555555,24.769236111111113,,4560,2019-12-23 23:20,12.57
373121000.0,119.70994188888889,24.70272566666667,,4560,2019-12-23 23:50,12.38
373121000.0,119.62063111111112,24.642480166666665,,4560,2019-12-24 00:20,12.00
373121000.0,119.53306444444446,24.582075166666662,,4560,2019-12-24 00:50,12.00
373121000.0,119.44722822916667,24.51966151041666,,4560,2019-12-24 01:20,12.01
373121000.0,119.36243189655173,24.456274885057468,,4560,2019-12-24 01:50,11.98
373121000.0,119.27940326086956,24.393680507246376,,4560,2019-12-24 02:20,11.66
373121000.0,119.19754987179486,24.331518931623936,,4560,2019-12-24 02:50,11.64
373121000.0,119.11592294871794,24.269377905982903,,4560,2019-12-24 03:20,11.64
373121000.0,119.02945423076923,24.20652083333333,,4560,2019-12-24 03:50,12.25
373121000.0,118.95061521739132,24.147500724637677,,4560,2019-12-24 04:20,11.05
373121000.0,118.87278768115944,24.088931159420284,,4560,2019-12-24 04:50,11.06
373121000.0,118.79928936936938,24.02618306306306,,4560,2019-12-24 05:20,11.04
373121000.0,118.72522194244605,23.96307441247002,,4560,2019-12-24 05:50,11.28
373121000.0,118.64518633093526,23.90415462829736,,4560,2019-12-24 06:20,11.28
373121000.0,118.56515071942447,23.845234844124697,,4560,2019-12-24 06:50,11.28
373121000.0,118.48511510791367,23.786315059952035,,4560,2019-12-24 07:20,11.29
373121000.0,118.40507949640288,23.727395275779372,,4560,2019-12-24 07:50,11.29
373121000.0,118.32344170568561,23.662942664437008,,4560,2019-12-24 08:20,12.06
373121000.0,118.24122130434782,23.596478115942027,,4560,2019-12-24 08:50,12.06
373121000.0,118.15900090301002,23.530013567447043,,4560,2019-12-24 09:20,12.07
373121000.0,118.07678050167223,23.463549018952058,,4560,2019-12-24 09:50,12.07
373121000.0,117.99456010033444,23.397084470457074,,4560,2019-12-24 10:20,12.08
373121000.0,117.91233969899665,23.330619921962093,,4560,2019-12-24 10:50,12.08
373121000.0,117.83011929765885,23.26415537346711,,4560,2019-12-24 11:20,12.08
373121000.0,117.74789889632106,23.197690824972124,,4560,2019-12-24 11:50,12.09
373121000.0,117.66567849498327,23.131226276477143,,4560,2019-12-24 12:20,12.09
373121000.0,117.58345809364548,23.06476172798216,,4560,2019-12-24 12:50,12.09
373121000.0,117.50241999999999,22.98560574074074,,4560,2019-12-24 13:20,12.68
373121000.0,117.44295675925926,22.891816481481477,,4560,2019-12-24 13:50,13.21
373121000.0,117.3917582183908,22.791813103448277,,4560,2019-12-24 14:20,13.33
373121000.0,117.34425966666667,22.692567499999996,,4560,2019-12-24 14:50,12.83
373121000.0,117.2946031746032,22.594063730158727,,4560,2019-12-24 15:20,13.01
373121000.0,117.23990023809525,22.500560952380955,,4560,2019-12-24 15:50,13.63
373121000.0,117.1990448275862,22.409410057471263,,4560,2019-12-24 16:20,11.53
373121000.0,117.15078404040402,22.32029707070707,,4560,2019-12-24 16:50,12.19
373121000.0,117.10144464646464,22.22965313131313,,4560,2019-12-24 17:20,12.19
373121000.0,117.05396970588237,22.13875666666667,,4560,2019-12-24 17:50,11.73
373121000.0,117.00741344444445,22.050265777777778,,4560,2019-12-24 18:20,12.08
373121000.0,116.95979619047618,21.959416190476194,,4560,2019-12-24 18:50,12.16
373121000.0,116.91392714285713,21.867488809523806,,4560,2019-12-24 19:20,12.16
373121000.0,116.86980180392156,21.775970392156857,,4560,2019-12-24 19:50,12.01
373121000.0,116.82611239215684,21.68455421568627,,4560,2019-12-24 20:20,12.01
373121000.0,116.78242298039214,21.59313803921568,,4560,2019-12-24 20:50,12.01
373121000.0,116.73873356862744,21.501721862745093,,4560,2019-12-24 21:20,12.01
373121000.0,116.69504415686274,21.410305686274505,,4560,2019-12-24 21:50,12.01
373121000.0,116.65080596491228,21.318811900584794,,4560,2019-12-24 22:20,12.27
373121000.0,116.60300070175438,21.226813654970762,,4560,2019-12-24 22:50,12.27
373121000.0,116.55537152777778,21.134028576388893,,4560,2019-12-24 23:20,12.61
373121000.0,116.50832093253968,21.03865818948413,,4560,2019-12-24 23:50,12.61
373121000.0,116.46127033730158,20.94328780257937,,4560,2019-12-25 00:20,12.61
373121000.0,116.4142197420635,20.847917415674605,,4560,2019-12-25 00:50,12.61
373121000.0,116.36716914682539,20.752547028769843,,4560,2019-12-25 01:20,12.61
373121000.0,116.3201185515873,20.657176641865078,,4560,2019-12-25 01:50,12.61
373121000.0,116.2730679563492,20.561806254960317,,4560,2019-12-25 02:20,12.61
373121000.0,116.2260173611111,20.466435868055555,,4560,2019-12-25 02:50,12.62
373121000.0,116.178966765873,20.37106548115079,,4560,2019-12-25 03:20,12.62
373121000.0,116.13191617063491,20.27569509424603,,4560,2019-12-25 03:50,12.62
373121000.0,116.08486557539682,20.180324707341267,,4560,2019-12-25 04:20,12.62
373121000.0,116.03771019999999,20.084989799999995,,4560,2019-12-25 04:50,12.66
373121000.0,115.98628125,19.992018125,,4560,2019-12-25 05:20,12.30
373121000.0,115.92672583333331,19.90041722222222,,4560,2019-12-25 05:50,13.04
373121000.0,115.86849944444444,19.80736222222222,,4560,2019-12-25 06:20,12.59
373121000.0,115.81172916666665,19.717006111111107,,4560,2019-12-25 06:50,12.74
373121000.0,115.74749545454546,19.62878893939394,,4560,2019-12-25 07:20,13.36
373121000.0,115.68061277777777,19.538242777777775,,4560,2019-12-25 07:50,13.28
373121000.0,115.61610999999999,19.447873854166662,,4560,2019-12-25 08:20,12.09
373121000.0,115.55658833333334,19.354472222222224,,4560,2019-12-25 08:50,13.26
373121000.0,115.49160933333334,19.264204666666668,,4560,2019-12-25 09:20,12.98
373121000.0,115.42166014492754,19.180088913043477,,4560,2019-12-25 09:50,13.06
373121000.0,115.36741325757576,19.089752272727274,,4560,2019-12-25 10:20,12.34
373121000.0,115.3066261111111,19.000912666666668,,4560,2019-12-25 10:50,12.47
373121000.0,115.25027227272727,18.91400727272727,,4560,2019-12-25 11:20,11.93
373121000.0,115.19338166666668,18.826765,12.3,4560,2019-12-25 11:50,12.54
373121000.0,115.12678230769231,18.744543205128203,,4560,2019-12-25 12:20,12.28
373121000.0,115.07183472222223,18.65892222222222,,4560,2019-12-25 12:50,12.21
373121000.0,115.01121166666668,18.57170333333333,12.3,4560,2019-12-25 13:20,12.42
373121000.0,114.95239784313725,18.485812254901962,,4560,2019-12-25 13:50,12.18
373121000.0,114.89449016666669,18.402858666666667,,4560,2019-12-25 14:20,13.41
373121000.0,114.83482851851852,18.31990074074074,,4560,2019-12-25 14:50,12.31
373121000.0,114.77279833333333,18.23548833333333,,4560,2019-12-25 15:20,12.24
373121000.0,114.71124833333332,18.148983333333334,12.6,4560,2019-12-25 15:50,12.53
373121000.0,114.6529211111111,18.059710555555554,,4560,2019-12-25 16:20,13.52
373121000.0,114.59164583333335,17.968385416666667,,4560,2019-12-25 16:50,12.42
373121000.0,114.53116703703704,17.882550185185185,,4560,2019-12-25 17:20,12.71
373121000.0,114.470827,17.793473111111112,,4560,2019-12-25 17:50,12.77
373121000.0,114.41211976190476,17.701920238095237,,4560,2019-12-25 18:20,12.90
373121000.0,114.34939212121212,17.61469893939394,,4560,2019-12-25 18:50,12.56
373121000.0,114.29076634920635,17.53214738095238,,4560,2019-12-25 19:20,12.30
373121000.0,114.23341197916668,17.44541,,4560,2019-12-25 19:50,12.00
373121000.0,114.17496200000001,17.359896666666668,,4560,2019-12-25 20:20,12.30
373121000.0,114.11546151515152,17.270431969696972,,4560,2019-12-25 20:50,12.03
373121000.0,114.05462385416668,17.179142083333335,,4560,2019-12-25 21:20,12.81
373121000.0,113.99550500000001,17.090713333333333,,4560,2019-12-25 21:50,12.45
373121000.0,113.93458131578947,17.003860877192984,,4560,2019-12-25 22:20,12.57
373121000.0,113.872545,16.916114999999998,12.2,4560,2019-12-25 22:50,11.74
373121000.0,113.81522865079363,16.83419134920635,,4560,2019-12-25 23:20,11.89
373121000.0,113.75830395833333,16.749009583333333,,4560,2019-12-25 23:50,11.36
373121000.0,113.70041611111112,16.66333722222222,,4560,2019-12-26 00:20,12.19
373121000.0,113.64142380952381,16.57693023809524,,4560,2019-12-26 00:50,12.24
