mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,114.42719527896996,18.133751952789698,,3304,2019-12-21 01:14,12.49
355516000.0,114.398875,18.089259999999996,,3304,2019-12-21 01:29,12.49
355516000.0,114.37055472103006,18.044768047210297,,3304,2019-12-21 01:44,12.49
355516000.0,114.3422344420601,18.0002760944206,,3304,2019-12-21 01:59,12.49
355516000.0,114.31391416309015,17.9557841416309,,3304,2019-12-21 02:14,12.49
355516000.0,114.28559388412019,17.911292188841202,,3304,2019-12-21 02:29,12.49
355516000.0,114.25727360515023,17.8668002360515,,3304,2019-12-21 02:44,12.49
355516000.0,114.22895332618027,17.8223082832618,,3304,2019-12-21 02:59,12.49
355516000.0,114.20063304721032,17.777816330472103,,3304,2019-12-21 03:14,12.49
355516000.0,114.17231276824036,17.733324377682404,,3304,2019-12-21 03:29,12.50
355516000.0,114.1439924892704,17.688832424892702,,3304,2019-12-21 03:44,12.50
355516000.0,114.11567221030045,17.644340472103003,,3304,2019-12-21 03:59,12.50
355516000.0,114.08735193133049,17.599848519313305,,3304,2019-12-21 04:14,12.50
355516000.0,114.05903165236053,17.555356566523606,,3304,2019-12-21 04:29,12.50
355516000.0,114.03071137339057,17.510864613733904,,3304,2019-12-21 04:44,12.50
355516000.0,114.00239109442062,17.466372660944206,,3304,2019-12-21 04:59,12.50
355516000.0,113.97407081545066,17.421880708154507,,3304,2019-12-21 05:14,12.50
355516000.0,113.94555046666669,17.3771512,,3304,2019-12-21 05:29,12.66
355516000.0,113.91680146666668,17.332150199999997,,3304,2019-12-21 05:44,12.66
355516000.0,113.88592033333335,17.285728,,3304,2019-12-21 05:59,13.35
355516000.0,113.85450616666667,17.2389505,,3304,2019-12-21 06:14,13.35
355516000.0,113.82406066666667,17.192084333333334,,3304,2019-12-21 06:29,13.22
355516000.0,113.795316,17.14382666666667,,3304,2019-12-21 06:44,13.37
355516000.0,113.765546,17.095692,,3304,2019-12-21 06:59,13.45
355516000.0,113.7354285,17.047673666666668,,3304,2019-12-21 07:14,13.45
355516000.0,113.70563833333334,17.000392666666666,,3304,2019-12-21 07:29,13.21
355516000.0,113.67836533333332,16.955651166666666,,3304,2019-12-21 07:44,13.30
355516000.0,113.64982033333331,16.907493666666667,,3304,2019-12-21 07:59,13.30
355516000.0,113.62222866666666,16.86097241666667,,3304,2019-12-21 08:14,12.68
355516000.0,113.59477466666667,16.815004666666667,,3304,2019-12-21 08:29,12.77
355516000.0,113.56329833333332,16.767760784313726,,3304,2019-12-21 08:44,13.72
355516000.0,113.53065245098038,16.722505490196077,,3304,2019-12-21 08:59,12.88
355516000.0,113.49907060606061,16.67809015151515,,3304,2019-12-21 09:14,12.95
355516000.0,113.46892688888889,16.63188511111111,,3304,2019-12-21 09:29,13.14
355516000.0,113.44037044444444,16.58467877777778,,3304,2019-12-21 09:44,13.10
355516000.0,113.41251630208333,16.53822177083333,,3304,2019-12-21 09:59,12.79
355516000.0,113.38472489583333,16.49212645833333,,3304,2019-12-21 10:14,12.79
355516000.0,113.35421533333333,16.44439033333333,,3304,2019-12-21 10:29,13.89
355516000.0,113.32339623188406,16.397558985507246,,3304,2019-12-21 10:44,12.91
355516000.0,113.29352977777778,16.351869444444443,,3304,2019-12-21 10:59,13.58
355516000.0,113.26304785714284,16.303645714285715,,3304,2019-12-21 11:14,13.04
355516000.0,113.234014,16.258316999999998,,3304,2019-12-21 11:29,12.61
355516000.0,113.20539121621623,16.21285743243243,,3304,2019-12-21 11:44,12.86
355516000.0,113.17684324324325,16.166861486486486,,3304,2019-12-21 11:59,12.86
355516000.0,113.14833100000001,16.120643,,3304,2019-12-21 12:14,13.18
355516000.0,113.120051,16.072978,,3304,2019-12-21 12:29,13.18
355516000.0,113.09188033333334,16.02537811111111,,3304,2019-12-21 12:44,12.98
355516000.0,113.06472500000002,15.978686111111113,,3304,2019-12-21 12:59,11.96
355516000.0,113.03755589743591,15.931419487179488,,3304,2019-12-21 13:14,13.34
355516000.0,113.01008490196078,15.884009607843138,,3304,2019-12-21 13:29,12.99
355516000.0,112.98254644444444,15.837041666666668,,3304,2019-12-21 13:44,12.94
355516000.0,112.95472083333334,15.790245238095238,,3304,2019-12-21 13:59,12.95
355516000.0,112.92716333333334,15.744104166666666,,3304,2019-12-21 14:14,12.31
355516000.0,112.8997588888889,15.697927222222221,,3304,2019-12-21 14:29,13.69
355516000.0,112.87162870370372,15.650324259259257,,3304,2019-12-21 14:44,12.07
355516000.0,112.84303037037036,15.60208,,3304,2019-12-21 14:59,13.03
355516000.0,112.81580614035087,15.556554736842106,,3304,2019-12-21 15:14,12.47
355516000.0,112.7870576388889,15.51116,,3304,2019-12-21 15:29,13.13
355516000.0,112.75648833333334,15.466205555555556,,3304,2019-12-21 15:44,12.80
355516000.0,112.72565240740741,15.421220925925926,,3304,2019-12-21 15:59,13.02
355516000.0,112.69500241379309,15.375391379310347,,3304,2019-12-21 16:14,13.18
355516000.0,112.6647825862069,15.328883620689655,,3304,2019-12-21 16:29,13.18
355516000.0,112.63437541666666,15.281228125000002,,3304,2019-12-21 16:44,12.58
355516000.0,112.60496787878787,15.235606515151517,,3304,2019-12-21 16:59,13.19
355516000.0,112.5746898148148,15.18903962962963,,3304,2019-12-21 17:14,13.43
355516000.0,112.54702166666668,15.142342666666668,,3304,2019-12-21 17:29,12.35
355516000.0,112.52196811111111,15.096014444444442,,3304,2019-12-21 17:44,13.83
355516000.0,112.49411333333333,15.04552888888889,,3304,2019-12-21 17:59,13.11
355516000.0,112.46749166666666,14.9985,13.1,3304,2019-12-21 18:14,12.89
355516000.0,112.43889304347826,14.951852173913043,,3304,2019-12-21 18:29,13.14
355516000.0,112.40903,14.90535,12.9,3304,2019-12-21 18:44,11.92
355516000.0,112.38113796296298,14.86125037037037,,3304,2019-12-21 18:59,12.97
355516000.0,112.35095678571427,14.814741190476193,,3304,2019-12-21 19:14,13.22
355516000.0,112.31589404761905,14.772651190476191,,3304,2019-12-21 19:29,12.08
355516000.0,112.28391774509802,14.732450980392159,,3304,2019-12-21 19:44,12.62
355516000.0,112.25436480392158,14.688364215686276,,3304,2019-12-21 19:59,12.62
355516000.0,112.22481186274511,14.644277450980393,,3304,2019-12-21 20:14,12.62
355516000.0,112.19917907407408,14.596910802469136,,3304,2019-12-21 20:29,12.86
355516000.0,112.17392049019608,14.549286470588235,,3304,2019-12-21 20:44,12.82
355516000.0,112.14927416666667,14.50151,,3304,2019-12-21 20:59,12.83
355516000.0,112.12462784313726,14.453733529411766,,3304,2019-12-21 21:14,12.83
355516000.0,112.10270323529413,14.406865784313727,,3304,2019-12-21 21:29,12.29
355516000.0,112.08077166666666,14.358915,,3304,2019-12-21 21:44,12.71
355516000.0,112.05703433333333,14.311062666666666,,3304,2019-12-21 21:59,12.93
355516000.0,112.02875683333333,14.264703916666665,,3304,2019-12-21 22:14,12.93
355516000.0,111.99966717054262,14.219707751937982,,3304,2019-12-21 22:29,12.74
355516000.0,111.97051949612403,14.17480891472868,,3304,2019-12-21 22:44,12.74
355516000.0,111.94134711382112,14.129925243902438,,3304,2019-12-21 22:59,12.74
355516000.0,111.91182882113822,14.085253902439023,,3304,2019-12-21 23:14,12.74
355516000.0,111.88231052845529,14.04058256097561,,3304,2019-12-21 23:29,12.74
355516000.0,111.85378732323232,13.9966648989899,,3304,2019-12-21 23:44,12.62
355516000.0,111.82554717171718,13.951813383838385,,3304,2019-12-21 23:59,12.62
355516000.0,111.79730702020204,13.90696186868687,,3304,2019-12-22 00:14,12.62
355516000.0,111.76713378787878,13.863779772727272,,3304,2019-12-22 00:29,12.96
355516000.0,111.73566333333332,13.819315,12.7,3304,2019-12-22 00:44,13.03
355516000.0,111.70457,13.774233333333331,12.6,3304,2019-12-22 00:59,12.74
355516000.0,111.67757441176471,13.728137745098039,,3304,2019-12-22 01:14,12.74
355516000.0,111.65137863636363,13.682498585858585,,3304,2019-12-22 01:29,12.52
355516000.0,111.62530590909091,13.636929646464647,,3304,2019-12-22 01:44,12.52
355516000.0,111.5994809090909,13.59035590909091,,3304,2019-12-22 01:59,12.80
355516000.0,111.57365424999999,13.543309875000002,,3304,2019-12-22 02:14,12.84
355516000.0,111.5473255,13.49638425,,3304,2019-12-22 02:29,12.84
355516000.0,111.52099675,13.449458625,,3304,2019-12-22 02:44,12.84
355516000.0,111.49466583333333,13.4031525,,3304,2019-12-22 02:59,12.60
355516000.0,111.46833302083333,13.3573884375,,3304,2019-12-22 03:14,12.60
355516000.0,111.441924,13.312017333333333,,3304,2019-12-22 03:29,12.41
355516000.0,111.41502916666667,13.266547083333332,,3304,2019-12-22 03:44,12.14
355516000.0,111.39011229166668,13.223371458333334,,3304,2019-12-22 03:59,11.53
355516000.0,111.36610857142857,13.180192738095236,,3304,2019-12-22 04:14,12.31
355516000.0,111.34181695652174,13.135978840579709,,3304,2019-12-22 04:29,11.64
355516000.0,111.31785934782609,13.093509275362319,,3304,2019-12-22 04:44,11.64
355516000.0,111.29098212962964,13.051772870370371,,3304,2019-12-22 04:59,11.87
355516000.0,111.26465203703704,13.010520026455026,,3304,2019-12-22 05:14,11.57
355516000.0,111.23882009259259,12.969452566137566,,3304,2019-12-22 05:29,11.57
355516000.0,111.21298814814816,12.928385105820105,,3304,2019-12-22 05:44,11.57
355516000.0,111.18715620370371,12.887317645502646,,3304,2019-12-22 05:59,11.57
355516000.0,111.16132425925926,12.846250185185186,,3304,2019-12-22 06:14,11.57
355516000.0,111.13549231481481,12.805182724867725,,3304,2019-12-22 06:29,11.57
355516000.0,111.10966037037038,12.764115264550266,,3304,2019-12-22 06:44,11.57
355516000.0,111.08382842592593,12.723047804232806,,3304,2019-12-22 06:59,11.57
355516000.0,111.05849500000001,12.68166277777778,,3304,2019-12-22 07:14,11.60
355516000.0,111.03455756410256,12.639479102564101,,3304,2019-12-22 07:29,11.32
355516000.0,111.01064791666666,12.597980416666669,,3304,2019-12-22 07:44,11.88
355516000.0,110.98497666666667,12.554967777777778,,3304,2019-12-22 07:59,12.06
355516000.0,110.95855888888889,12.511878888888889,,3304,2019-12-22 08:14,12.05
355516000.0,110.93197,12.468923333333333,12.0,3304,2019-12-22 08:29,12.21
355516000.0,110.90494875,12.425582083333333,,3304,2019-12-22 08:44,12.10
355516000.0,110.87781055555557,12.38239722222222,,3304,2019-12-22 08:59,12.28
355516000.0,110.85041555555557,12.338747777777778,,3304,2019-12-22 09:14,12.37
355516000.0,110.82338500000002,12.294511666666669,12.3,3304,2019-12-22 09:29,12.39
355516000.0,110.796313,12.250164666666665,,3304,2019-12-22 09:44,12.46
355516000.0,110.76846557692306,12.206292435897437,,3304,2019-12-22 09:59,12.16
355516000.0,110.74263512820512,12.162404615384617,,3304,2019-12-22 10:14,12.16
355516000.0,110.71680467948717,12.118516794871795,,3304,2019-12-22 10:29,12.16
355516000.0,110.69097423076921,12.074628974358975,,3304,2019-12-22 10:44,12.16
355516000.0,110.66514378205127,12.030741153846153,,3304,2019-12-22 10:59,12.16
355516000.0,110.63931333333332,11.986853333333332,12.0,3304,2019-12-22 11:14,12.17
355516000.0,110.61273539215685,11.943333480392155,,3304,2019-12-22 11:29,12.18
355516000.0,110.5861574509804,11.899813627450978,,3304,2019-12-22 11:44,12.18
355516000.0,110.55826222222221,11.853869444444445,,3304,2019-12-22 11:59,12.26
355516000.0,110.53175076388888,11.809884027777779,,3304,2019-12-22 12:14,12.27
355516000.0,110.50476155555558,11.764817888888889,,3304,2019-12-22 12:29,12.57
355516000.0,110.47950266666668,11.721728833333332,,3304,2019-12-22 12:44,12.59
355516000.0,110.45289766666666,11.676220083333332,,3304,2019-12-22 12:59,12.59
355516000.0,110.42530128205128,11.62861217948718,,3304,2019-12-22 13:14,13.29
355516000.0,110.39891404761904,11.582730476190477,,3304,2019-12-22 13:29,12.59
355516000.0,110.37223862318841,11.538658550724637,,3304,2019-12-22 13:44,12.29
355516000.0,110.34512506666668,11.493938533333333,,3304,2019-12-22 13:59,12.80
355516000.0,110.31739606666667,11.448076533333332,,3304,2019-12-22 14:14,12.80
355516000.0,110.28992243589744,11.402450384615383,,3304,2019-12-22 14:29,12.70
355516000.0,110.26157920289856,11.35491304347826,,3304,2019-12-22 14:44,13.31
355516000.0,110.23310555555555,11.307110555555555,,3304,2019-12-22 14:59,13.27
355516000.0,110.20462944444444,11.259237777777779,,3304,2019-12-22 15:14,13.38
355516000.0,110.17607777777776,11.21105611111111,,3304,2019-12-22 15:29,13.38
355516000.0,110.1478875,11.163446666666665,,3304,2019-12-22 15:44,12.90
355516000.0,110.11927844927537,11.11533356521739,,3304,2019-12-22 15:59,14.21
355516000.0,110.08841638405798,11.064521934782608,,3304,2019-12-22 16:14,14.21
355516000.0,110.05755431884059,11.013710304347825,,3304,2019-12-22 16:29,14.21
355516000.0,110.0266922536232,10.962898673913044,,3304,2019-12-22 16:44,14.21
355516000.0,109.9958301884058,10.91208704347826,,3304,2019-12-22 16:59,14.21
355516000.0,109.96496812318841,10.861275413043478,,3304,2019-12-22 17:14,14.21
355516000.0,109.93410605797102,10.810463782608695,,3304,2019-12-22 17:29,14.21
355516000.0,109.90324399275363,10.759652152173913,,3304,2019-12-22 17:44,14.21
355516000.0,109.87238192753624,10.70884052173913,,3304,2019-12-22 17:59,14.21
355516000.0,109.84151986231885,10.658028891304347,,3304,2019-12-22 18:14,14.21
355516000.0,109.81065779710146,10.607217260869565,,3304,2019-12-22 18:29,14.21
355516000.0,109.77979573188406,10.556405630434783,,3304,2019-12-22 18:44,14.21
355516000.0,109.74893366666667,10.505594,,3304,2019-12-22 18:59,14.21
355516000.0,109.71807160144928,10.454782369565217,,3304,2019-12-22 19:14,14.21
355516000.0,109.68720953623189,10.403970739130436,,3304,2019-12-22 19:29,14.21
355516000.0,109.6563474710145,10.353159108695653,,3304,2019-12-22 19:44,14.22
355516000.0,109.62577565217391,10.303817173913043,,3304,2019-12-22 19:59,13.85
355516000.0,109.5956985,10.2542425,,3304,2019-12-22 20:14,13.89
355516000.0,109.56633712962963,10.204150185185185,,3304,2019-12-22 20:29,13.91
355516000.0,109.53704407407407,10.153902962962963,,3304,2019-12-22 20:44,13.91
355516000.0,109.50652906666666,10.101763133333334,,3304,2019-12-22 20:59,14.53
355516000.0,109.47592607843137,10.04972274509804,,3304,2019-12-22 21:14,14.07
355516000.0,109.44561411071851,9.999074676089517,,3304,2019-12-22 21:29,14.80
355516000.0,109.41377577149589,9.946044817432274,,3304,2019-12-22 21:44,14.80
355516000.0,109.38193743227328,9.89301495877503,,3304,2019-12-22 21:59,14.80
355516000.0,109.35009909305066,9.839985100117786,,3304,2019-12-22 22:14,14.80
355516000.0,109.31826075382804,9.786955241460543,,3304,2019-12-22 22:29,14.80
355516000.0,109.28642241460543,9.7339253828033,,3304,2019-12-22 22:44,14.80
355516000.0,109.25458407538281,9.680895524146054,,3304,2019-12-22 22:59,14.80
355516000.0,109.22274573616019,9.62786566548881,,3304,2019-12-22 23:14,14.80
355516000.0,109.19090739693758,9.574835806831567,,3304,2019-12-22 23:29,14.80
355516000.0,109.15906905771496,9.521805948174324,,3304,2019-12-22 23:44,14.80
355516000.0,109.12723071849234,9.46877608951708,,3304,2019-12-22 23:59,14.80
355516000.0,109.09539237926973,9.415746230859835,,3304,2019-12-23 00:14,14.80
355516000.0,109.06355404004711,9.362716372202591,,3304,2019-12-23 00:29,14.80
355516000.0,109.03171570082449,9.309686513545348,,3304,2019-12-23 00:44,14.80
355516000.0,108.99987736160188,9.256656654888104,,3304,2019-12-23 00:59,14.80
355516000.0,108.96803902237926,9.20362679623086,,3304,2019-12-23 01:14,14.80
355516000.0,108.93620068315664,9.150596937573617,,3304,2019-12-23 01:29,14.80
355516000.0,108.90436234393403,9.097567078916374,,3304,2019-12-23 01:44,14.81
355516000.0,108.87252400471141,9.044537220259128,,3304,2019-12-23 01:59,14.81
355516000.0,108.84109327083333,8.992094333333334,,3304,2019-12-23 02:14,13.95
355516000.0,108.81129295833333,8.941999333333333,,3304,2019-12-23 02:29,13.95
355516000.0,108.78149264583332,8.891904333333333,,3304,2019-12-23 02:44,13.95
355516000.0,108.75169233333332,8.841809333333334,,3304,2019-12-23 02:59,13.96
355516000.0,108.72189202083334,8.791714333333333,,3304,2019-12-23 03:14,13.96
355516000.0,108.69209170833334,8.741619333333333,,3304,2019-12-23 03:29,13.96
355516000.0,108.661815,8.69173811111111,,3304,2019-12-23 03:44,13.97
355516000.0,108.63172992424242,8.643199166666667,,3304,2019-12-23 03:59,13.63
355516000.0,108.60182215686274,8.595400196078431,,3304,2019-12-23 04:14,13.31
355516000.0,108.57136266666667,8.548573333333332,,3304,2019-12-23 04:29,13.56
355516000.0,108.53882266666668,8.502198333333332,,3304,2019-12-23 04:44,13.56
355516000.0,108.50594000000001,8.455196666666668,,3304,2019-12-23 04:59,14.20
355516000.0,108.47617722222223,8.408603222222222,,3304,2019-12-23 05:14,13.52
355516000.0,108.44928999999999,8.359449999999999,,3304,2019-12-23 05:29,13.18
355516000.0,108.42473093749999,8.3097053125,,3304,2019-12-23 05:44,13.76
355516000.0,108.39863871527776,8.258797326388889,,3304,2019-12-23 05:59,13.40
355516000.0,108.3702915798611,8.210589774305555,,3304,2019-12-23 06:14,13.40
355516000.0,108.34194444444444,8.162382222222222,,3304,2019-12-23 06:29,13.40
355516000.0,108.31359730902777,8.114174670138889,,3304,2019-12-23 06:44,13.40
355516000.0,108.2852501736111,8.065967118055555,,3304,2019-12-23 06:59,13.40
355516000.0,108.25690303819444,8.017759565972224,,3304,2019-12-23 07:14,13.40
355516000.0,108.22855590277777,7.96955201388889,,3304,2019-12-23 07:29,13.40
355516000.0,108.20001637931034,7.921623735632185,,3304,2019-12-23 07:44,13.35
355516000.0,108.17140689655172,7.873797011494254,,3304,2019-12-23 07:59,13.35
355516000.0,108.14726640350877,7.831102368421053,,3304,2019-12-23 08:14,11.35
355516000.0,108.12424315789472,7.789690745614036,,3304,2019-12-23 08:29,11.35
355516000.0,108.1012199122807,7.748279122807018,,3304,2019-12-23 08:44,11.35
355516000.0,108.07819666666666,7.7068674999999995,,3304,2019-12-23 08:59,11.36
355516000.0,108.05517342105261,7.665455877192982,,3304,2019-12-23 09:14,11.36
355516000.0,108.03215017543859,7.624044254385964,,3304,2019-12-23 09:29,11.36
355516000.0,108.00912692982455,7.582632631578947,,3304,2019-12-23 09:44,11.36
355516000.0,107.98585991987179,7.542031506410256,,3304,2019-12-23 09:59,10.67
355516000.0,107.96161785256409,7.504672371794871,,3304,2019-12-23 10:14,10.67
355516000.0,107.93737578525639,7.467313237179487,,3304,2019-12-23 10:29,10.67
355516000.0,107.91313371794871,7.429954102564102,,3304,2019-12-23 10:44,10.67
355516000.0,107.88889165064103,7.3925949679487175,,3304,2019-12-23 10:59,10.67
355516000.0,107.86464958333333,7.3552358333333325,,3304,2019-12-23 11:14,10.67
355516000.0,107.84040751602564,7.317876698717948,,3304,2019-12-23 11:29,10.67
355516000.0,107.81495541666668,7.277981666666666,,3304,2019-12-23 11:44,13.18
355516000.0,107.78596266666668,7.2307084166666655,,3304,2019-12-23 11:59,13.73
355516000.0,107.75611766666665,7.181817166666666,,3304,2019-12-23 12:14,13.73
355516000.0,107.72627266666667,7.133262111111112,,3304,2019-12-23 12:29,13.65
355516000.0,107.69666961111112,7.083749833333334,,3304,2019-12-23 12:44,13.85
355516000.0,107.6671037777778,7.034082333333334,,3304,2019-12-23 12:59,13.85
355516000.0,107.63750544444446,6.984841666666667,,3304,2019-12-23 13:14,13.76
355516000.0,107.60756122222222,6.9354629999999995,,3304,2019-12-23 13:29,13.85
355516000.0,107.57826592592592,6.887091481481481,,3304,2019-12-23 13:44,13.79
355516000.0,107.54836037037039,6.837940092592592,,3304,2019-12-23 13:59,13.79
355516000.0,107.51847075757576,6.789101818181819,,3304,2019-12-23 14:14,13.18
355516000.0,107.48975143939393,6.7421904545454545,,3304,2019-12-23 14:29,13.19
