mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,117.00111066666665,22.329534555555554,,3304,2019-12-20 02:51,13.08
355516000.0,116.99930433333331,22.326310166666666,,3304,2019-12-20 02:52,13.08
355516000.0,116.997498,22.323085777777777,,3304,2019-12-20 02:53,13.08
355516000.0,116.99569166666666,22.31986138888889,,3304,2019-12-20 02:54,13.08
355516000.0,116.99388533333332,22.316637,,3304,2019-12-20 02:55,13.08
355516000.0,116.99207899999999,22.31341261111111,,3304,2019-12-20 02:56,13.08
355516000.0,116.99027266666666,22.310188222222223,,3304,2019-12-20 02:57,13.08
355516000.0,116.98846633333332,22.306963833333334,,3304,2019-12-20 02:58,13.08
355516000.0,116.98665999999999,22.303739444444446,,3304,2019-12-20 02:59,13.08
355516000.0,116.98485366666665,22.300515055555557,,3304,2019-12-20 03:00,13.08
355516000.0,116.98304733333333,22.29729066666667,,3304,2019-12-20 03:01,13.08
355516000.0,116.981241,22.29406627777778,,3304,2019-12-20 03:02,13.08
355516000.0,116.97943466666666,22.29084188888889,,3304,2019-12-20 03:03,13.08
355516000.0,116.97762833333333,22.287617500000003,,3304,2019-12-20 03:04,13.08
355516000.0,116.975822,22.28439311111111,,3304,2019-12-20 03:05,13.08
355516000.0,116.97401566666666,22.281168722222223,,3304,2019-12-20 03:06,13.08
355516000.0,116.97220933333332,22.277944333333334,,3304,2019-12-20 03:07,13.08
355516000.0,116.970403,22.274719944444445,,3304,2019-12-20 03:08,13.08
355516000.0,116.96859666666667,22.271495555555557,,3304,2019-12-20 03:09,13.08
355516000.0,116.96679033333334,22.26827116666667,,3304,2019-12-20 03:10,13.08
355516000.0,116.964984,22.26504677777778,,3304,2019-12-20 03:11,13.08
355516000.0,116.96317766666667,22.26182238888889,,3304,2019-12-20 03:12,13.08
355516000.0,116.96137133333333,22.258598000000003,,3304,2019-12-20 03:13,13.08
355516000.0,116.959565,22.255373611111114,,3304,2019-12-20 03:14,13.08
355516000.0,116.95775866666666,22.252149222222226,,3304,2019-12-20 03:15,13.08
355516000.0,116.95595233333334,22.248924833333337,,3304,2019-12-20 03:16,13.08
355516000.0,116.95414600000001,22.24570044444445,,3304,2019-12-20 03:17,13.08
355516000.0,116.95233966666667,22.24247605555556,,3304,2019-12-20 03:18,13.08
355516000.0,116.95053333333334,22.23925166666667,12.7,3304,2019-12-20 03:19,13.09
355516000.0,116.94878933333334,22.23599566666667,,3304,2019-12-20 03:20,13.09
355516000.0,116.94704533333334,22.23273966666667,,3304,2019-12-20 03:21,13.09
355516000.0,116.94530133333333,22.22948366666667,,3304,2019-12-20 03:22,13.09
355516000.0,116.94355733333335,22.22622766666667,,3304,2019-12-20 03:23,13.09
355516000.0,116.94181333333334,22.22297166666667,,3304,2019-12-20 03:24,13.09
355516000.0,116.94006933333334,22.21971566666667,,3304,2019-12-20 03:25,13.09
355516000.0,116.93832533333334,22.21645966666667,,3304,2019-12-20 03:26,13.09
355516000.0,116.93658133333334,22.213203666666665,,3304,2019-12-20 03:27,13.09
355516000.0,116.93483733333333,22.209947666666665,,3304,2019-12-20 03:28,13.09
355516000.0,116.93309333333333,22.206691666666664,,3304,2019-12-20 03:29,13.09
355516000.0,116.93134933333333,22.203435666666664,,3304,2019-12-20 03:30,13.09
355516000.0,116.92960533333334,22.200179666666664,,3304,2019-12-20 03:31,13.09
355516000.0,116.92786133333334,22.196923666666663,,3304,2019-12-20 03:32,13.09
355516000.0,116.92611733333334,22.193667666666663,,3304,2019-12-20 03:33,13.09
355516000.0,116.92437333333334,22.190411666666662,12.6,3304,2019-12-20 03:34,12.79
355516000.0,116.92219068627452,22.18749176470588,,3304,2019-12-20 03:35,12.79
355516000.0,116.92000803921569,22.184571862745095,,3304,2019-12-20 03:36,12.79
355516000.0,116.91782539215687,22.181651960784308,,3304,2019-12-20 03:37,12.79
355516000.0,116.91564274509804,22.178732058823524,,3304,2019-12-20 03:38,12.79
355516000.0,116.91346009803922,22.17581215686274,,3304,2019-12-20 03:39,12.79
355516000.0,116.91127745098039,22.172892254901956,,3304,2019-12-20 03:40,12.79
355516000.0,116.90909480392158,22.169972352941173,,3304,2019-12-20 03:41,12.79
355516000.0,116.90691215686275,22.16705245098039,,3304,2019-12-20 03:42,12.79
355516000.0,116.90472950980393,22.1641325490196,,3304,2019-12-20 03:43,12.79
355516000.0,116.9025468627451,22.161212647058818,,3304,2019-12-20 03:44,12.79
355516000.0,116.90036421568628,22.158292745098034,,3304,2019-12-20 03:45,12.79
355516000.0,116.89818156862745,22.15537284313725,,3304,2019-12-20 03:46,12.79
355516000.0,116.89599892156863,22.152452941176467,,3304,2019-12-20 03:47,12.79
355516000.0,116.8938162745098,22.149533039215683,,3304,2019-12-20 03:48,12.79
355516000.0,116.89163362745099,22.146613137254896,,3304,2019-12-20 03:49,12.79
355516000.0,116.88945098039216,22.143693235294112,,3304,2019-12-20 03:50,12.79
355516000.0,116.88726833333334,22.14077333333333,12.8,3304,2019-12-20 03:51,12.91
355516000.0,116.8856988888889,22.137498111111107,,3304,2019-12-20 03:52,12.91
355516000.0,116.88412944444445,22.134222888888885,,3304,2019-12-20 03:53,12.91
355516000.0,116.88256,22.130947666666664,,3304,2019-12-20 03:54,12.91
355516000.0,116.88099055555556,22.12767244444444,,3304,2019-12-20 03:55,12.91
355516000.0,116.87942111111111,22.124397222222218,,3304,2019-12-20 03:56,12.91
355516000.0,116.87785166666667,22.121121999999996,,3304,2019-12-20 03:57,12.91
355516000.0,116.87628222222223,22.117846777777775,,3304,2019-12-20 03:58,12.91
355516000.0,116.87471277777777,22.114571555555553,,3304,2019-12-20 03:59,12.91
355516000.0,116.87314333333333,22.111296333333332,,3304,2019-12-20 04:00,12.91
355516000.0,116.87157388888889,22.10802111111111,,3304,2019-12-20 04:01,12.91
355516000.0,116.87000444444445,22.10474588888889,,3304,2019-12-20 04:02,12.91
355516000.0,116.868435,22.101470666666664,,3304,2019-12-20 04:03,12.91
355516000.0,116.86686555555555,22.098195444444443,,3304,2019-12-20 04:04,12.91
355516000.0,116.8652961111111,22.09492022222222,,3304,2019-12-20 04:05,12.91
355516000.0,116.86372666666666,22.091645,12.2,3304,2019-12-20 04:06,12.83
355516000.0,116.86225405555555,22.088354111111112,,3304,2019-12-20 04:07,12.83
355516000.0,116.86078144444444,22.08506322222222,,3304,2019-12-20 04:08,12.83
355516000.0,116.85930883333333,22.081772333333333,,3304,2019-12-20 04:09,12.83
355516000.0,116.85783622222222,22.078481444444442,,3304,2019-12-20 04:10,12.83
355516000.0,116.8563636111111,22.075190555555555,,3304,2019-12-20 04:11,12.83
355516000.0,116.854891,22.071899666666667,,3304,2019-12-20 04:12,12.83
355516000.0,116.85341838888888,22.068608777777776,,3304,2019-12-20 04:13,12.83
355516000.0,116.85194577777777,22.065317888888888,,3304,2019-12-20 04:14,12.83
355516000.0,116.85047316666666,22.062026999999997,,3304,2019-12-20 04:15,12.83
355516000.0,116.84900055555555,22.05873611111111,,3304,2019-12-20 04:16,12.83
355516000.0,116.84752794444444,22.05544522222222,,3304,2019-12-20 04:17,12.83
355516000.0,116.84605533333333,22.05215433333333,,3304,2019-12-20 04:18,12.83
355516000.0,116.84458272222221,22.048863444444443,,3304,2019-12-20 04:19,12.83
355516000.0,116.8431101111111,22.04557255555555,,3304,2019-12-20 04:20,12.83
355516000.0,116.84163749999999,22.042281666666664,,3304,2019-12-20 04:21,12.83
355516000.0,116.84016488888888,22.038990777777776,,3304,2019-12-20 04:22,12.83
355516000.0,116.83869227777777,22.035699888888885,,3304,2019-12-20 04:23,12.83
355516000.0,116.83721966666666,22.032408999999998,,3304,2019-12-20 04:24,12.83
355516000.0,116.83574705555554,22.029118111111107,,3304,2019-12-20 04:25,12.83
355516000.0,116.83427444444443,22.02582722222222,,3304,2019-12-20 04:26,12.83
355516000.0,116.83280183333332,22.02253633333333,,3304,2019-12-20 04:27,12.83
355516000.0,116.83132922222221,22.01924544444444,,3304,2019-12-20 04:28,12.83
355516000.0,116.8298566111111,22.015954555555552,,3304,2019-12-20 04:29,12.83
355516000.0,116.82838399999999,22.01266366666666,,3304,2019-12-20 04:30,12.83
355516000.0,116.82691138888887,22.009372777777774,,3304,2019-12-20 04:31,12.83
355516000.0,116.82543877777776,22.006081888888886,,3304,2019-12-20 04:32,12.84
355516000.0,116.82396616666665,22.002790999999995,,3304,2019-12-20 04:33,12.84
355516000.0,116.82249355555554,21.999500111111107,,3304,2019-12-20 04:34,12.84
355516000.0,116.82102094444443,21.996209222222216,,3304,2019-12-20 04:35,12.84
355516000.0,116.81954833333332,21.99291833333333,12.8,3304,2019-12-20 04:36,13.15
355516000.0,116.81763833333332,21.98972633333333,,3304,2019-12-20 04:37,13.15
355516000.0,116.81572833333331,21.986534333333328,,3304,2019-12-20 04:38,13.15
355516000.0,116.81381833333332,21.98334233333333,,3304,2019-12-20 04:39,13.15
355516000.0,116.81190833333332,21.980150333333327,,3304,2019-12-20 04:40,13.15
355516000.0,116.80999833333331,21.97695833333333,,3304,2019-12-20 04:41,13.15
355516000.0,116.80808833333332,21.97376633333333,,3304,2019-12-20 04:42,13.15
355516000.0,116.80617833333332,21.970574333333328,,3304,2019-12-20 04:43,13.15
355516000.0,116.80426833333331,21.96738233333333,,3304,2019-12-20 04:44,13.15
355516000.0,116.80235833333332,21.964190333333327,,3304,2019-12-20 04:45,13.15
355516000.0,116.80044833333332,21.96099833333333,,3304,2019-12-20 04:46,13.15
355516000.0,116.79853833333331,21.95780633333333,,3304,2019-12-20 04:47,13.15
355516000.0,116.79662833333332,21.95461433333333,,3304,2019-12-20 04:48,13.15
355516000.0,116.79471833333332,21.95142233333333,,3304,2019-12-20 04:49,13.15
355516000.0,116.79280833333331,21.948230333333328,,3304,2019-12-20 04:50,13.15
355516000.0,116.79089833333332,21.94503833333333,12.5,3304,2019-12-20 04:51,12.79
355516000.0,116.7890431111111,21.941932888888886,,3304,2019-12-20 04:52,12.79
355516000.0,116.78718788888888,21.938827444444442,,3304,2019-12-20 04:53,12.79
355516000.0,116.78533266666665,21.935722,,3304,2019-12-20 04:54,12.79
355516000.0,116.78347744444443,21.932616555555555,,3304,2019-12-20 04:55,12.79
355516000.0,116.78162222222221,21.92951111111111,,3304,2019-12-20 04:56,12.79
355516000.0,116.77976699999999,21.926405666666668,,3304,2019-12-20 04:57,12.79
355516000.0,116.77791177777777,21.923300222222224,,3304,2019-12-20 04:58,12.79
355516000.0,116.77605655555554,21.920194777777777,,3304,2019-12-20 04:59,12.79
355516000.0,116.77420133333332,21.917089333333333,,3304,2019-12-20 05:00,12.79
355516000.0,116.7723461111111,21.91398388888889,,3304,2019-12-20 05:01,12.79
355516000.0,116.77049088888889,21.910878444444446,,3304,2019-12-20 05:02,12.79
355516000.0,116.76863566666667,21.907773000000002,,3304,2019-12-20 05:03,12.79
355516000.0,116.76678044444444,21.90466755555556,,3304,2019-12-20 05:04,12.79
355516000.0,116.76492522222222,21.901562111111115,,3304,2019-12-20 05:05,12.79
355516000.0,116.76307,21.89845666666667,12.2,3304,2019-12-20 05:06,13.00
355516000.0,116.7612482795699,21.895267741935488,,3304,2019-12-20 05:07,13.00
355516000.0,116.75942655913978,21.892078817204307,,3304,2019-12-20 05:08,13.00
355516000.0,116.75760483870968,21.888889892473124,,3304,2019-12-20 05:09,13.00
355516000.0,116.75578311827957,21.88570096774194,,3304,2019-12-20 05:10,13.00
355516000.0,116.75396139784947,21.882512043010756,,3304,2019-12-20 05:11,13.00
355516000.0,116.75213967741935,21.879323118279576,,3304,2019-12-20 05:12,13.00
355516000.0,116.75031795698925,21.876134193548392,,3304,2019-12-20 05:13,13.00
355516000.0,116.74849623655915,21.872945268817208,,3304,2019-12-20 05:14,13.00
355516000.0,116.74667451612903,21.869756344086024,,3304,2019-12-20 05:15,13.00
355516000.0,116.74485279569893,21.866567419354844,,3304,2019-12-20 05:16,13.00
355516000.0,116.74303107526882,21.86337849462366,,3304,2019-12-20 05:17,13.00
355516000.0,116.74120935483872,21.860189569892476,,3304,2019-12-20 05:18,13.00
355516000.0,116.73938763440862,21.857000645161293,,3304,2019-12-20 05:19,13.00
355516000.0,116.7375659139785,21.853811720430112,,3304,2019-12-20 05:20,13.00
355516000.0,116.7357441935484,21.85062279569893,,3304,2019-12-20 05:21,13.00
355516000.0,116.73392247311828,21.847433870967745,,3304,2019-12-20 05:22,13.00
355516000.0,116.73210075268818,21.84424494623656,,3304,2019-12-20 05:23,13.00
355516000.0,116.73027903225807,21.84105602150538,,3304,2019-12-20 05:24,13.00
355516000.0,116.72845731182797,21.837867096774197,,3304,2019-12-20 05:25,13.00
355516000.0,116.72663559139787,21.834678172043013,,3304,2019-12-20 05:26,13.00
355516000.0,116.72481387096775,21.83148924731183,,3304,2019-12-20 05:27,13.00
355516000.0,116.72299215053765,21.82830032258065,,3304,2019-12-20 05:28,13.00
355516000.0,116.72117043010753,21.825111397849465,,3304,2019-12-20 05:29,13.00
355516000.0,116.71934870967743,21.82192247311828,,3304,2019-12-20 05:30,13.00
355516000.0,116.71752698924733,21.818733548387097,,3304,2019-12-20 05:31,13.00
355516000.0,116.71570526881722,21.815544623655917,,3304,2019-12-20 05:32,13.00
355516000.0,116.71388354838712,21.812355698924733,,3304,2019-12-20 05:33,13.00
355516000.0,116.712061827957,21.80916677419355,,3304,2019-12-20 05:34,13.00
355516000.0,116.7102401075269,21.805977849462366,,3304,2019-12-20 05:35,13.00
355516000.0,116.70841838709678,21.802788924731185,,3304,2019-12-20 05:36,13.00
355516000.0,116.70659666666668,21.7996,12.2,3304,2019-12-20 05:37,12.85
355516000.0,116.7047045967742,21.796495698924733,,3304,2019-12-20 05:38,12.85
355516000.0,116.70281252688174,21.793391397849465,,3304,2019-12-20 05:39,12.85
355516000.0,116.70092045698927,21.790287096774193,,3304,2019-12-20 05:40,12.85
355516000.0,116.69902838709679,21.787182795698925,,3304,2019-12-20 05:41,12.85
355516000.0,116.69713631720431,21.784078494623657,,3304,2019-12-20 05:42,12.85
355516000.0,116.69524424731185,21.78097419354839,,3304,2019-12-20 05:43,12.85
355516000.0,116.69335217741937,21.77786989247312,,3304,2019-12-20 05:44,12.85
355516000.0,116.6914601075269,21.774765591397852,,3304,2019-12-20 05:45,12.85
355516000.0,116.68956803763442,21.77166129032258,,3304,2019-12-20 05:46,12.85
355516000.0,116.68767596774195,21.768556989247312,,3304,2019-12-20 05:47,12.85
355516000.0,116.68578389784948,21.765452688172044,,3304,2019-12-20 05:48,12.85
355516000.0,116.683891827957,21.762348387096775,,3304,2019-12-20 05:49,12.85
355516000.0,116.68199975806452,21.759244086021507,,3304,2019-12-20 05:50,12.85
355516000.0,116.68010768817206,21.75613978494624,,3304,2019-12-20 05:51,12.85
355516000.0,116.67821561827958,21.753035483870967,,3304,2019-12-20 05:52,12.85
355516000.0,116.6763235483871,21.7499311827957,,3304,2019-12-20 05:53,12.85
355516000.0,116.67443147849463,21.74682688172043,,3304,2019-12-20 05:54,12.85
355516000.0,116.67253940860216,21.743722580645162,,3304,2019-12-20 05:55,12.85
355516000.0,116.67064733870968,21.740618279569894,,3304,2019-12-20 05:56,12.85
355516000.0,116.66875526881721,21.737513978494622,,3304,2019-12-20 05:57,12.85
355516000.0,116.66686319892473,21.734409677419354,,3304,2019-12-20 05:58,12.85
355516000.0,116.66497112903227,21.731305376344086,,3304,2019-12-20 05:59,12.85
355516000.0,116.66307905913979,21.728201075268817,,3304,2019-12-20 06:00,12.85
355516000.0,116.66118698924731,21.72509677419355,,3304,2019-12-20 06:01,12.85
355516000.0,116.65929491935483,21.72199247311828,,3304,2019-12-20 06:02,12.85
355516000.0,116.65740284946237,21.71888817204301,,3304,2019-12-20 06:03,12.85
355516000.0,116.6555107795699,21.71578387096774,,3304,2019-12-20 06:04,12.85
355516000.0,116.65361870967742,21.712679569892472,,3304,2019-12-20 06:05,12.85
355516000.0,116.65172663978494,21.709575268817204,,3304,2019-12-20 06:06,12.85
355516000.0,116.64983456989248,21.706470967741936,,3304,2019-12-20 06:07,12.85
355516000.0,116.6479425,21.703366666666668,,3304,2019-12-20 06:08,12.85
355516000.0,116.64605043010752,21.700262365591396,,3304,2019-12-20 06:09,12.85
355516000.0,116.64415836021506,21.697158064516127,,3304,2019-12-20 06:10,12.85
355516000.0,116.64226629032258,21.69405376344086,,3304,2019-12-20 06:11,12.85
355516000.0,116.6403742204301,21.69094946236559,,3304,2019-12-20 06:12,12.85
355516000.0,116.63848215053763,21.687845161290323,,3304,2019-12-20 06:13,12.85
355516000.0,116.63659008064516,21.68474086021505,,3304,2019-12-20 06:14,12.85
355516000.0,116.63469801075269,21.681636559139783,,3304,2019-12-20 06:15,12.85
355516000.0,116.63280594086021,21.678532258064514,,3304,2019-12-20 06:16,12.85
355516000.0,116.63091387096773,21.675427956989246,,3304,2019-12-20 06:17,12.85
355516000.0,116.62902180107527,21.672323655913978,,3304,2019-12-20 06:18,12.85
355516000.0,116.62712973118279,21.66921935483871,,3304,2019-12-20 06:19,12.85
355516000.0,116.62523766129031,21.666115053763438,,3304,2019-12-20 06:20,12.85
355516000.0,116.62334559139784,21.66301075268817,,3304,2019-12-20 06:21,12.85
355516000.0,116.62145352150537,21.6599064516129,,3304,2019-12-20 06:22,12.85
355516000.0,116.6195614516129,21.656802150537633,,3304,2019-12-20 06:23,12.85
355516000.0,116.61766938172042,21.653697849462365,,3304,2019-12-20 06:24,12.85
355516000.0,116.61577731182794,21.650593548387093,,3304,2019-12-20 06:25,12.85
355516000.0,116.61388524193548,21.647489247311825,,3304,2019-12-20 06:26,12.85
355516000.0,116.611993172043,21.644384946236556,,3304,2019-12-20 06:27,12.85
355516000.0,116.61010110215052,21.641280645161288,,3304,2019-12-20 06:28,12.85
355516000.0,116.60820903225805,21.63817634408602,,3304,2019-12-20 06:29,12.85
355516000.0,116.60631696236558,21.63507204301075,,3304,2019-12-20 06:30,12.85
355516000.0,116.6044248924731,21.63196774193548,,3304,2019-12-20 06:31,12.85
355516000.0,116.60253282258063,21.62886344086021,,3304,2019-12-20 06:32,12.85
355516000.0,116.60064075268815,21.625759139784943,,3304,2019-12-20 06:33,12.85
355516000.0,116.59874868279569,21.622654838709675,,3304,2019-12-20 06:34,12.85
355516000.0,116.59685661290321,21.619550537634407,,3304,2019-12-20 06:35,12.85
355516000.0,116.59496454301073,21.61644623655914,,3304,2019-12-20 06:36,12.85
355516000.0,116.59307247311826,21.613341935483867,,3304,2019-12-20 06:37,12.85
355516000.0,116.59118040322579,21.6102376344086,,3304,2019-12-20 06:38,12.85
355516000.0,116.58928833333331,21.60713333333333,12.9,3304,2019-12-20 06:39,12.98
355516000.0,116.58738259166665,21.603997491666664,,3304,2019-12-20 06:40,12.98
355516000.0,116.58547684999998,21.600861649999995,,3304,2019-12-20 06:41,12.98
355516000.0,116.58357110833332,21.59772580833333,,3304,2019-12-20 06:42,12.98
355516000.0,116.58166536666664,21.594589966666664,,3304,2019-12-20 06:43,12.98
355516000.0,116.57975962499998,21.591454124999995,,3304,2019-12-20 06:44,12.98
355516000.0,116.57785388333332,21.58831828333333,,3304,2019-12-20 06:45,12.98
355516000.0,116.57594814166664,21.585182441666664,,3304,2019-12-20 06:46,12.98
355516000.0,116.57404239999998,21.582046599999998,,3304,2019-12-20 06:47,12.98
355516000.0,116.57213665833332,21.57891075833333,,3304,2019-12-20 06:48,12.98
355516000.0,116.57023091666665,21.575774916666663,,3304,2019-12-20 06:49,12.98
355516000.0,116.56832517499998,21.572639074999998,,3304,2019-12-20 06:50,12.98
355516000.0,116.56641943333332,21.56950323333333,,3304,2019-12-20 06:51,12.98
355516000.0,116.56451369166665,21.566367391666663,,3304,2019-12-20 06:52,12.98
355516000.0,116.56260794999999,21.563231549999998,,3304,2019-12-20 06:53,12.98
355516000.0,116.56070220833331,21.56009570833333,,3304,2019-12-20 06:54,12.98
355516000.0,116.55879646666665,21.556959866666663,,3304,2019-12-20 06:55,12.98
