mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,107.72569277777777,5.975978333333334,,4560,2019-12-28 14:50,12.17
373121000.0,107.57765744444444,5.836825,,4560,2019-12-28 15:50,11.60
373121000.0,107.43626753968255,5.692133492063492,,4560,2019-12-28 16:50,12.27
373121000.0,107.28608757142858,5.551227333333333,,4560,2019-12-28 17:50,12.21
373121000.0,107.14340133333334,5.409467000000001,,4560,2019-12-28 18:50,12.33
373121000.0,106.99254619047619,5.271617619047619,,4560,2019-12-28 19:50,12.27
373121000.0,106.84666366666667,5.126730666666667,,4560,2019-12-28 20:50,12.38
373121000.0,106.698917,4.988882888888889,,4560,2019-12-28 21:50,12.14
373121000.0,106.5510888888889,4.849746851851851,,4560,2019-12-28 22:50,12.55
373121000.0,106.40821999999999,4.707239,,4560,2019-12-28 23:50,10.98
373121000.0,106.2673121111111,4.567287555555556,,4560,2019-12-29 00:50,11.84
373121000.0,106.12442966666666,4.426497888888889,,4560,2019-12-29 01:50,11.93
373121000.0,105.98372708333333,4.285913750000001,,4560,2019-12-29 02:50,10.94
373121000.0,105.892785,4.1125316666666665,11.9,4560,2019-12-29 03:50,11.94
373121000.0,105.78918531531531,3.94892472972973,,4560,2019-12-29 04:50,12.03
373121000.0,105.70019785714284,3.7724278571428562,,4560,2019-12-29 05:50,12.19
373121000.0,105.62003777777778,3.589208611111111,,4560,2019-12-29 06:50,12.07
373121000.0,105.52069222222222,3.4172877777777777,,4560,2019-12-29 07:50,11.41
373121000.0,105.42311555555555,3.2417683333333334,,4560,2019-12-29 08:50,11.36
373121000.0,105.32012444444445,3.0712116666666667,,4560,2019-12-29 09:50,11.58
373121000.0,105.24967933333333,2.88828,,4560,2019-12-29 10:50,11.48
373121000.0,105.16359600000001,2.710499,,4560,2019-12-29 11:50,11.69
373121000.0,105.08715516129033,2.5348893548387097,,4560,2019-12-29 12:50,11.50
373121000.0,105.00315097222223,2.360184861111111,,4560,2019-12-29 13:50,11.49
373121000.0,104.90880705128205,2.1873421794871795,,4560,2019-12-29 14:50,12.30
373121000.0,104.81300800000001,2.021192666666667,,4560,2019-12-29 15:50,12.43
373121000.0,104.725262,1.858598,,4560,2019-12-29 16:50,11.01
373121000.0,104.63974433333333,1.6986926666666669,,4560,2019-12-29 17:50,10.92
373121000.0,104.55979166666668,1.5384733333333334,10.3,4560,2019-12-29 18:50,9.85
373121000.0,104.44214666666667,1.4176286666666666,,4560,2019-12-29 19:50,10.97
373121000.0,104.31092166666669,1.30706,10.9,4560,2019-12-29 20:50,11.71
373121000.0,104.12417181818184,1.2822222727272727,,4560,2019-12-29 21:50,10.99
405000264.0,104.04368333333332,1.2475,9.0,5037,2019-12-09 17:20,9.41
405000264.0,104.19925,1.2696166666666666,9.4,5037,2019-12-09 18:20,9.47
405000264.0,104.34401904761903,1.3020309523809526,,5037,2019-12-09 19:20,8.13
405000264.0,104.44333333333331,1.3866333333333334,7.8,5037,2019-12-09 20:20,7.90
405000264.0,104.5503875,1.4755208333333334,,5037,2019-12-09 21:20,7.83
405000264.0,104.65876,1.5763766666666668,,5037,2019-12-09 22:20,8.58
405000264.0,104.72180555555555,1.7135444444444445,,5037,2019-12-09 23:20,9.04
405000264.0,104.77712499999998,1.8555791666666666,,5037,2019-12-10 00:20,8.24
405000264.0,104.8441710526316,1.9934263157894736,,5037,2019-12-10 01:20,9.14
405000264.0,104.90578333333332,2.13365,,5037,2019-12-10 02:20,9.53
405000264.0,104.96745,2.2738104166666666,,5037,2019-12-10 03:20,9.22
405000264.0,105.02264166666667,2.414320833333333,,5037,2019-12-10 04:20,9.23
405000264.0,105.08373333333331,2.555233333333333,9.1,5037,2019-12-10 05:20,9.48
405000264.0,105.14597809523809,2.693549047619048,,5037,2019-12-10 06:20,9.07
405000264.0,105.2077427536232,2.8341884057971014,,5037,2019-12-10 07:20,9.33
405000264.0,105.26805138888889,2.9733625000000004,,5037,2019-12-10 08:20,9.01
405000264.0,105.33405555555555,3.114961111111111,,5037,2019-12-10 09:20,9.36
405000264.0,105.41060241545894,3.252183333333333,,5037,2019-12-10 10:20,9.77
405000264.0,105.490138647343,3.3941833333333333,,5037,2019-12-10 11:20,9.77
405000264.0,105.57563870967743,3.5287139784946238,,5037,2019-12-10 12:20,9.42
405000264.0,105.66318870056499,3.6621810734463276,,5037,2019-12-10 13:20,9.64
405000264.0,105.74871111111109,3.7968166666666656,,5037,2019-12-10 14:20,9.29
405000264.0,105.82941811594203,3.9291514492753623,,5037,2019-12-10 15:20,9.22
405000264.0,105.91273421052632,4.058138596491228,,5037,2019-12-10 16:20,9.27
405000264.0,105.99425555555554,4.1876999999999995,,5037,2019-12-10 17:20,9.25
405000264.0,106.075596875,4.314956250000001,,5037,2019-12-10 18:20,8.44
405000264.0,106.15522391304349,4.440821376811594,,5037,2019-12-10 19:20,8.87
405000264.0,106.23744053333333,4.562804,,5037,2019-12-10 20:20,8.72
405000264.0,106.32176666666668,4.68806,,5037,2019-12-10 21:20,9.05
405000264.0,106.40375888888887,4.811295555555556,,5037,2019-12-10 22:20,8.87
405000264.0,106.48661111111109,4.93957,,5037,2019-12-10 23:20,9.18
405000264.0,106.56764761904763,5.06656507936508,,5037,2019-12-11 00:20,8.91
405000264.0,106.65717777777778,5.186994444444444,,5037,2019-12-11 01:20,9.00
405000264.0,106.743873015873,5.30929365079365,,5037,2019-12-11 02:20,9.09
405000264.0,106.82551944444444,5.433441666666667,,5037,2019-12-11 03:20,9.02
405000264.0,106.90971904761905,5.556340476190477,,5037,2019-12-11 04:20,8.78
405000264.0,106.99757463768115,5.679107246376811,,5037,2019-12-11 05:20,9.01
405000264.0,107.08128846153846,5.8046423076923075,,5037,2019-12-11 06:20,9.42
405000264.0,107.16541666666667,5.9322357142857145,,5037,2019-12-11 07:20,8.83
405000264.0,107.25613333333332,6.059926666666668,,5037,2019-12-11 08:20,9.39
405000264.0,107.34501111111112,6.186073333333333,,5037,2019-12-11 09:20,9.11
405000264.0,107.43380833333335,6.3135666666666665,,5037,2019-12-11 10:20,9.47
405000264.0,107.51911999999999,6.438373333333332,,5037,2019-12-11 11:20,9.03
405000264.0,107.59745,6.565433333333332,8.6,5037,2019-12-11 12:20,8.45
405000264.0,107.67736290322581,6.681443010752688,,5037,2019-12-11 13:20,8.42
405000264.0,107.75595987654322,6.798356172839506,,5037,2019-12-11 14:20,8.35
405000264.0,107.83649444444444,6.9162333333333335,,5037,2019-12-11 15:20,8.53
405000264.0,107.92126666666665,7.02975,,5037,2019-12-11 16:20,8.56
405000264.0,108.00452391304347,7.144674637681159,,5037,2019-12-11 17:20,8.82
405000264.0,108.08542701149426,7.265197701149426,,5037,2019-12-11 18:20,8.68
405000264.0,108.16684861111109,7.387402083333333,,5037,2019-12-11 19:20,8.75
405000264.0,108.24919333333332,7.509250000000001,,5037,2019-12-11 20:20,9.77
405000264.0,108.32730999999998,7.63445,,5037,2019-12-11 21:20,9.23
405000264.0,108.42191041666666,7.754366666666667,,5037,2019-12-11 22:20,9.26
405000264.0,108.51351666666666,7.875033333333333,9.0,5037,2019-12-11 23:20,9.64
405000264.0,108.6041,7.999383333333332,9.1,5037,2019-12-12 00:20,9.00
405000264.0,108.68948888888889,8.117116666666666,,5037,2019-12-12 01:20,8.39
405000264.0,108.78085287356322,8.233369540229885,,5037,2019-12-12 02:20,8.82
405000264.0,108.87193444444445,8.350756666666667,,5037,2019-12-12 03:20,8.91
405000264.0,108.95369242424243,8.46569090909091,,5037,2019-12-12 04:20,8.39
405000264.0,109.03385476190475,8.580154761904762,,5037,2019-12-12 05:20,8.22
405000264.0,109.10414733333333,8.683510666666667,,5037,2019-12-12 06:20,7.45
405000264.0,109.17037400000001,8.788937333333333,,5037,2019-12-12 07:20,7.45
405000264.0,109.23659880952381,8.896860714285713,,5037,2019-12-12 08:20,8.32
405000264.0,109.31063958333331,9.0048625,,5037,2019-12-12 09:20,7.63
405000264.0,109.38184791666667,9.118595833333332,,5037,2019-12-12 10:20,7.98
405000264.0,109.45080135135136,9.23497927927928,,5037,2019-12-12 11:20,8.22
405000264.0,109.51921397849462,9.352870430107528,,5037,2019-12-12 12:20,8.22
405000264.0,109.58397888888888,9.471108888888889,,5037,2019-12-12 13:20,8.31
405000264.0,109.65513333333334,9.590333333333334,8.3,5037,2019-12-12 14:20,8.27
405000264.0,109.72481666666668,9.710933333333331,8.2,5037,2019-12-12 15:20,8.52
405000264.0,109.80198333333333,9.831272222222223,,5037,2019-12-12 16:20,8.68
405000264.0,109.87644,9.955026666666667,,5037,2019-12-12 17:20,8.60
405000264.0,109.94871,10.07795,,5037,2019-12-12 18:20,8.49
405000264.0,110.02130000000001,10.19796111111111,,5037,2019-12-12 19:20,8.59
405000264.0,110.09576839080461,10.3184816091954,,5037,2019-12-12 20:20,8.54
405000264.0,110.1678380952381,10.44310119047619,,5037,2019-12-12 21:20,8.69
