mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,104.36097416666668,1.310635625,,1703,2019-12-13 11:04,10.68
258079000.0,104.36360666666668,1.3120016666666667,11.0,1703,2019-12-13 11:05,10.81
258079000.0,104.36584205128207,1.3140028205128205,,1703,2019-12-13 11:06,10.81
258079000.0,104.36807743589745,1.3160039743589744,,1703,2019-12-13 11:07,10.81
258079000.0,104.37031282051284,1.3180051282051282,,1703,2019-12-13 11:08,10.81
258079000.0,104.37254820512823,1.3200062820512821,,1703,2019-12-13 11:09,10.81
258079000.0,104.3747835897436,1.3220074358974359,,1703,2019-12-13 11:10,10.81
258079000.0,104.37701897435899,1.3240085897435898,,1703,2019-12-13 11:11,10.81
258079000.0,104.37925435897438,1.3260097435897436,,1703,2019-12-13 11:12,10.81
258079000.0,104.38148974358977,1.3280108974358975,,1703,2019-12-13 11:13,10.81
258079000.0,104.38372512820514,1.3300120512820512,,1703,2019-12-13 11:14,10.81
258079000.0,104.38596051282053,1.3320132051282052,,1703,2019-12-13 11:15,10.81
258079000.0,104.38819589743592,1.334014358974359,,1703,2019-12-13 11:16,10.81
258079000.0,104.3904312820513,1.336015512820513,,1703,2019-12-13 11:17,10.81
258079000.0,104.39266666666668,1.3380166666666666,11.3,1703,2019-12-13 11:18,13.12
258079000.0,104.39531166666669,1.3405191666666667,,1703,2019-12-13 11:19,13.12
258079000.0,104.39795666666669,1.3430216666666666,11.5,1703,2019-12-13 11:20,11.68
258079000.0,104.40036641025642,1.3451899999999999,,1703,2019-12-13 11:21,11.68
258079000.0,104.40277615384616,1.3473583333333332,,1703,2019-12-13 11:22,11.68
258079000.0,104.40518589743591,1.3495266666666665,,1703,2019-12-13 11:23,11.68
258079000.0,104.40759564102565,1.3516949999999999,,1703,2019-12-13 11:24,11.68
258079000.0,104.41000538461539,1.3538633333333332,,1703,2019-12-13 11:25,11.68
258079000.0,104.41241512820513,1.3560316666666665,,1703,2019-12-13 11:26,11.68
258079000.0,104.41482487179488,1.3582,,1703,2019-12-13 11:27,11.68
258079000.0,104.41723461538461,1.3603683333333334,,1703,2019-12-13 11:28,11.68
258079000.0,104.41964435897435,1.3625366666666667,,1703,2019-12-13 11:29,11.68
258079000.0,104.42205410256409,1.364705,,1703,2019-12-13 11:30,11.68
258079000.0,104.42446384615384,1.3668733333333334,,1703,2019-12-13 11:31,11.68
258079000.0,104.42687358974358,1.3690416666666667,,1703,2019-12-13 11:32,11.68
258079000.0,104.42928333333332,1.37121,11.8,1703,2019-12-13 11:33,12.22
258079000.0,104.43201555555554,1.3732216666666668,,1703,2019-12-13 11:34,12.22
258079000.0,104.43474777777776,1.3752333333333333,,1703,2019-12-13 11:35,12.22
258079000.0,104.43748,1.377245,,1703,2019-12-13 11:36,12.22
258079000.0,104.44021222222221,1.3792566666666668,,1703,2019-12-13 11:37,12.22
258079000.0,104.44294444444444,1.3812683333333333,,1703,2019-12-13 11:38,12.22
258079000.0,104.44567666666666,1.38328,,1703,2019-12-13 11:39,12.22
258079000.0,104.44840888888888,1.3852916666666668,,1703,2019-12-13 11:40,12.22
258079000.0,104.4511411111111,1.3873033333333333,,1703,2019-12-13 11:41,12.22
258079000.0,104.45387333333332,1.389315,,1703,2019-12-13 11:42,12.22
258079000.0,104.45660555555556,1.3913266666666668,,1703,2019-12-13 11:43,12.22
258079000.0,104.45933777777778,1.3933383333333333,,1703,2019-12-13 11:44,12.22
258079000.0,104.46207,1.39535,12.2,1703,2019-12-13 11:45,12.02
258079000.0,104.46480799999999,1.39725925,,1703,2019-12-13 11:46,12.02
258079000.0,104.467546,1.3991685,,1703,2019-12-13 11:47,12.02
258079000.0,104.47028399999999,1.40107775,,1703,2019-12-13 11:48,12.02
258079000.0,104.473022,1.402987,,1703,2019-12-13 11:49,12.02
258079000.0,104.47576,1.4048962500000002,,1703,2019-12-13 11:50,12.02
258079000.0,104.478498,1.4068055000000002,,1703,2019-12-13 11:51,12.02
258079000.0,104.481236,1.4087147500000001,,1703,2019-12-13 11:52,12.02
258079000.0,104.483974,1.410624,,1703,2019-12-13 11:53,12.02
258079000.0,104.486712,1.41253325,,1703,2019-12-13 11:54,12.02
258079000.0,104.48945,1.4144425,,1703,2019-12-13 11:55,12.02
258079000.0,104.492188,1.41635175,,1703,2019-12-13 11:56,12.02
258079000.0,104.49492599999999,1.418261,,1703,2019-12-13 11:57,12.02
258079000.0,104.497664,1.42017025,,1703,2019-12-13 11:58,12.02
258079000.0,104.500402,1.4220795,,1703,2019-12-13 11:59,12.02
258079000.0,104.50314,1.42398875,,1703,2019-12-13 12:00,12.02
258079000.0,104.505878,1.425898,,1703,2019-12-13 12:01,12.02
258079000.0,104.508616,1.42780725,,1703,2019-12-13 12:02,12.02
258079000.0,104.511354,1.4297165,,1703,2019-12-13 12:03,12.02
258079000.0,104.514092,1.43162575,,1703,2019-12-13 12:04,12.02
258079000.0,104.51683,1.433535,12.5,1703,2019-12-13 12:05,12.31
258079000.0,104.51964033333333,1.4354821111111111,,1703,2019-12-13 12:06,12.31
258079000.0,104.52245066666667,1.4374292222222222,,1703,2019-12-13 12:07,12.31
258079000.0,104.525261,1.4393763333333334,,1703,2019-12-13 12:08,12.31
258079000.0,104.52807133333333,1.4413234444444445,,1703,2019-12-13 12:09,12.31
258079000.0,104.53088166666667,1.4432705555555556,,1703,2019-12-13 12:10,12.31
258079000.0,104.533692,1.4452176666666667,,1703,2019-12-13 12:11,12.31
258079000.0,104.53650233333333,1.4471647777777779,,1703,2019-12-13 12:12,12.31
258079000.0,104.53931266666667,1.4491118888888888,,1703,2019-12-13 12:13,12.31
258079000.0,104.542123,1.4510589999999999,,1703,2019-12-13 12:14,12.31
258079000.0,104.54493333333333,1.453006111111111,,1703,2019-12-13 12:15,12.31
258079000.0,104.54774366666668,1.4549532222222221,,1703,2019-12-13 12:16,12.31
258079000.0,104.550554,1.4569003333333332,,1703,2019-12-13 12:17,12.31
258079000.0,104.55336433333333,1.4588474444444444,,1703,2019-12-13 12:18,12.31
258079000.0,104.55617466666668,1.4607945555555555,,1703,2019-12-13 12:19,12.31
258079000.0,104.558985,1.4627416666666666,12.3,1703,2019-12-13 12:20,11.60
258079000.0,104.56141648148149,1.4648517592592591,,1703,2019-12-13 12:21,11.60
258079000.0,104.56384796296297,1.466961851851852,,1703,2019-12-13 12:22,11.60
258079000.0,104.56627944444445,1.4690719444444444,,1703,2019-12-13 12:23,11.60
258079000.0,104.56871092592593,1.471182037037037,,1703,2019-12-13 12:24,11.60
258079000.0,104.57114240740741,1.4732921296296295,,1703,2019-12-13 12:25,11.60
258079000.0,104.57357388888889,1.4754022222222223,,1703,2019-12-13 12:26,11.60
258079000.0,104.57600537037037,1.4775123148148148,,1703,2019-12-13 12:27,11.60
258079000.0,104.57843685185185,1.4796224074074074,,1703,2019-12-13 12:28,11.60
258079000.0,104.58086833333334,1.4817325000000001,,1703,2019-12-13 12:29,11.60
258079000.0,104.58329981481482,1.4838425925925927,,1703,2019-12-13 12:30,11.60
258079000.0,104.5857312962963,1.4859526851851852,,1703,2019-12-13 12:31,11.60
258079000.0,104.58816277777778,1.4880627777777777,,1703,2019-12-13 12:32,11.60
258079000.0,104.59059425925926,1.4901728703703705,,1703,2019-12-13 12:33,11.60
258079000.0,104.59302574074074,1.492282962962963,,1703,2019-12-13 12:34,11.60
258079000.0,104.59545722222222,1.4943930555555556,,1703,2019-12-13 12:35,11.60
258079000.0,104.5978887037037,1.496503148148148,,1703,2019-12-13 12:36,11.60
258079000.0,104.60032018518518,1.4986132407407409,,1703,2019-12-13 12:37,11.60
258079000.0,104.60275166666666,1.5007233333333334,12.3,1703,2019-12-13 12:38,13.43
258079000.0,104.60532583333332,1.5034225,,1703,2019-12-13 12:39,13.43
258079000.0,104.6079,1.5061216666666666,12.3,1703,2019-12-13 12:40,12.27
258079000.0,104.6096303030303,1.5090542424242424,,1703,2019-12-13 12:41,12.27
258079000.0,104.6113606060606,1.5119868181818181,,1703,2019-12-13 12:42,12.27
258079000.0,104.61309090909091,1.514919393939394,,1703,2019-12-13 12:43,12.27
258079000.0,104.61482121212121,1.5178519696969697,,1703,2019-12-13 12:44,12.27
258079000.0,104.61655151515151,1.5207845454545454,,1703,2019-12-13 12:45,12.27
258079000.0,104.61828181818181,1.5237171212121212,,1703,2019-12-13 12:46,12.27
258079000.0,104.62001212121211,1.526649696969697,,1703,2019-12-13 12:47,12.27
258079000.0,104.62174242424241,1.5295822727272728,,1703,2019-12-13 12:48,12.27
258079000.0,104.62347272727273,1.5325148484848485,,1703,2019-12-13 12:49,12.27
258079000.0,104.62520303030303,1.5354474242424243,,1703,2019-12-13 12:50,12.27
258079000.0,104.62693333333333,1.53838,12.4,1703,2019-12-13 12:51,12.51
258079000.0,104.62848749999999,1.5414863333333333,,1703,2019-12-13 12:52,12.51
258079000.0,104.63004166666666,1.5445926666666667,,1703,2019-12-13 12:53,12.51
258079000.0,104.63159583333334,1.5476990000000002,,1703,2019-12-13 12:54,12.51
258079000.0,104.63315,1.5508053333333334,,1703,2019-12-13 12:55,12.51
258079000.0,104.63470416666667,1.5539116666666666,,1703,2019-12-13 12:56,12.51
258079000.0,104.63625833333333,1.557018,,1703,2019-12-13 12:57,12.51
258079000.0,104.6378125,1.5601243333333334,,1703,2019-12-13 12:58,12.51
258079000.0,104.63936666666667,1.5632306666666667,,1703,2019-12-13 12:59,12.51
258079000.0,104.64092083333334,1.5663369999999999,,1703,2019-12-13 13:00,12.51
258079000.0,104.642475,1.5694433333333333,12.4,1703,2019-12-13 13:01,12.72
258079000.0,104.64384177083333,1.5727007291666666,,1703,2019-12-13 13:02,12.72
258079000.0,104.64520854166668,1.5759581249999999,,1703,2019-12-13 13:03,12.72
258079000.0,104.6465753125,1.5792155208333334,,1703,2019-12-13 13:04,12.72
258079000.0,104.64794208333333,1.5824729166666667,,1703,2019-12-13 13:05,12.72
258079000.0,104.64930885416666,1.5857303125,,1703,2019-12-13 13:06,12.72
258079000.0,104.65067562499999,1.5889877083333332,,1703,2019-12-13 13:07,12.72
258079000.0,104.65204239583333,1.5922451041666665,,1703,2019-12-13 13:08,12.72
258079000.0,104.65340916666666,1.5955024999999998,,1703,2019-12-13 13:09,12.72
258079000.0,104.65477593749999,1.5987598958333333,,1703,2019-12-13 13:10,12.72
258079000.0,104.65614270833333,1.6020172916666666,,1703,2019-12-13 13:11,12.72
258079000.0,104.65750947916666,1.6052746875,,1703,2019-12-13 13:12,12.72
258079000.0,104.65887624999999,1.6085320833333332,,1703,2019-12-13 13:13,12.72
258079000.0,104.66024302083332,1.6117894791666665,,1703,2019-12-13 13:14,12.72
258079000.0,104.66160979166665,1.615046875,,1703,2019-12-13 13:15,12.72
258079000.0,104.66297656249999,1.6183042708333333,,1703,2019-12-13 13:16,12.72
258079000.0,104.66434333333332,1.6215616666666666,12.8,1703,2019-12-13 13:17,12.25
258079000.0,104.66572624999999,1.62467,,1703,2019-12-13 13:18,12.25
258079000.0,104.66710916666666,1.6277783333333333,,1703,2019-12-13 13:19,12.25
258079000.0,104.66849208333333,1.6308866666666666,,1703,2019-12-13 13:20,12.25
258079000.0,104.669875,1.633995,12.8,1703,2019-12-13 13:21,13.02
258079000.0,104.67132454545455,1.6373071212121213,,1703,2019-12-13 13:22,13.02
258079000.0,104.6727740909091,1.6406192424242425,,1703,2019-12-13 13:23,13.02
258079000.0,104.67422363636364,1.6439313636363637,,1703,2019-12-13 13:24,13.02
258079000.0,104.67567318181818,1.647243484848485,,1703,2019-12-13 13:25,13.02
258079000.0,104.67712272727273,1.6505556060606061,,1703,2019-12-13 13:26,13.02
258079000.0,104.67857227272728,1.6538677272727274,,1703,2019-12-13 13:27,13.02
258079000.0,104.68002181818183,1.6571798484848486,,1703,2019-12-13 13:28,13.02
258079000.0,104.68147136363638,1.6604919696969698,,1703,2019-12-13 13:29,13.02
258079000.0,104.68292090909091,1.663804090909091,,1703,2019-12-13 13:30,13.02
258079000.0,104.68437045454546,1.6671162121212122,,1703,2019-12-13 13:31,13.02
258079000.0,104.68582,1.6704283333333334,13.0,1703,2019-12-13 13:32,12.41
258079000.0,104.68717688405798,1.6735935507246378,,1703,2019-12-13 13:33,12.41
258079000.0,104.68853376811595,1.6767587681159422,,1703,2019-12-13 13:34,12.41
258079000.0,104.68989065217391,1.6799239855072465,,1703,2019-12-13 13:35,12.41
258079000.0,104.69124753623188,1.6830892028985507,,1703,2019-12-13 13:36,12.41
258079000.0,104.69260442028985,1.686254420289855,,1703,2019-12-13 13:37,12.41
258079000.0,104.69396130434782,1.6894196376811594,,1703,2019-12-13 13:38,12.41
258079000.0,104.69531818840579,1.6925848550724638,,1703,2019-12-13 13:39,12.41
258079000.0,104.69667507246376,1.6957500724637682,,1703,2019-12-13 13:40,12.41
258079000.0,104.69803195652173,1.6989152898550726,,1703,2019-12-13 13:41,12.41
258079000.0,104.6993888405797,1.702080507246377,,1703,2019-12-13 13:42,12.41
258079000.0,104.70074572463767,1.7052457246376813,,1703,2019-12-13 13:43,12.41
258079000.0,104.70210260869565,1.7084109420289855,,1703,2019-12-13 13:44,12.41
258079000.0,104.70345949275362,1.7115761594202898,,1703,2019-12-13 13:45,12.41
258079000.0,104.70481637681159,1.7147413768115942,,1703,2019-12-13 13:46,12.41
258079000.0,104.70617326086956,1.7179065942028986,,1703,2019-12-13 13:47,12.41
