mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
241339000.0,119.58611066666667,15.057528000000001,,1055,2019-12-20 04:14,12.87
241339000.0,119.57367616666667,15.207066833333336,,1055,2019-12-20 04:59,12.89
241339000.0,119.5645695,15.361602,,1055,2019-12-20 05:44,12.13
241339000.0,119.55884883333334,15.514346999999999,,1055,2019-12-20 06:29,12.59
241339000.0,119.54701266666667,15.669424000000001,,1055,2019-12-20 07:14,12.47
241339000.0,119.53455062500001,15.822606125,,1055,2019-12-20 07:59,11.68
241339000.0,119.52091383333332,15.979957,,1055,2019-12-20 08:44,14.58
241339000.0,119.50167833333332,16.15661,14.3,1055,2019-12-20 09:29,14.55
241339000.0,119.49067431034482,16.336351609195404,,1055,2019-12-20 10:14,12.95
241339000.0,119.51974142857144,16.490348809523812,,1055,2019-12-20 10:59,12.10
241339000.0,119.57121,16.63129962962963,,1055,2019-12-20 11:44,11.64
241339000.0,119.61753241666668,16.762562,,1055,2019-12-20 12:29,15.73
241339000.0,119.67219807692307,16.913899102564102,,1055,2019-12-20 13:14,11.82
241339000.0,119.72326291666666,17.053061250000003,,1055,2019-12-20 13:59,11.97
241339000.0,119.77235675438595,17.19280552631579,,1055,2019-12-20 14:44,11.73
241339000.0,119.81931541297935,17.332402699115043,,1055,2019-12-20 15:29,11.78
241339000.0,119.8687935103245,17.471810442477874,,1055,2019-12-20 16:14,11.78
241339000.0,119.91827160766962,17.61121818584071,,1055,2019-12-20 16:59,11.78
241339000.0,119.96661436781609,17.752202413793103,,1055,2019-12-20 17:44,11.93
241339000.0,120.01242553763439,17.902410215053767,,1055,2019-12-20 18:29,12.66
241339000.0,120.06274741935484,18.04785483870968,,1055,2019-12-20 19:14,11.93
241339000.0,120.11072370370371,18.185460648148148,,1055,2019-12-20 19:59,11.56
241339000.0,120.15853099537037,18.322582002314814,,1055,2019-12-20 20:44,11.56
241339000.0,120.20633828703703,18.45970335648148,,1055,2019-12-20 21:29,11.56
241339000.0,120.25119898148148,18.590228796296298,,1055,2019-12-20 22:14,10.61
241339000.0,120.29480279220779,18.717060086580087,,1055,2019-12-20 22:59,11.12
241339000.0,120.34098623376623,18.84896073593074,,1055,2019-12-20 23:44,11.12
241339000.0,120.38802216666667,18.982733666666665,,1055,2019-12-21 00:29,11.51
241339000.0,120.43676916666669,19.116995833333334,,1055,2019-12-21 01:14,10.63
241339000.0,120.48269609375001,19.244284583333332,,1055,2019-12-21 01:59,10.66
241339000.0,120.5253005,19.374412833333334,,1055,2019-12-21 02:44,11.06
241339000.0,120.57332,19.501538,,1055,2019-12-21 03:29,10.79
241339000.0,120.62177,19.628293,,1055,2019-12-21 04:14,10.78
241339000.0,120.670726875,19.752661979166664,,1055,2019-12-21 04:59,10.04
241339000.0,120.72071716666667,19.875784166666666,,1055,2019-12-21 05:44,10.59
241339000.0,120.76287833333335,19.998206999999997,,1055,2019-12-21 06:29,10.09
241339000.0,120.7903026,20.120615266666668,,1055,2019-12-21 07:14,9.50
241339000.0,120.84832122222221,20.222907222222222,,1055,2019-12-21 07:59,9.22
241339000.0,120.93273044444445,20.312566555555552,,1055,2019-12-21 08:44,9.85
241339000.0,121.01887511111111,20.410514,,1055,2019-12-21 09:29,10.31
241339000.0,121.10626222222221,20.50919037037037,,1055,2019-12-21 10:14,10.36
241339000.0,121.19650619047619,20.611270119047617,,1055,2019-12-21 10:59,10.45
241339000.0,121.29304851851852,20.718506296296297,,1055,2019-12-21 11:44,12.29
241339000.0,121.39846233333334,20.834335333333332,,1055,2019-12-21 12:29,12.58
241339000.0,121.50050371794872,20.952141153846153,,1055,2019-12-21 13:14,11.01
241339000.0,121.5955531372549,21.068175784313723,,1055,2019-12-21 13:59,10.99
241339000.0,121.68622704545453,21.1785528030303,,1055,2019-12-21 14:44,11.04
241339000.0,121.78180916666665,21.287574583333335,,1055,2019-12-21 15:29,11.62
241339000.0,121.8785526388889,21.396118194444444,,1055,2019-12-21 16:14,11.21
241339000.0,121.97636852941177,21.501922058823528,,1055,2019-12-21 16:59,11.42
241339000.0,122.03512116666667,21.6200465,,1055,2019-12-21 17:44,10.87
241339000.0,122.05910833333334,21.755339,,1055,2019-12-21 18:29,11.07
241339000.0,122.08633596491228,21.889226842105263,,1055,2019-12-21 19:14,11.44
241339000.0,122.11880243055555,22.021563055555553,,1055,2019-12-21 19:59,10.76
241339000.0,122.15349698113207,22.158613333333335,,1055,2019-12-21 20:44,11.35
241339000.0,122.18552333333332,22.296685,,1055,2019-12-21 21:29,11.10
241339000.0,122.20500357142856,22.424153095238093,,1055,2019-12-21 22:14,10.44
241339000.0,122.23720628787879,22.558591363636364,,1055,2019-12-21 22:59,11.30
241339000.0,122.26837116161614,22.700565202020204,,1055,2019-12-21 23:44,11.72
241339000.0,122.29583483870968,22.84206306451613,,1055,2019-12-22 00:29,11.63
241339000.0,122.32768,22.98621833333333,11.7,1055,2019-12-22 01:14,11.89
241339000.0,122.35820229166669,23.12852541666667,,1055,2019-12-22 01:59,11.05
241339000.0,122.39149435435435,23.269836906906903,,1055,2019-12-22 02:44,11.58
241339000.0,122.42502611111111,23.411160555555554,,1055,2019-12-22 03:29,11.58
241339000.0,122.45833409090909,23.55095212121212,,1055,2019-12-22 04:14,11.07
241339000.0,122.49031798449612,23.685193062015504,,1055,2019-12-22 04:59,10.99
241339000.0,122.520335,23.827625,11.5,1055,2019-12-22 05:44,11.78
241339000.0,122.55815700000001,23.975898000000004,,1055,2019-12-22 06:29,13.39
241339000.0,122.59109712121212,24.118279393939396,,1055,2019-12-22 07:14,10.37
241339000.0,122.62008266666668,24.256849,,1055,2019-12-22 07:59,12.34
241339000.0,122.64813212121213,24.404875,,1055,2019-12-22 08:44,12.56
241339000.0,122.67907102150537,24.550013064516126,,1055,2019-12-22 09:29,11.21
241339000.0,122.71125148148148,24.700754629629632,,1055,2019-12-22 10:14,11.60
241428000.0,120.56218666666666,10.954933333333331,11.4,1132,2019-12-13 08:57,11.23
241428000.0,120.56711333333331,11.099277500000001,,1132,2019-12-13 09:42,12.01
241428000.0,120.56041333333332,11.249157857142858,,1132,2019-12-13 10:27,12.01
241428000.0,120.54413283333332,11.398733499999999,,1132,2019-12-13 11:12,12.09
241428000.0,120.52643400000001,11.548057666666665,,1132,2019-12-13 11:57,12.21
241428000.0,120.5201615,11.700417666666667,,1132,2019-12-13 12:42,12.21
241428000.0,120.541603,11.850883733333333,,1132,2019-12-13 13:27,12.27
241428000.0,120.56798619791665,12.003415312500001,,1132,2019-12-13 14:12,12.44
241428000.0,120.51714293125809,12.148318910505838,,1132,2019-12-13 14:57,12.29
241428000.0,120.46458456549935,12.293026887159535,,1132,2019-12-13 15:42,12.29
241428000.0,120.4120261997406,12.437734863813231,,1132,2019-12-13 16:27,12.29
241428000.0,120.35946783398185,12.582442840466927,,1132,2019-12-13 17:12,12.29
241428000.0,120.3069094682231,12.727150817120624,,1132,2019-12-13 17:57,12.29
241428000.0,120.25343583333334,12.87274,,1132,2019-12-13 18:42,12.63
241428000.0,120.19815113636365,13.021758598484846,,1132,2019-12-13 19:27,12.57
241428000.0,120.144495,13.17190095238095,,1132,2019-12-13 20:12,12.96
241428000.0,120.08609926160337,13.327088185654008,,1132,2019-12-13 20:57,13.20
241428000.0,120.02696603375527,13.481656540084387,,1132,2019-12-13 21:42,13.20
241428000.0,119.96821705128205,13.637055897435898,,1132,2019-12-13 22:27,13.40
241428000.0,119.91336870370371,13.799860462962961,,1132,2019-12-13 23:12,14.16
241428000.0,119.86502437499999,13.968978541666667,,1132,2019-12-13 23:57,13.79
241428000.0,119.83320818181818,14.138390757575756,,1132,2019-12-14 00:42,13.79
241428000.0,119.79941533333331,14.307514333333335,,1132,2019-12-14 01:27,13.92
241428000.0,119.76016015151515,14.47580696969697,,1132,2019-12-14 02:12,13.20
241428000.0,119.72279966666666,14.642179,,1132,2019-12-14 02:57,13.72
241428000.0,119.6840613888889,14.812498333333332,,1132,2019-12-14 03:42,14.04
241428000.0,119.64711583333332,14.982438499999997,,1132,2019-12-14 04:27,14.11
241428000.0,119.61150185185184,15.154842222222223,,1132,2019-12-14 05:12,13.57
241428000.0,119.57294747311828,15.322427150537635,,1132,2019-12-14 05:57,13.55
241428000.0,119.53105166666668,15.489595,13.4,1132,2019-12-14 06:42,12.27
241428000.0,119.50182433333335,15.654703333333334,,1132,2019-12-14 07:27,13.63
241428000.0,119.47153316666665,15.822608166666667,,1132,2019-12-14 08:12,12.48
241428000.0,119.43564483333334,15.98021725,,1132,2019-12-14 08:57,12.76
241428000.0,119.4195575,16.148822986111114,,1132,2019-12-14 09:42,13.56
241428000.0,119.4523697368421,16.31580289473684,,1132,2019-12-14 10:27,13.59
241428000.0,119.49152166666667,16.481161333333333,,1132,2019-12-14 11:12,13.57
241428000.0,119.53223305555557,16.643911944444444,,1132,2019-12-14 11:57,13.60
241428000.0,119.5713088888889,16.807648722222222,,1132,2019-12-14 12:42,13.55
241428000.0,119.60862899999998,16.97186166666667,,1132,2019-12-14 13:27,13.25
241428000.0,119.64580055555555,17.13717,,1132,2019-12-14 14:12,13.66
241428000.0,119.68521277777779,17.304587,,1132,2019-12-14 14:57,13.75
241428000.0,119.72163717391304,17.46498268115942,,1132,2019-12-14 15:42,12.98
241428000.0,119.75142249999999,17.62468541666667,,1132,2019-12-14 16:27,13.04
241428000.0,119.7865588172043,17.77870295698925,,1132,2019-12-14 17:12,12.02
241428000.0,119.82225029411764,17.926739411764707,,1132,2019-12-14 17:57,11.59
241428000.0,119.85618977777779,18.070454666666663,,1132,2019-12-14 18:42,11.76
241428000.0,119.8930531147541,18.210071038251364,,1132,2019-12-14 19:27,11.62
241428000.0,119.9336686885246,18.34995956284153,,1132,2019-12-14 20:12,11.62
241428000.0,119.96802821782178,18.486588366336633,,1132,2019-12-14 20:57,11.19
241428000.0,120.00132079207921,18.62269405940594,,1132,2019-12-14 21:42,11.18
241428000.0,120.038058,18.764867,,1132,2019-12-14 22:27,12.39
241428000.0,120.08132166666665,18.912160555555555,,1132,2019-12-14 23:12,12.11
241428000.0,120.12027074074074,19.056991851851848,,1132,2019-12-14 23:57,12.21
241428000.0,120.15549943333335,19.1961064,,1132,2019-12-15 00:42,11.29
241428000.0,120.20517666666666,19.332626176470587,,1132,2019-12-15 01:27,11.59
241428000.0,120.26978433333333,19.467025,,1132,2019-12-15 02:12,12.22
241428000.0,120.32987388888888,19.608758703703703,,1132,2019-12-15 02:57,11.58
241428000.0,120.39446916666668,19.750790000000002,,1132,2019-12-15 03:42,12.65
241428000.0,120.45634066666665,19.89167333333333,,1132,2019-12-15 04:27,11.66
241428000.0,120.5098775,20.025899583333334,,1132,2019-12-15 05:12,10.99
241428000.0,120.55252880952382,20.15146976190476,,1132,2019-12-15 05:57,10.62
241428000.0,120.60127511111111,20.273814444444444,,1132,2019-12-15 06:42,10.31
241428000.0,120.65163116666668,20.395379666666667,,1132,2019-12-15 07:27,10.70
241428000.0,120.71096166666668,20.520096203703705,,1132,2019-12-15 08:12,10.93
241428000.0,120.77257022727272,20.640119242424245,,1132,2019-12-15 08:57,11.31
241428000.0,120.829711,20.758157333333333,,1132,2019-12-15 09:42,10.18
241428000.0,120.88450177777777,20.879649222222223,,1132,2019-12-15 10:27,10.77
241428000.0,120.93884343137255,21.00305019607843,,1132,2019-12-15 11:12,9.87
241428000.0,120.99009787878786,21.12898075757576,,1132,2019-12-15 11:57,11.14
241428000.0,121.04067819444444,21.262123749999997,,1132,2019-12-15 12:42,11.29
241428000.0,121.09299333333334,21.397728333333333,12.0,1132,2019-12-15 13:27,13.09
241428000.0,121.144725,21.53976166666667,11.5,1132,2019-12-15 14:12,11.19
241428000.0,121.20364652777779,21.669832916666664,,1132,2019-12-15 14:57,10.63
241428000.0,121.26307416666668,21.80154666666667,,1132,2019-12-15 15:42,11.42
241428000.0,121.32497309523811,21.94042214285714,,1132,2019-12-15 16:27,12.58
241428000.0,121.37970309523809,22.076387278911568,,1132,2019-12-15 17:12,11.30
241428000.0,121.43794555555556,22.210815,,1132,2019-12-15 17:57,12.65
241428000.0,121.501161,22.353233666666668,,1132,2019-12-15 18:42,12.68
241428000.0,121.55604041666666,22.501105833333334,,1132,2019-12-15 19:27,11.02
241428000.0,121.62192383333331,22.647795000000002,,1132,2019-12-15 20:12,13.00
241428000.0,121.68677733333332,22.807763444444447,,1132,2019-12-15 20:57,13.93
241428000.0,121.75157666666665,22.97097333333333,,1132,2019-12-15 21:42,13.75
241428000.0,121.80429364583333,23.131946354166665,,1132,2019-12-15 22:27,13.77
241428000.0,121.86401439393941,23.29787212121212,,1132,2019-12-15 23:12,12.87
241428000.0,121.92720520833332,23.466728229166662,,1132,2019-12-15 23:57,14.05
241428000.0,121.98586577235771,23.63139833333333,,1132,2019-12-16 00:42,13.79
241428000.0,122.05027159863944,23.808257517006798,,1132,2019-12-16 01:27,15.21
241428000.0,122.11776760869564,23.98201920289855,,1132,2019-12-16 02:12,14.40
241428000.0,122.18278012820514,24.15472717948718,,1132,2019-12-16 02:57,14.93
241428000.0,122.24428758333332,24.326262166666666,,1132,2019-12-16 03:42,14.71
241428000.0,122.30956827160495,24.500805370370372,,1132,2019-12-16 04:27,15.03
241428000.0,122.37938216049383,24.67742203703704,,1132,2019-12-16 05:12,15.02
241428000.0,122.44572475,24.853004916666666,,1132,2019-12-16 05:57,15.02
241429000.0,121.93809166666666,23.616805,10.9,1137,2019-12-06 11:03,11.37
241429000.0,121.8934913919414,23.480783846153848,,1137,2019-12-06 11:48,11.37
241429000.0,121.84889111721611,23.344762692307693,,1137,2019-12-06 12:33,11.37
241429000.0,121.80004038461539,23.208201153846154,,1137,2019-12-06 13:18,11.52
241429000.0,121.74892,23.06647833333333,11.4,1137,2019-12-06 14:03,11.73
241429000.0,121.69924520833332,22.92774010416667,,1137,2019-12-06 14:48,11.31
241429000.0,121.65274044444446,22.783822777777782,,1137,2019-12-06 15:33,12.19
241429000.0,121.58394028985508,22.64102985507246,,1137,2019-12-06 16:18,12.53
241429000.0,121.50080151515151,22.499969696969696,,1137,2019-12-06 17:03,13.31
241429000.0,121.41560806451614,22.352324784946234,,1137,2019-12-06 17:48,13.51
241429000.0,121.32756341666668,22.201413000000002,,1137,2019-12-06 18:33,14.00
241429000.0,121.23587333333333,22.054386,,1137,2019-12-06 19:18,12.72
241429000.0,121.15679166666669,21.901720333333333,,1137,2019-12-06 20:03,13.76
241429000.0,121.1055427948718,21.740087487179487,,1137,2019-12-06 20:48,13.37
241429000.0,121.06531366666665,21.57552633333333,,1137,2019-12-06 21:33,14.13
241429000.0,121.03558699999999,21.400574333333335,,1137,2019-12-06 22:18,14.42
241429000.0,120.980725,21.226859444444443,,1137,2019-12-06 23:03,14.77
241429000.0,120.91029690476189,21.059984523809522,,1137,2019-12-06 23:48,13.91
241429000.0,120.82557777777778,20.905761111111108,,1137,2019-12-07 00:33,12.81
241429000.0,120.78410466666666,20.754778666666667,,1137,2019-12-07 01:18,12.86
241429000.0,120.74560433333333,20.596641,,1137,2019-12-07 02:03,12.37
241429000.0,120.72896588888891,20.450271555555556,,1137,2019-12-07 02:48,12.41
241429000.0,120.69296545454546,20.30108681818182,,1137,2019-12-07 03:33,12.05
241429000.0,120.65323696078433,20.14839107843137,,1137,2019-12-07 04:18,12.18
241429000.0,120.616887,19.996303555555553,,1137,2019-12-07 05:03,12.90
241429000.0,120.57431875,19.840342916666668,,1137,2019-12-07 05:48,12.93
241429000.0,120.53331583333335,19.680498333333333,,1137,2019-12-07 06:33,13.28
241429000.0,120.49081166666666,19.518945833333333,,1137,2019-12-07 07:18,13.42
241429000.0,120.4361194117647,19.3567481372549,,1137,2019-12-07 08:03,13.73
241429000.0,120.3765075,19.199976666666664,,1137,2019-12-07 08:48,12.35
241429000.0,120.31671166666666,19.04100833333333,13.1,1137,2019-12-07 09:33,13.89
241429000.0,120.29223256410256,18.875812435897437,,1137,2019-12-07 10:18,12.64
241429000.0,120.26734944444445,18.71960111111111,,1137,2019-12-07 11:03,12.42
241429000.0,120.2206861111111,18.568314444444443,,1137,2019-12-07 11:48,12.58
241429000.0,120.1724985483871,18.419653548387096,,1137,2019-12-07 12:33,12.20
241429000.0,120.12124091397851,18.268713602150537,,1137,2019-12-07 13:18,13.27
241429000.0,120.07100833333334,18.11155833333333,12.6,1137,2019-12-07 14:03,12.68
241429000.0,120.02582210526315,17.955288947368423,,1137,2019-12-07 14:48,13.00
241429000.0,119.97983555555557,17.798217407407407,,1137,2019-12-07 15:33,13.39
241429000.0,119.9334161111111,17.643538333333332,,1137,2019-12-07 16:18,12.92
241429000.0,119.85923564102565,17.494916410256412,,1137,2019-12-07 17:03,12.91
241429000.0,119.81325416666667,17.338270416666667,,1137,2019-12-07 17:48,13.08
241429000.0,119.7828093137255,17.17910068627451,,1137,2019-12-07 18:33,12.70
241429000.0,119.75740875000002,17.025068333333333,,1137,2019-12-07 19:18,12.62
241429000.0,119.72572083333334,16.874199791666666,,1137,2019-12-07 20:03,12.56
241429000.0,119.68951484848485,16.724343484848486,,1137,2019-12-07 20:48,12.19
241429000.0,119.65355916666667,16.576042916666665,,1137,2019-12-07 21:33,12.19
241429000.0,119.612395,16.431801666666665,12.1,1137,2019-12-07 22:18,12.62
241429000.0,119.57199069321535,16.282765103244838,,1137,2019-12-07 23:03,12.33
241429000.0,119.54602277286136,16.13082041297935,,1137,2019-12-07 23:48,12.33
241429000.0,119.52005485250737,15.978875722713866,,1137,2019-12-08 00:33,12.33
241429000.0,119.52910549382716,15.826500709876543,,1137,2019-12-08 01:18,12.27
241429000.0,119.5450415,15.673218166666667,,1137,2019-12-08 02:03,12.76
241429000.0,119.56545469696968,15.520133333333334,,1137,2019-12-08 02:48,11.34
241429000.0,119.58830129032258,15.364177688172042,,1137,2019-12-08 03:33,12.17
241429000.0,119.61548722222223,15.209914814814814,,1137,2019-12-08 04:18,13.25
241429000.0,119.64366983333332,15.051146333333332,,1137,2019-12-08 05:03,13.67
241429000.0,119.670355,14.89298611111111,,1137,2019-12-08 05:48,12.87
241429000.0,119.69548116666668,14.732714666666666,,1137,2019-12-08 06:33,12.98
241429000.0,119.72047136363636,14.574478484848486,,1137,2019-12-08 07:18,13.17
241429000.0,119.74973250000002,14.422514166666664,,1137,2019-12-08 08:03,13.17
241429000.0,119.77912166666667,14.267733333333336,,1137,2019-12-08 08:48,11.65
241429000.0,119.80482933333334,14.113911666666668,,1137,2019-12-08 09:33,12.63
241429000.0,119.8352636163522,13.959746477987421,,1137,2019-12-08 10:18,12.47
241429000.0,119.87332917948717,13.806904820512822,,1137,2019-12-08 11:03,12.77
