mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
241339000.0,119.65455166666666,14.281768333333336,11.3,1055,2019-12-20 00:14,12.70
241339000.0,119.64263533333332,14.473023000000001,,1055,2019-12-20 01:14,10.85
241339000.0,119.6275961111111,14.663393333333334,,1055,2019-12-20 02:14,12.07
241339000.0,119.60728987179488,14.857230512820514,,1055,2019-12-20 03:14,11.55
241339000.0,119.58611066666667,15.057528000000001,,1055,2019-12-20 04:14,12.87
241339000.0,119.57001266666668,15.259206999999998,,1055,2019-12-20 05:14,12.76
241339000.0,119.56102866666667,15.460354666666666,,1055,2019-12-20 06:14,13.32
241339000.0,119.54701266666667,15.669424000000001,,1055,2019-12-20 07:14,12.47
241339000.0,119.53082875,15.87112675,,1055,2019-12-20 08:14,11.68
241339000.0,119.50809948717946,16.097956153846155,,1055,2019-12-20 09:14,14.16
241339000.0,119.49067431034482,16.336351609195404,,1055,2019-12-20 10:14,12.95
241339000.0,119.53693694444443,16.53617875,,1055,2019-12-20 11:14,12.24
241339000.0,119.59887609523811,16.709751999999998,,1055,2019-12-20 12:14,9.88
241339000.0,119.67219807692307,16.913899102564102,,1055,2019-12-20 13:14,11.82
241339000.0,119.74026300000001,17.099987000000002,,1055,2019-12-20 14:14,11.75
241339000.0,119.80340412280702,17.285889736842105,,1055,2019-12-20 15:14,11.73
241339000.0,119.8687935103245,17.471810442477874,,1055,2019-12-20 16:14,11.78
241339000.0,119.93476430678467,17.65768743362832,,1055,2019-12-20 17:14,11.78
241339000.0,119.99651505376343,17.851936021505377,,1055,2019-12-20 18:14,12.66
241339000.0,120.06274741935484,18.04785483870968,,1055,2019-12-20 19:14,11.93
241339000.0,120.12665946759259,18.231167766203704,,1055,2019-12-20 20:14,11.56
241339000.0,120.19040252314815,18.413996238425923,,1055,2019-12-20 21:14,11.56
241339000.0,120.25119898148148,18.590228796296298,,1055,2019-12-20 22:14,10.61
241339000.0,120.31019727272728,18.76102696969697,,1055,2019-12-20 23:14,11.12
241339000.0,120.37195466666667,18.937288666666667,,1055,2019-12-21 00:14,11.51
241339000.0,120.43676916666669,19.116995833333334,,1055,2019-12-21 01:14,10.63
241339000.0,120.4973538888889,19.286634666666664,,1055,2019-12-21 02:14,10.94
241339000.0,120.55717,19.459286333333335,,1055,2019-12-21 03:14,10.79
241339000.0,120.62177,19.628293,,1055,2019-12-21 04:14,10.78
241339000.0,120.68681833333333,19.792994,,1055,2019-12-21 05:14,10.80
241339000.0,120.75225166666667,19.95693533333333,,1055,2019-12-21 06:14,10.28
241339000.0,120.7903026,20.120615266666668,,1055,2019-12-21 07:14,9.50
241339000.0,120.87405333333334,20.25288,9.3,1055,2019-12-21 08:14,9.69
241339000.0,120.99043177777777,20.376854,,1055,2019-12-21 09:14,10.31
241339000.0,121.10626222222221,20.50919037037037,,1055,2019-12-21 10:14,10.36
241339000.0,121.2271118627451,20.645426666666665,,1055,2019-12-21 11:14,10.83
241339000.0,121.36302537037038,20.795204135802468,,1055,2019-12-21 12:14,12.01
241339000.0,121.50050371794872,20.952141153846153,,1055,2019-12-21 13:14,11.01
241339000.0,121.62545666666668,21.10469033333333,,1055,2019-12-21 14:14,11.36
241339000.0,121.750242,21.252313666666666,,1055,2019-12-21 15:14,10.51
241339000.0,121.8785526388889,21.396118194444444,,1055,2019-12-21 16:14,11.21
241339000.0,122.00877916666667,21.53704666666666,,1055,2019-12-21 17:14,10.66
241339000.0,122.05105,21.70984483333333,,1055,2019-12-21 18:14,11.07
241339000.0,122.08633596491228,21.889226842105263,,1055,2019-12-21 19:14,11.44
241339000.0,122.13032719298245,22.066085789473682,,1055,2019-12-21 20:14,11.47
241339000.0,122.17409132075471,22.251213333333332,,1055,2019-12-21 21:14,11.35
241339000.0,122.20500357142856,22.424153095238093,,1055,2019-12-21 22:14,10.44
241339000.0,122.24790601010103,22.60482126262626,,1055,2019-12-21 23:14,11.72
241339000.0,122.28646467741935,22.794396129032254,,1055,2019-12-22 00:14,11.63
241339000.0,122.32768,22.98621833333333,11.7,1055,2019-12-22 01:14,11.89
241339000.0,122.36915077777778,23.175613,,1055,2019-12-22 02:14,11.60
241339000.0,122.41384885885886,23.36405267267267,,1055,2019-12-22 03:14,11.58
241339000.0,122.45833409090909,23.55095212121212,,1055,2019-12-22 04:14,11.07
241339000.0,122.49939,23.727565,11.5,1055,2019-12-22 05:14,13.16
241339000.0,122.54439666666667,23.923899666666667,,1055,2019-12-22 06:14,12.03
241339000.0,122.59109712121212,24.118279393939396,,1055,2019-12-22 07:14,10.37
241339000.0,122.62980303030304,24.305698636363637,,1055,2019-12-22 08:14,10.27
241339000.0,122.66869360215054,24.504280806451614,,1055,2019-12-22 09:14,11.21
241339000.0,122.71125148148148,24.700754629629632,,1055,2019-12-22 10:14,11.60
241428000.0,120.56218666666666,10.954933333333331,11.4,1132,2019-12-13 08:57,11.23
241428000.0,120.56487999999999,11.14923761904762,,1132,2019-12-13 09:57,12.01
241428000.0,120.55168866666665,11.348942666666666,,1132,2019-12-13 10:57,12.09
241428000.0,120.52643400000001,11.548057666666665,,1132,2019-12-13 11:57,12.21
241428000.0,120.5253394623656,11.750660161290323,,1132,2019-12-13 12:57,12.15
241428000.0,120.55977916666666,11.952245000000001,,1132,2019-12-13 13:57,12.44
241428000.0,120.51714293125809,12.148318910505838,,1132,2019-12-13 14:57,12.29
241428000.0,120.44706511024643,12.341262879377433,,1132,2019-12-13 15:57,12.29
241428000.0,120.37698728923476,12.534206848249028,,1132,2019-12-13 16:57,12.29
241428000.0,120.3069094682231,12.727150817120624,,1132,2019-12-13 17:57,12.29
241428000.0,120.23469531250001,12.9222471875,,1132,2019-12-13 18:57,12.85
241428000.0,120.16269083333333,13.12092238095238,,1132,2019-12-13 19:57,12.96
241428000.0,120.08609926160337,13.327088185654008,,1132,2019-12-13 20:57,13.20
241428000.0,120.00725495780591,13.533179324894514,,1132,2019-12-13 21:57,13.20
241428000.0,119.93143570833334,13.745710833333332,,1132,2019-12-13 22:57,13.60
241428000.0,119.86502437499999,13.968978541666667,,1132,2019-12-13 23:57,13.79
241428000.0,119.8226027840909,14.19486149621212,,1132,2019-12-14 00:57,13.79
241428000.0,119.773658,14.418360333333336,,1132,2019-12-14 01:57,13.75
241428000.0,119.72279966666666,14.642179,,1132,2019-12-14 02:57,13.72
241428000.0,119.67186833333334,14.86830875,,1132,2019-12-14 03:57,13.01
241428000.0,119.62298136363637,15.097086969696969,,1132,2019-12-14 04:57,13.93
241428000.0,119.57294747311828,15.322427150537635,,1132,2019-12-14 05:57,13.55
241428000.0,119.52102633333334,15.541793,,1132,2019-12-14 06:57,14.07
241428000.0,119.48398093333331,15.767859733333331,,1132,2019-12-14 07:57,13.80
241428000.0,119.43564483333334,15.98021725,,1132,2019-12-14 08:57,12.76
241428000.0,119.42917000000001,16.20451152777778,,1132,2019-12-14 09:57,13.56
241428000.0,119.4775935483871,16.426257258064517,,1132,2019-12-14 10:57,13.58
241428000.0,119.53223305555557,16.643911944444444,,1132,2019-12-14 11:57,13.60
241428000.0,119.58389222222222,16.862749555555556,,1132,2019-12-14 12:57,13.55
241428000.0,119.63325133333333,17.081746666666668,,1132,2019-12-14 13:57,13.58
241428000.0,119.68521277777779,17.304587,,1132,2019-12-14 14:57,13.75
241428000.0,119.73153010869565,17.51819355072464,,1132,2019-12-14 15:57,12.98
241428000.0,119.77474833333332,17.729916666666668,12.4,1132,2019-12-14 16:57,12.02
241428000.0,119.82225029411764,17.926739411764707,,1132,2019-12-14 17:57,11.59
241428000.0,119.86740696078431,18.11654470588235,,1132,2019-12-14 18:57,11.22
241428000.0,119.92013016393443,18.303330054644807,,1132,2019-12-14 19:57,11.62
241428000.0,119.96802821782178,18.486588366336633,,1132,2019-12-14 20:57,11.19
241428000.0,120.0124183168317,18.668062623762378,,1132,2019-12-14 21:57,11.18
241428000.0,120.06733833333331,18.863509166666663,,1132,2019-12-14 22:57,12.11
241428000.0,120.12027074074074,19.056991851851848,,1132,2019-12-14 23:57,12.21
241428000.0,120.16774316666667,19.2419225,,1132,2019-12-15 00:57,11.79
241428000.0,120.24762233333333,19.42065,,1132,2019-12-15 01:57,12.22
241428000.0,120.32987388888888,19.608758703703703,,1132,2019-12-15 02:57,11.58
241428000.0,120.41539863636363,19.797212272727272,,1132,2019-12-15 03:57,12.65
241428000.0,120.49298428571429,19.982369761904764,,1132,2019-12-15 04:57,11.66
241428000.0,120.55252880952382,20.15146976190476,,1132,2019-12-15 05:57,10.62
241428000.0,120.6175956,20.31345113333333,,1132,2019-12-15 06:57,10.42
241428000.0,120.69046166666666,20.478847592592594,,1132,2019-12-15 07:57,10.93
241428000.0,120.77257022727272,20.640119242424245,,1132,2019-12-15 08:57,11.31
241428000.0,120.84821611111111,20.79775488888889,,1132,2019-12-15 09:57,10.61
241428000.0,120.92055833333333,20.963233333333328,,1132,2019-12-15 10:57,11.01
241428000.0,120.99009787878786,21.12898075757576,,1132,2019-12-15 11:57,11.14
241428000.0,121.05775763157894,21.306377017543856,,1132,2019-12-15 12:57,11.30
241428000.0,121.12803948717946,21.49317987179487,,1132,2019-12-15 13:57,11.35
241428000.0,121.20364652777779,21.669832916666664,,1132,2019-12-15 14:57,10.63
241428000.0,121.286002,21.848947,,1132,2019-12-15 15:57,12.75
241428000.0,121.36142095238094,22.032498503401364,,1132,2019-12-15 16:57,11.30
241428000.0,121.43794555555556,22.210815,,1132,2019-12-15 17:57,12.65
241428000.0,121.51882093750001,22.403135729166664,,1132,2019-12-15 18:57,12.32
241428000.0,121.60186089743588,22.59810692307692,,1132,2019-12-15 19:57,12.50
241428000.0,121.68677733333332,22.807763444444447,,1132,2019-12-15 20:57,13.93
241428000.0,121.77132466666667,23.024230777777774,,1132,2019-12-15 21:57,13.43
241428000.0,121.84247416666668,23.244323333333334,,1132,2019-12-15 22:57,14.27
241428000.0,121.92720520833332,23.466728229166662,,1132,2019-12-15 23:57,14.05
241428000.0,122.00615221088434,23.688224863945575,,1132,2019-12-16 00:57,15.21
241428000.0,122.09514913043479,23.925721376811595,,1132,2019-12-16 01:57,14.40
241428000.0,122.18278012820514,24.15472717948718,,1132,2019-12-16 02:57,14.93
241428000.0,122.26576945833332,24.38431591666667,,1132,2019-12-16 03:57,14.71
241428000.0,122.35611086419753,24.61854981481482,,1132,2019-12-16 04:57,15.02
241428000.0,122.44572475,24.853004916666666,,1132,2019-12-16 05:57,15.02
241429000.0,121.93809166666666,23.616805,10.9,1137,2019-12-06 11:03,11.37
241429000.0,121.87862463369963,23.435443461538462,,1137,2019-12-06 12:03,11.37
241429000.0,121.81627666666667,23.252657444444445,,1137,2019-12-06 13:03,11.71
241429000.0,121.74892,23.06647833333333,11.4,1137,2019-12-06 14:03,11.73
241429000.0,121.68352619047617,22.88132452380952,,1137,2019-12-06 15:03,11.77
241429000.0,121.60717507246378,22.688587463768116,,1137,2019-12-06 16:03,12.53
241429000.0,121.50080151515151,22.499969696969696,,1137,2019-12-06 17:03,13.31
241429000.0,121.386836,22.30226883333333,,1137,2019-12-06 18:03,14.03
241429000.0,121.26514083333333,22.101918541666663,,1137,2019-12-06 19:03,13.63
241429000.0,121.15679166666669,21.901720333333333,,1137,2019-12-06 20:03,13.76
241429000.0,121.0910451025641,21.686073256410253,,1137,2019-12-06 21:03,13.37
241429000.0,121.04719811111111,21.459103,,1137,2019-12-06 22:03,14.13
241429000.0,120.980725,21.226859444444443,,1137,2019-12-06 23:03,14.77
241429000.0,120.87954133333332,21.008554333333333,,1137,2019-12-07 00:03,14.36
241429000.0,120.79697916666669,20.805239791666665,,1137,2019-12-07 01:03,11.87
241429000.0,120.74560433333333,20.596641,,1137,2019-12-07 02:03,12.37
241429000.0,120.71718583333333,20.397858055555552,,1137,2019-12-07 03:03,12.16
241429000.0,120.66675696078431,20.200273431372548,,1137,2019-12-07 04:03,12.99
241429000.0,120.616887,19.996303555555553,,1137,2019-12-07 05:03,12.90
241429000.0,120.56062147849464,19.788064462365593,,1137,2019-12-07 06:03,13.28
241429000.0,120.50601018817204,19.572932204301075,,1137,2019-12-07 07:03,13.28
241429000.0,120.4361194117647,19.3567481372549,,1137,2019-12-07 08:03,13.73
241429000.0,120.35454231182796,19.146868010752687,,1137,2019-12-07 09:03,13.42
241429000.0,120.29714253333334,18.92984106666667,,1137,2019-12-07 10:03,13.28
241429000.0,120.26734944444445,18.71960111111111,,1137,2019-12-07 11:03,12.42
241429000.0,120.20449611111111,18.51806,,1137,2019-12-07 12:03,12.70
241429000.0,120.13851800000002,18.319835555555557,,1137,2019-12-07 13:03,12.76
241429000.0,120.07100833333334,18.11155833333333,12.6,1137,2019-12-07 14:03,12.68
241429000.0,120.0105211111111,17.902880555555555,,1137,2019-12-07 15:03,13.20
241429000.0,119.95024000000001,17.695631555555554,,1137,2019-12-07 16:03,13.16
241429000.0,119.85923564102565,17.494916410256412,,1137,2019-12-07 17:03,12.91
241429000.0,119.80282166666666,17.284272435897435,,1137,2019-12-07 18:03,13.63
241429000.0,119.76557771929826,17.074975263157896,,1137,2019-12-07 19:03,12.01
241429000.0,119.72572083333334,16.874199791666666,,1137,2019-12-07 20:03,12.56
241429000.0,119.67752962121212,16.674909962121212,,1137,2019-12-07 21:03,12.19
241429000.0,119.62669222222223,16.479096111111108,,1137,2019-12-07 22:03,11.83
241429000.0,119.57199069321535,16.282765103244838,,1137,2019-12-07 23:03,12.33
241429000.0,119.53736679941004,16.080172182890855,,1137,2019-12-08 00:03,12.33
241429000.0,119.52356475308642,15.87732339506173,,1137,2019-12-08 01:03,12.27
241429000.0,119.5450415,15.673218166666667,,1137,2019-12-08 02:03,12.76
241429000.0,119.57313111111111,15.467797222222222,,1137,2019-12-08 03:03,13.13
241429000.0,119.60469,15.264108333333333,12.7,1137,2019-12-08 04:03,13.25
241429000.0,119.64366983333332,15.051146333333332,,1137,2019-12-08 05:03,13.67
241429000.0,119.67866383333333,14.839959333333333,,1137,2019-12-08 06:03,12.97
241429000.0,119.71155240740741,14.627965,,1137,2019-12-08 07:03,12.83
241429000.0,119.74973250000002,14.422514166666664,,1137,2019-12-08 08:03,13.17
241429000.0,119.78811322222224,14.217299833333335,,1137,2019-12-08 09:03,12.53
241429000.0,119.82344710691824,14.010390817610062,,1137,2019-12-08 10:03,12.47
241429000.0,119.87332917948717,13.806904820512822,,1137,2019-12-08 11:03,12.77
241429000.0,119.9331425,13.601924166666667,,1137,2019-12-08 12:03,12.91
241429000.0,120.01647114285714,13.403661500000002,,1137,2019-12-08 13:03,12.85
241429000.0,120.10571425925924,13.200770132275135,,1137,2019-12-08 14:03,13.50
241429000.0,120.19582184210526,12.992156456140352,,1137,2019-12-08 15:03,13.96
241429000.0,120.27999552631579,12.774528035087721,,1137,2019-12-08 16:03,13.97
241429000.0,120.37277238461537,12.556849282051283,,1137,2019-12-08 17:03,14.29
241429000.0,120.47128469230768,12.339136974358977,,1137,2019-12-08 18:03,14.29
241429000.0,120.55044422222223,12.119175222222221,,1137,2019-12-08 19:03,13.80
241429000.0,120.56169055555554,11.896921777777777,,1137,2019-12-08 20:03,13.27
241487000.0,104.25599166666667,1.265418333333333,10.6,1174,2019-12-20 04:10,10.53
241487000.0,104.39972145833333,1.3456564583333332,,1174,2019-12-20 05:10,9.74
241487000.0,104.54038416666667,1.4566141666666668,,1174,2019-12-20 06:10,10.60
241487000.0,104.65239833333334,1.5925971428571428,,1174,2019-12-20 07:10,11.50
241487000.0,104.69955229166666,1.7721022916666667,,1174,2019-12-20 08:10,11.10
241487000.0,104.74054833333334,1.964141666666667,11.8,1174,2019-12-20 09:10,11.83
241487000.0,104.83529544444444,2.135450111111111,,1174,2019-12-20 10:10,11.99
241487000.0,104.9281681111111,2.311406444444444,,1174,2019-12-20 11:10,12.00
241487000.0,105.02511916666667,2.4847216666666667,,1174,2019-12-20 12:10,11.29
241487000.0,105.10849904761905,2.6637809523809524,,1174,2019-12-20 13:10,11.95
241487000.0,105.19437633333332,2.8437213333333333,,1174,2019-12-20 14:10,10.41
241487000.0,105.29508000000001,3.0187458333333335,,1174,2019-12-20 15:10,14.22
241487000.0,105.39461566666668,3.1978155555555556,,1174,2019-12-20 16:10,12.30
241487000.0,105.50924944444445,3.362763888888889,,1174,2019-12-20 17:10,14.27
241487000.0,105.61911655555556,3.5361427777777776,,1174,2019-12-20 18:10,12.42
241487000.0,105.738025,3.700411666666666,12.4,1174,2019-12-20 19:10,12.85
241487000.0,105.852175,3.871606666666666,12.3,1174,2019-12-20 20:10,13.00
241487000.0,105.96331,4.0466283333333335,12.3,1174,2019-12-20 21:10,11.87
241487000.0,106.08336827956988,4.207272473118279,,1174,2019-12-20 22:10,11.68
241487000.0,106.21705464912282,4.352940789473685,,1174,2019-12-20 23:10,11.87
241487000.0,106.3516919047619,4.494108690476191,,1174,2019-12-21 00:10,11.60
241487000.0,106.48321325396824,4.633079841269841,,1174,2019-12-21 01:10,11.21
241487000.0,106.62073522222221,4.768483111111111,,1174,2019-12-21 02:10,11.55
241487000.0,106.75178713541668,4.907402031250001,,1174,2019-12-21 03:10,11.23
241487000.0,106.88377791666665,5.050923750000001,,1174,2019-12-21 04:10,11.68
241487000.0,107.02109613095237,5.193772440476191,,1174,2019-12-21 05:10,11.84
241487000.0,107.15779500000001,5.333515333333333,,1174,2019-12-21 06:10,10.68
241487000.0,107.29677266666666,5.473792333333333,,1174,2019-12-21 07:10,11.70
241487000.0,107.43658483870966,5.611436451612903,,1174,2019-12-21 08:10,11.65
241487000.0,107.57929638888889,5.751019722222221,,1174,2019-12-21 09:10,11.91
241487000.0,107.71517424731184,5.892352903225807,,1174,2019-12-21 10:10,11.50
241487000.0,107.84935699999998,6.036708999999999,,1174,2019-12-21 11:10,11.80
241487000.0,107.98424216049382,6.180607345679012,,1174,2019-12-21 12:10,11.73
241487000.0,108.11555655555557,6.322727555555556,,1174,2019-12-21 13:10,11.71
241487000.0,108.25387427777777,6.455661833333333,,1174,2019-12-21 14:10,11.31
241487000.0,108.38624155913979,6.591705537634409,,1174,2019-12-21 15:10,11.24
241487000.0,108.51688572916667,6.724300520833332,,1174,2019-12-21 16:10,11.08
241487000.0,108.64977727272726,6.856135606060607,,1174,2019-12-21 17:10,11.52
241487000.0,108.77746649425289,6.989347701149427,,1174,2019-12-21 18:10,10.73
241487000.0,108.90552612903225,7.11927376344086,,1174,2019-12-21 19:10,10.73
241487000.0,109.03356250000002,7.2536125,,1174,2019-12-21 20:10,11.22
241487000.0,109.15984303030301,7.396213636363637,,1174,2019-12-21 21:10,12.65
241487000.0,109.30395484126984,7.5327576984126985,,1174,2019-12-21 22:10,11.49
241487000.0,109.44842127777778,7.673647777777778,,1174,2019-12-21 23:10,12.25
241487000.0,109.58977625,7.821772500000001,,1174,2019-12-22 00:10,12.75
241487000.0,109.73088416666667,7.969995833333334,,1174,2019-12-22 01:10,17.23
241487000.0,109.87199,8.119601666666666,12.3,1174,2019-12-22 02:10,13.14
241487000.0,110.00977826086957,8.27717268115942,,1174,2019-12-22 03:10,12.01
241487000.0,110.14347446969695,8.43044053030303,,1174,2019-12-22 04:10,12.11
241487000.0,110.27084983870967,8.584379408602151,,1174,2019-12-22 05:10,11.61
241487000.0,110.39435647058824,8.738474117647058,,1174,2019-12-22 06:10,11.47
241487000.0,110.52017016666669,8.889696333333333,,1174,2019-12-22 07:10,11.87
241487000.0,110.6498454901961,9.040448725490196,,1174,2019-12-22 08:10,11.32
241487000.0,110.77707088235294,9.189241960784313,,1174,2019-12-22 09:10,11.72
241487000.0,110.90682129629631,9.333796111111113,,1174,2019-12-22 10:10,11.17
241487000.0,111.02822333333332,9.484971666666668,11.5,1174,2019-12-22 11:10,11.76
241487000.0,111.15493216666667,9.631319,,1174,2019-12-22 12:10,11.12
241487000.0,111.27922433333335,9.775194333333333,,1174,2019-12-22 13:10,11.29
241487000.0,111.40246545454546,9.918921969696969,,1174,2019-12-22 14:10,11.99
241487000.0,111.52891555555554,10.067380555555554,,1174,2019-12-22 15:10,11.80
241487000.0,111.65664378306879,10.216497936507936,,1174,2019-12-22 16:10,11.60
241487000.0,111.77715080128206,10.369130064102562,,1174,2019-12-22 17:10,11.80
241487000.0,111.9040508974359,10.522819487179488,,1174,2019-12-22 18:10,12.38
241487000.0,112.03914482269504,10.675808723404256,,1174,2019-12-22 19:10,12.17
241487000.0,112.17970947916666,10.829975416666665,,1174,2019-12-22 20:10,12.18
241487000.0,112.31468066666666,10.984743571428572,,1174,2019-12-22 21:10,12.28
241487000.0,112.44441166666668,11.143435,12.0,1174,2019-12-22 22:10,12.02
241487000.0,112.56878666666668,11.298528333333335,11.6,1174,2019-12-22 23:10,11.10
241487000.0,112.70108544444444,11.444045666666666,,1174,2019-12-23 00:10,12.03
241487000.0,112.8391038888889,11.592869333333333,,1174,2019-12-23 01:10,12.08
241487000.0,112.97275619047618,11.748881190476192,,1174,2019-12-23 02:10,11.67
241487000.0,113.11317277777778,11.896665555555556,,1174,2019-12-23 03:10,12.36
241487000.0,113.24150777777778,12.06450888888889,,1174,2019-12-23 04:10,12.75
241487000.0,113.37561633333333,12.225495666666664,,1174,2019-12-23 05:10,12.66
241487000.0,113.51594617647059,12.39023039215686,,1174,2019-12-23 06:10,12.62
