mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,122.33657166666669,23.715172777777777,,123,2019-12-12 21:24,12.48
209783000.0,122.38231548387098,23.91180338709677,,123,2019-12-12 22:24,12.09
209783000.0,122.42770833333334,24.11385166666667,,123,2019-12-12 23:24,13.25
209783000.0,122.47354454545454,24.313582878787876,,123,2019-12-13 00:24,12.59
209783000.0,122.51650400000001,24.514281333333333,,123,2019-12-13 01:24,12.43
209783000.0,122.56011408496731,24.71406336601307,,123,2019-12-13 02:24,12.40
210452000.0,117.07765,9.23565,11.4,183,2019-12-06 23:48,10.68
210452000.0,117.19404387755102,9.371480612244898,,183,2019-12-07 00:48,10.68
210452000.0,117.31043775510204,9.507311224489795,,183,2019-12-07 01:48,10.68
210452000.0,117.42683163265306,9.643141836734694,,183,2019-12-07 02:48,10.68
210452000.0,117.54322551020408,9.77897244897959,,183,2019-12-07 03:48,10.67
210452000.0,117.6596193877551,9.91480306122449,,183,2019-12-07 04:48,10.67
210452000.0,117.77601326530612,10.050633673469388,,183,2019-12-07 05:48,10.67
210452000.0,117.89240714285714,10.186464285714285,,183,2019-12-07 06:48,10.67
210452000.0,118.00880102040816,10.322294897959184,,183,2019-12-07 07:48,10.67
210452000.0,118.0985324074074,10.477950000000002,,183,2019-12-07 08:48,10.73
210452000.0,118.1780391111111,10.628186666666666,,183,2019-12-07 09:48,9.45
210452000.0,118.25429523809524,10.776342857142858,,183,2019-12-07 10:48,10.53
210452000.0,118.33106666666667,10.921733333333332,,183,2019-12-07 11:48,9.84
210452000.0,118.40686333333332,11.065226666666668,,183,2019-12-07 12:48,9.71
210452000.0,118.480205,11.209548333333332,,183,2019-12-07 13:48,9.79
210452000.0,118.55112083333333,11.35184375,,183,2019-12-07 14:48,9.68
210452000.0,118.62325,11.495633333333332,,183,2019-12-07 15:48,10.00
210452000.0,118.70358888888889,11.640255555555557,,183,2019-12-07 16:48,9.77
210452000.0,118.75325574074074,11.783834074074075,,183,2019-12-07 17:48,8.20
210452000.0,118.77580018518518,11.918678518518519,,183,2019-12-07 18:48,8.20
210452000.0,118.838258974359,12.054426923076923,,183,2019-12-07 19:48,9.39
210452000.0,118.89287333333333,12.198773333333333,,183,2019-12-07 20:48,9.36
210452000.0,118.95028115942029,12.343697826086958,,183,2019-12-07 21:48,9.22
210452000.0,119.00531827956989,12.489701612903225,,183,2019-12-07 22:48,9.06
210452000.0,119.05914999999999,12.638476470588236,,183,2019-12-07 23:48,10.36
210452000.0,119.12002333333335,12.790976666666667,,183,2019-12-08 00:48,10.23
210452000.0,119.18188666666667,12.94546,,183,2019-12-08 01:48,10.08
210452000.0,119.24081333333334,13.098976666666667,,183,2019-12-08 02:48,9.63
210452000.0,119.29335777777777,13.251259999999998,,183,2019-12-08 03:48,9.66
210452000.0,119.34708387096775,13.404155913978494,,183,2019-12-08 04:48,9.71
210452000.0,119.40220277777777,13.557709444444445,,183,2019-12-08 05:48,9.82
210452000.0,119.4475629032258,13.71474946236559,,183,2019-12-08 06:48,9.82
210452000.0,119.49672555555556,13.879182222222223,,183,2019-12-08 07:48,10.46
210452000.0,119.52332777777777,14.056976666666666,,183,2019-12-08 08:48,10.98
210452000.0,119.53290666666666,14.238442222222224,,183,2019-12-08 09:48,10.91
210452000.0,119.53672499999999,14.417175,,183,2019-12-08 10:48,11.17
210452000.0,119.54164482758621,14.604124712643678,,183,2019-12-08 11:48,11.06
210452000.0,119.55057741935484,14.792636021505379,,183,2019-12-08 12:48,11.10
210452000.0,119.56219666666667,14.97655,,183,2019-12-08 13:48,12.28
210452000.0,119.57014705882352,15.163475490196078,,183,2019-12-08 14:48,9.77
210452000.0,119.57672666666667,15.341783333333334,,183,2019-12-08 15:48,10.27
210452000.0,119.58310999999999,15.51323,,183,2019-12-08 16:48,9.47
210452000.0,119.58901481481482,15.680342592592593,,183,2019-12-08 17:48,9.79
210452000.0,119.57582916666668,15.838116666666666,,183,2019-12-08 18:48,8.88
210452000.0,119.57969166666666,15.987,,183,2019-12-08 19:48,7.45
210452000.0,119.58873947368421,16.131456140350878,,183,2019-12-08 20:48,10.20
210452000.0,119.60513279569894,16.27510860215054,,183,2019-12-08 21:48,8.33
210452000.0,119.6345688888889,16.41961111111111,,183,2019-12-08 22:48,9.15
210452000.0,119.66646703703704,16.57673259259259,,183,2019-12-08 23:48,10.03
210452000.0,119.71308913043478,16.738702898550724,,183,2019-12-09 00:48,10.10
210452000.0,119.77466111111112,16.903436111111112,,183,2019-12-09 01:48,10.84
210452000.0,119.8270275862069,17.073695977011493,,183,2019-12-09 02:48,10.66
210452000.0,119.87464444444444,17.250627777777776,,183,2019-12-09 03:48,12.86
210452000.0,119.91814777777779,17.430465555555557,,183,2019-12-09 04:48,11.66
210452000.0,119.9657884057971,17.604680000000002,,183,2019-12-09 05:48,10.95
210452000.0,120.01370144927535,17.78128,,183,2019-12-09 06:48,10.95
210452000.0,120.062175,17.955691666666667,,183,2019-12-09 07:48,10.40
210452000.0,120.11396306306307,18.127075675675677,,183,2019-12-09 08:48,10.83
210452000.0,120.16691730769232,18.29889166666667,,183,2019-12-09 09:48,10.58
210452000.0,120.21684133333335,18.470175999999995,,183,2019-12-09 10:48,10.77
210452000.0,120.28564916666667,18.631756666666664,,183,2019-12-09 11:48,10.52
210452000.0,120.37109916666667,18.787156666666665,,183,2019-12-09 12:48,10.52
210452000.0,120.45308546666666,18.940080133333336,,183,2019-12-09 13:48,9.70
210452000.0,120.52440946666667,19.086844133333333,,183,2019-12-09 14:48,9.70
210452000.0,120.59573346666666,19.233608133333334,,183,2019-12-09 15:48,9.70
210452000.0,120.66705746666666,19.38037213333333,,183,2019-12-09 16:48,9.69
210452000.0,120.74023666666666,19.523130000000002,,183,2019-12-09 17:48,8.87
210452000.0,120.82472333333334,19.6486,,183,2019-12-09 18:48,9.06
210452000.0,120.90357999999999,19.79167888888889,,183,2019-12-09 19:48,9.87
210452000.0,120.978496875,19.932040625,,183,2019-12-09 20:48,8.88
210452000.0,121.06104722222221,20.073202777777773,,183,2019-12-09 21:48,9.75
210452000.0,121.14368007246377,20.22120072463768,,183,2019-12-09 22:48,10.05
210452000.0,121.22897204301077,20.37503172043011,,183,2019-12-09 23:48,10.65
210452000.0,121.31596989247312,20.527817204301073,,183,2019-12-10 00:48,10.08
210452000.0,121.40963571428571,20.677345238095235,,183,2019-12-10 01:48,9.34
210452000.0,121.495075,20.823208333333334,,183,2019-12-10 02:48,9.92
210452000.0,121.58056428571429,20.970533333333332,,183,2019-12-10 03:48,9.52
210452000.0,121.64268888888888,21.112597222222224,,183,2019-12-10 04:48,9.55
210452000.0,121.70177916666667,21.264975,,183,2019-12-10 05:48,9.86
210452000.0,121.76978666666668,21.439064444444444,,183,2019-12-10 06:48,11.45
210452000.0,121.82045203252032,21.622470325203253,,183,2019-12-10 07:48,11.23
210452000.0,121.86239,21.813356666666667,,183,2019-12-10 08:48,12.20
210452000.0,121.90516153846154,22.00208846153846,,183,2019-12-10 09:48,11.10
210452000.0,121.94572,22.189040000000002,,183,2019-12-10 10:48,11.56
210452000.0,121.99343823529412,22.38088039215686,,183,2019-12-10 11:48,11.90
210452000.0,122.0244,22.5779,,183,2019-12-10 12:48,12.12
210452000.0,122.06828395061729,22.776854938271605,,183,2019-12-10 13:48,12.32
210452000.0,122.11546547619047,22.967719047619045,,183,2019-12-10 14:48,11.70
210452000.0,122.15840714285714,23.171707539682536,,183,2019-12-10 15:48,13.55
210452000.0,122.20549153846153,23.38692333333333,,183,2019-12-10 16:48,12.58
210452000.0,122.25194302325582,23.588050775193796,,183,2019-12-10 17:48,11.79
210452000.0,122.30255882352942,23.79471078431373,,183,2019-12-10 18:48,12.51
210452000.0,122.35471666666665,23.998872222222218,,183,2019-12-10 19:48,11.12
210452000.0,122.40177592592595,24.214535185185184,,183,2019-12-10 20:48,12.73
210452000.0,122.45596000000002,24.423853333333337,,183,2019-12-10 21:48,13.19
210452000.0,122.4999695652174,24.618015217391303,,183,2019-12-10 22:48,9.32
319062200.0,117.01873,9.070098333333334,11.4,2200,2019-12-26 03:39,11.36
319062200.0,117.122891,9.227880666666666,,2200,2019-12-26 04:39,11.32
319062200.0,117.22295277777779,9.38724388888889,,2200,2019-12-26 05:39,11.59
319062200.0,117.32686629629629,9.548411851851853,,2200,2019-12-26 06:39,11.36
319062200.0,117.42367912280702,9.699046754385964,,2200,2019-12-26 07:39,10.79
319062200.0,117.52154294117646,9.850589607843139,,2200,2019-12-26 08:39,11.02
319062200.0,117.62452666666665,10.007782666666667,,2200,2019-12-26 09:39,11.24
319062200.0,117.72543424731184,10.169670698924731,,2200,2019-12-26 10:39,11.08
319062200.0,117.82680080645163,10.32591817204301,,2200,2019-12-26 11:39,10.70
319062200.0,117.92266888888886,10.480654444444445,,2200,2019-12-26 12:39,11.10
319062200.0,118.02181380952383,10.634885238095237,,2200,2019-12-26 13:39,11.41
319062200.0,118.11710066666666,10.792462666666667,,2200,2019-12-26 14:39,11.20
319062200.0,118.19840066666667,10.960602333333334,,2200,2019-12-26 15:39,11.33
319062200.0,118.28159944444445,11.12594111111111,,2200,2019-12-26 16:39,11.20
319062200.0,118.38711055555557,11.283403333333336,,2200,2019-12-26 17:39,11.36
319062200.0,118.47357733333334,11.445200333333332,,2200,2019-12-26 18:39,11.15
319062200.0,118.55778149999999,11.6118675,,2200,2019-12-26 19:39,11.07
319062200.0,118.635955,11.778470000000002,,2200,2019-12-26 20:39,10.82
319062200.0,118.72374555555555,11.946011666666665,,2200,2019-12-26 21:39,11.49
319062200.0,118.81354777777777,12.11576411111111,,2200,2019-12-26 22:39,11.48
319062200.0,118.90202322222221,12.281736888888888,,2200,2019-12-26 23:39,11.19
319062200.0,118.99507833333334,12.446295,,2200,2019-12-27 00:39,10.70
319062200.0,119.08282777777778,12.612346481481485,,2200,2019-12-27 01:39,11.19
319062200.0,119.16929030303031,12.782303484848484,,2200,2019-12-27 02:39,11.92
319062200.0,119.22488461111111,12.951844944444442,,2200,2019-12-27 03:39,10.27
319062200.0,119.23235766666667,13.120713,,2200,2019-12-27 04:39,10.37
319062200.0,119.24690479166668,13.2945590625,,2200,2019-12-27 05:39,9.96
319062200.0,119.26205444444444,13.467434999999998,,2200,2019-12-27 06:39,10.87
319062200.0,119.27424742690059,13.64810342105263,,2200,2019-12-27 07:39,10.87
319062200.0,119.2879352617801,13.834424834205931,,2200,2019-12-27 08:39,11.70
319062200.0,119.30371589005236,14.028660436300173,,2200,2019-12-27 09:39,11.70
319062200.0,119.3194965183246,14.222896038394415,,2200,2019-12-27 10:39,11.70
319062200.0,119.33331307017545,14.423731578947368,,2200,2019-12-27 11:39,13.37
319062200.0,119.34691092592593,14.636700555555556,,2200,2019-12-27 12:39,13.80
319062200.0,119.36665587301587,14.851397301587301,,2200,2019-12-27 13:39,13.24
319062200.0,119.3812625,15.073865000000001,,2200,2019-12-27 14:39,13.45
319062200.0,119.40204506944444,15.29786909722222,,2200,2019-12-27 15:39,13.42
319062200.0,119.41783439393937,15.522448484848484,,2200,2019-12-27 16:39,12.34
319062200.0,119.43086583333334,15.738375666666665,,2200,2019-12-27 17:39,12.82
319062200.0,119.44963033333333,15.9481395,,2200,2019-12-27 18:39,11.71
319062200.0,119.46417833333334,16.142133666666666,,2200,2019-12-27 19:39,11.60
319062200.0,119.47807104166667,16.325137604166667,,2200,2019-12-27 20:39,9.89
319062200.0,119.50868481118881,16.474704582750583,,2200,2019-12-27 21:39,9.05
319062200.0,119.53927893706295,16.62262863869464,,2200,2019-12-27 22:39,9.05
319062200.0,119.56987306293706,16.770552694638695,,2200,2019-12-27 23:39,9.05
319062200.0,119.6004671888112,16.91847675058275,,2200,2019-12-28 00:39,9.05
319062200.0,119.63106131468531,17.066400806526808,,2200,2019-12-28 01:39,9.05
319062200.0,119.66165544055944,17.214324862470864,,2200,2019-12-28 02:39,9.05
319062200.0,119.69224956643356,17.36224891841492,,2200,2019-12-28 03:39,9.05
319062200.0,119.72284369230769,17.510172974358973,,2200,2019-12-28 04:39,9.05
319062200.0,119.75343781818181,17.65809703030303,,2200,2019-12-28 05:39,9.05
319062200.0,119.78403194405594,17.806021086247085,,2200,2019-12-28 06:39,9.05
319062200.0,119.81462606993007,17.95394514219114,,2200,2019-12-28 07:39,9.05
319062200.0,119.84522019580419,18.101869198135198,,2200,2019-12-28 08:39,9.05
319062200.0,119.8418749893843,18.211945222929934,,2200,2019-12-28 09:39,6.44
319062200.0,119.8231641613588,18.317672611464968,,2200,2019-12-28 10:39,6.44
319062200.0,119.80445333333333,18.4234,,2200,2019-12-28 11:39,6.44
319062200.0,119.78574250530785,18.52912738853503,,2200,2019-12-28 12:39,6.44
319062200.0,119.76703167728236,18.634854777070064,,2200,2019-12-28 13:39,6.44
319062200.0,119.7403245493827,18.750617129629628,,2200,2019-12-28 14:39,8.23
319062200.0,119.70075380864196,18.882522685185183,,2200,2019-12-28 15:39,8.23
319062200.0,119.66118306790123,19.014428240740738,,2200,2019-12-28 16:39,8.23
319062200.0,119.62161232716049,19.146333796296293,,2200,2019-12-28 17:39,8.23
319062200.0,119.58204158641976,19.27823935185185,,2200,2019-12-28 18:39,8.23
319062200.0,119.52871455555555,19.407150777777776,,2200,2019-12-28 19:39,8.73
319062200.0,119.46693711111111,19.542141888888885,,2200,2019-12-28 20:39,9.29
319062200.0,119.40553833333333,19.6885521875,,2200,2019-12-28 21:39,9.95
319062200.0,119.3367275,19.840014083333333,,2200,2019-12-28 22:39,9.86
319062200.0,119.29101816666667,19.99178333333333,,2200,2019-12-28 23:39,9.11
319062200.0,119.2959662962963,20.131450074074074,,2200,2019-12-29 00:39,8.05
319062200.0,119.36191537634409,20.239573333333336,,2200,2019-12-29 01:39,7.26
319062200.0,119.44586638888887,20.346928055555555,,2200,2019-12-29 02:39,8.36
319062200.0,119.54913499999999,20.452322666666664,,2200,2019-12-29 03:39,8.68
319062200.0,119.66348579545455,20.54812950757576,,2200,2019-12-29 04:39,8.85
319062200.0,119.781626,20.64230022222222,,2200,2019-12-29 05:39,8.84
319062200.0,119.89779614583333,20.746882708333334,,2200,2019-12-29 06:39,9.71
319062200.0,120.02001482587065,20.854064577114425,,2200,2019-12-29 07:39,9.41
319062200.0,120.13833466666667,20.964342,,2200,2019-12-29 08:39,8.46
319062200.0,120.2503303482587,21.07315109452736,,2200,2019-12-29 09:39,9.15
319062200.0,120.37274887387387,21.183511216216214,,2200,2019-12-29 10:39,9.66
319062200.0,120.49833626126126,21.29395506006006,,2200,2019-12-29 11:39,9.66
319062200.0,120.62392364864864,21.404398903903903,,2200,2019-12-29 12:39,9.66
319062200.0,120.74951103603603,21.51484274774775,,2200,2019-12-29 13:39,9.65
319062200.0,120.87509842342341,21.625286591591596,,2200,2019-12-29 14:39,9.65
319062200.0,121.00470708333333,21.734119166666666,,2200,2019-12-29 15:39,10.19
319062200.0,121.16967754901961,21.826959019607838,,2200,2019-12-29 16:39,11.27
319062200.0,121.30236850877195,21.967708947368425,,2200,2019-12-29 17:39,10.65
319062200.0,121.3860318627451,22.16013794117647,,2200,2019-12-29 18:39,13.19
319062200.0,121.46576642857143,22.35498523809524,,2200,2019-12-29 19:39,11.73
319062200.0,121.54697282051282,22.52627025641026,,2200,2019-12-29 20:39,10.89
319062200.0,121.64606333333333,22.695282604166668,,2200,2019-12-29 21:39,12.02
319062200.0,121.72429190476191,22.887074642857144,,2200,2019-12-29 22:39,11.84
319062200.0,121.79398233333333,23.081922000000002,,2200,2019-12-29 23:39,12.19
319062200.0,121.85382047619046,23.28289571428571,,2200,2019-12-30 00:39,12.61
319062200.0,121.95715773631841,23.469099179104475,,2200,2019-12-30 01:39,12.41
319062200.0,122.04487893939395,23.66132166666667,,2200,2019-12-30 02:39,13.15
319062200.0,122.13198266666669,23.864620000000002,,2200,2019-12-30 03:39,14.03
319062200.0,122.22021333333335,24.07063208333333,,2200,2019-12-30 04:39,13.77
319062200.0,122.30594833333333,24.273004047619043,,2200,2019-12-30 05:39,12.73
319062200.0,122.38708258333332,24.477076416666666,,2200,2019-12-30 06:39,11.86
319062200.0,122.45573884615384,24.708621025641023,,2200,2019-12-30 07:39,14.01
352639000.0,116.97228333333334,9.133783333333334,11.5,2645,2019-12-07 00:23,11.5
353139000.0,116.979725,9.098025,14.7,2790,2019-12-27 23:34,14.7
353825000.0,116.97919166666668,9.114091666666669,12.4,2916,2019-12-08 04:16,12.58
353825000.0,117.10046666666668,9.284843333333331,,2916,2019-12-08 05:16,12.54
353825000.0,117.2188360752688,9.45313252688172,,2916,2019-12-08 06:16,11.95
353825000.0,117.34296766666667,9.613722999999998,,2916,2019-12-08 07:16,12.13
353825000.0,117.46284988888888,9.778623111111111,,2916,2019-12-08 08:16,12.14
353825000.0,117.58277098039214,9.942914901960787,,2916,2019-12-08 09:16,12.81
353825000.0,117.71246155555556,10.099943,,2916,2019-12-08 10:16,12.42
353825000.0,117.83377761111112,10.271231666666667,,2916,2019-12-08 11:16,12.56
353825000.0,117.95342470588236,10.438200882352941,,2916,2019-12-08 12:16,11.76
353825000.0,118.02177200000001,10.6235125,,2916,2019-12-08 13:16,12.17
353825000.0,118.05985744444445,10.822816666666668,,2916,2019-12-08 14:16,12.16
353825000.0,118.09473133333333,11.018908111111111,,2916,2019-12-08 15:16,12.17
353825000.0,118.12760122222222,11.216065555555554,,2916,2019-12-08 16:16,11.77
353825000.0,118.160376,11.411079555555553,,2916,2019-12-08 17:16,11.99
353825000.0,118.19438166666667,11.60189361111111,,2916,2019-12-08 18:16,11.66
353825000.0,118.2231524074074,11.797298703703705,,2916,2019-12-08 19:16,11.88
353825000.0,118.25916229166668,11.99187375,,2916,2019-12-08 20:16,11.38
353825000.0,118.29920966666667,12.186736333333332,,2916,2019-12-08 21:16,11.92
353825000.0,118.33933479166667,12.381239375,,2916,2019-12-08 22:16,11.34
353825000.0,118.37741922222223,12.577980666666667,,2916,2019-12-08 23:16,12.13
353825000.0,118.41542322222223,12.777699111111112,,2916,2019-12-09 00:16,12.21
353825000.0,118.45061111111112,12.980953333333332,,2916,2019-12-09 01:16,12.32
353825000.0,118.48607611111112,13.182444333333331,,2916,2019-12-09 02:16,12.58
353825000.0,118.52199344444446,13.387805555555554,,2916,2019-12-09 03:16,12.60
353825000.0,118.55891566666665,13.590621666666665,,2916,2019-12-09 04:16,12.60
353825000.0,118.60064777777778,13.794754444444443,,2916,2019-12-09 05:16,11.79
353825000.0,118.64256701149424,13.997994827586206,,2916,2019-12-09 06:16,12.61
353825000.0,118.67876111111111,14.207687777777776,,2916,2019-12-09 07:16,12.74
353825000.0,118.71035577777778,14.414642666666667,,2916,2019-12-09 08:16,12.69
353825000.0,118.74665555555555,14.623389777777776,,2916,2019-12-09 09:16,12.67
353825000.0,118.78725388888888,14.833060555555557,,2916,2019-12-09 10:16,12.98
353825000.0,118.82553433333334,15.041435166666668,,2916,2019-12-09 11:16,13.03
353825000.0,118.86478416666667,15.259089666666664,,2916,2019-12-09 12:16,13.61
353825000.0,118.90695116666667,15.483048833333335,,2916,2019-12-09 13:16,13.64
353825000.0,118.94432083333334,15.704369444444444,,2916,2019-12-09 14:16,14.42
353825000.0,118.98571210526316,15.927247894736842,,2916,2019-12-09 15:16,13.41
353825000.0,119.05202702898549,16.144882173913043,,2916,2019-12-09 16:16,13.80
353825000.0,119.13455005376345,16.362800107526883,,2916,2019-12-09 17:16,13.93
353825000.0,119.22504615384615,16.589570256410255,,2916,2019-12-09 18:16,14.94
353825000.0,119.31092098039214,16.81572549019608,,2916,2019-12-09 19:16,14.17
353825000.0,119.39000083333335,17.035090833333335,,2916,2019-12-09 20:16,14.68
353825000.0,119.46495895833336,17.244577395833332,,2916,2019-12-09 21:16,12.77
353825000.0,119.5396743137255,17.446367647058825,,2916,2019-12-09 22:16,12.81
353825000.0,119.6148438888889,17.64556388888889,,2916,2019-12-09 23:16,12.74
353825000.0,119.68760875000001,17.842426875,,2916,2019-12-10 00:16,12.65
353825000.0,119.76185255555556,18.037320388888887,,2916,2019-12-10 01:16,12.29
353825000.0,119.8337811111111,18.22732277777778,,2916,2019-12-10 02:16,12.45
353825000.0,119.90729729629629,18.421037000000002,,2916,2019-12-10 03:16,12.33
353825000.0,119.98493033333334,18.616787,,2916,2019-12-10 04:16,12.83
353825000.0,120.05939266666667,18.821458333333332,,2916,2019-12-10 05:16,13.07
353825000.0,120.13510333333333,19.033537,,2916,2019-12-10 06:16,13.57
353825000.0,120.21418944444444,19.239776222222222,,2916,2019-12-10 07:16,13.30
353825000.0,120.29012989247312,19.44333892473118,,2916,2019-12-10 08:16,12.26
353825000.0,120.36943722222222,19.63754111111111,,2916,2019-12-10 09:16,12.61
353825000.0,120.44636708333334,19.838832708333335,,2916,2019-12-10 10:16,12.65
353825000.0,120.53136599999999,20.02986433333333,,2916,2019-12-10 11:16,12.77
353825000.0,120.59811520833334,20.2249978125,,2916,2019-12-10 12:16,11.65
