mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,118.24771364583331,11.060253541666668,,123,2019-12-09 21:24,10.48
209783000.0,118.26936083333332,11.148855555555555,,123,2019-12-09 21:54,11.29
209783000.0,118.29117455555557,11.24050322222222,,123,2019-12-09 22:24,11.27
209783000.0,118.31201199999998,11.331556481481481,,123,2019-12-09 22:54,11.15
209783000.0,118.33272844444444,11.422303444444443,,123,2019-12-09 23:24,11.33
209783000.0,118.35364021505377,11.513051881720429,,123,2019-12-09 23:54,11.05
209783000.0,118.37633466666668,11.605171666666667,,123,2019-12-10 00:24,11.67
209783000.0,118.39928284946237,11.697752258064517,,123,2019-12-10 00:54,11.24
209783000.0,118.42069333333332,11.79055,11.5,123,2019-12-10 01:24,11.55
209783000.0,118.44179,11.883883333333333,,123,2019-12-10 01:54,11.41
209783000.0,118.46317833333332,11.97542,10.9,123,2019-12-10 02:24,10.83
209783000.0,118.48456333333333,12.06313,10.7,123,2019-12-10 02:54,10.63
209783000.0,118.505045,12.148991666666667,10.5,123,2019-12-10 03:24,10.63
209783000.0,118.52677666666666,12.234935,10.5,123,2019-12-10 03:54,10.66
209783000.0,118.54726499999998,12.321484166666668,,123,2019-12-10 04:24,10.67
209783000.0,118.56826311827957,12.407092150537634,,123,2019-12-10 04:54,10.47
209783000.0,118.58884611111111,12.492620555555556,,123,2019-12-10 05:24,10.64
209783000.0,118.60901299999998,12.579409666666665,,123,2019-12-10 05:54,10.74
209783000.0,118.62976444444443,12.667424777777777,,123,2019-12-10 06:24,10.92
209783000.0,118.64937111111111,12.75743411111111,,123,2019-12-10 06:54,11.20
209783000.0,118.66789553763441,12.846933440860214,,123,2019-12-10 07:24,10.69
209783000.0,118.6851937777778,12.936108222222222,,123,2019-12-10 07:54,11.18
209783000.0,118.70485333333332,13.028293333333336,12.1,123,2019-12-10 08:24,12.94
209783000.0,118.73553916666668,13.129331777777777,,123,2019-12-10 08:54,12.28
209783000.0,118.7633996014493,13.224426086956521,,123,2019-12-10 09:24,11.34
209783000.0,118.78993329710144,13.315297826086956,,123,2019-12-10 09:54,11.34
209783000.0,118.81156299999999,13.411214666666668,,123,2019-12-10 10:24,11.88
209783000.0,118.832504,13.508300333333334,,123,2019-12-10 10:54,11.95
209783000.0,118.85387700000001,13.605385333333333,,123,2019-12-10 11:24,11.83
209783000.0,118.87750133333333,13.701416666666667,,123,2019-12-10 11:54,11.91
209783000.0,118.90207,13.794606666666668,11.9,123,2019-12-10 12:24,12.15
209783000.0,118.92484788888889,13.89279288888889,,123,2019-12-10 12:54,11.98
209783000.0,118.94748918518519,13.989907148148147,,123,2019-12-10 13:24,12.07
209783000.0,118.97028696296297,14.087949370370367,,123,2019-12-10 13:54,12.07
209783000.0,118.99341437500001,14.185781666666667,,123,2019-12-10 14:24,12.05
209783000.0,119.01673270833334,14.284085833333334,,123,2019-12-10 14:54,11.68
209783000.0,119.04105111111112,14.385602222222223,,123,2019-12-10 15:24,12.55
209783000.0,119.06552388888889,14.488092222222223,,123,2019-12-10 15:54,12.79
209783000.0,119.08974333333333,14.59061588888889,,123,2019-12-10 16:24,12.69
209783000.0,119.11477509259258,14.691856018518518,,123,2019-12-10 16:54,12.98
209783000.0,119.13887727777777,14.795800888888888,,123,2019-12-10 17:24,12.54
209783000.0,119.16306083333333,14.895132499999999,,123,2019-12-10 17:54,11.88
209783000.0,119.18983230769231,14.99509064102564,,123,2019-12-10 18:24,12.04
209783000.0,119.21435611111113,15.095104444444445,,123,2019-12-10 18:54,12.38
209783000.0,119.23679679012345,15.189898395061729,,123,2019-12-10 19:24,11.08
209783000.0,119.26090916666668,15.28793125,,123,2019-12-10 19:54,13.43
209783000.0,119.2846643939394,15.382442878787877,,123,2019-12-10 20:24,10.64
209783000.0,119.30624424242423,15.466849999999999,,123,2019-12-10 20:54,11.31
209783000.0,119.33234494623655,15.566298225806452,,123,2019-12-10 21:24,12.75
209783000.0,119.35671875,15.665314375,,123,2019-12-10 21:54,12.71
209783000.0,119.37771811111112,15.763637925925925,,123,2019-12-10 22:24,11.92
209783000.0,119.39885477777777,15.860830148148146,,123,2019-12-10 22:54,11.92
209783000.0,119.4221209090909,15.957348636363635,,123,2019-12-10 23:24,11.40
209783000.0,119.44610333333334,16.051915,11.9,123,2019-12-10 23:54,13.98
209783000.0,119.4723287254902,16.153215,,123,2019-12-11 00:24,11.66
209783000.0,119.49814833333332,16.250429999999998,12.4,123,2019-12-11 00:54,13.28
209783000.0,119.52130714285714,16.35471738095238,,123,2019-12-11 01:24,12.76
209783000.0,119.54449166666669,16.45859,12.6,123,2019-12-11 01:54,13.57
209783000.0,119.57181527777779,16.56241875,,123,2019-12-11 02:24,12.66
209783000.0,119.5958998888889,16.664370666666667,,123,2019-12-11 02:54,13.48
209783000.0,119.61847757575758,16.76494106060606,,123,2019-12-11 03:24,12.62
209783000.0,119.64423583333333,16.868628,,123,2019-12-11 03:54,13.04
209783000.0,119.66870595238095,16.971468333333334,,123,2019-12-11 04:24,12.66
209783000.0,119.6914203968254,17.069668174603176,,123,2019-12-11 04:54,13.06
209783000.0,119.7154525,17.169266666666665,,123,2019-12-11 05:24,11.57
209783000.0,119.7383869047619,17.264308571428572,,123,2019-12-11 05:54,12.01
209783000.0,119.76275722222222,17.359067777777778,,123,2019-12-11 06:24,11.45
209783000.0,119.78606622222222,17.452744000000003,,123,2019-12-11 06:54,11.89
209783000.0,119.8079173655914,17.547780752688173,,123,2019-12-11 07:24,11.11
209783000.0,119.83010099999998,17.637978,,123,2019-12-11 07:54,11.22
209783000.0,119.85058866666668,17.730218666666666,,123,2019-12-11 08:24,11.39
209783000.0,119.87061619047618,17.820700238095238,,123,2019-12-11 08:54,11.23
209783000.0,119.89196637681161,17.912864710144927,,123,2019-12-11 09:24,11.48
209783000.0,119.9156802020202,18.004080707070706,,123,2019-12-11 09:54,11.17
209783000.0,119.940237,18.094408833333333,,123,2019-12-11 10:24,10.93
209783000.0,119.96233571428571,18.183149285714286,,123,2019-12-11 10:54,10.73
209783000.0,119.98417055555555,18.273611666666667,,123,2019-12-11 11:24,11.08
209783000.0,120.0089551111111,18.368254,,123,2019-12-11 11:54,11.30
209783000.0,120.03319166666668,18.46280590909091,,123,2019-12-11 12:24,11.02
209783000.0,120.05718122222223,18.55588755555555,,123,2019-12-11 12:54,11.69
209783000.0,120.081884375,18.649853333333333,,123,2019-12-11 13:24,10.91
209783000.0,120.1235,18.73167833333333,10.8,123,2019-12-11 13:54,11.47
209783000.0,120.17405375000001,18.811820416666666,,123,2019-12-11 14:24,10.70
209783000.0,120.22495333333332,18.890185,11.2,123,2019-12-11 14:54,11.66
209783000.0,120.27624333333333,18.967931666666665,10.9,123,2019-12-11 15:24,10.93
209783000.0,120.32318,19.046516666666665,10.6,123,2019-12-11 15:54,10.04
209783000.0,120.37264983333334,19.124917833333335,,123,2019-12-11 16:24,11.08
209783000.0,120.42489602564103,19.206084102564102,,123,2019-12-11 16:54,11.90
209783000.0,120.47443633333333,19.29030988888889,,123,2019-12-11 17:24,11.26
209783000.0,120.52021055555556,19.371041269841275,,123,2019-12-11 17:54,10.93
209783000.0,120.569467,19.448025,,123,2019-12-11 18:24,10.68
209783000.0,120.6209595614035,19.52019728070175,,123,2019-12-11 18:54,10.29
209783000.0,120.666973,19.590126,,123,2019-12-11 19:24,9.71
209783000.0,120.71355436274509,19.665895343137255,,123,2019-12-11 19:54,10.84
209783000.0,120.76161794117647,19.743725,,123,2019-12-11 20:24,10.81
209783000.0,120.80551166666666,19.821483333333333,10.3,123,2019-12-11 20:54,10.47
209783000.0,120.84977133333334,19.891892333333335,,123,2019-12-11 21:24,8.89
209783000.0,120.89510623655914,19.95882349462366,,123,2019-12-11 21:54,9.96
209783000.0,120.94293976190477,20.025929047619048,,123,2019-12-11 22:24,9.41
209783000.0,120.98578433333331,20.094418666666666,,123,2019-12-11 22:54,9.73
209783000.0,121.02686684210525,20.16386087719298,,123,2019-12-11 23:24,9.87
209783000.0,121.07425479166668,20.235889583333332,,123,2019-12-11 23:54,10.29
209783000.0,121.12175166666668,20.308791666666668,10.3,123,2019-12-12 00:24,10.14
209783000.0,121.16697692982459,20.38181701754386,,123,2019-12-12 00:54,10.14
209783000.0,121.21475333333332,20.45394333333333,10.3,123,2019-12-12 01:24,10.19
209783000.0,121.260415,20.525024523809524,,123,2019-12-12 01:54,9.73
209783000.0,121.30392833333333,20.594996515151514,,123,2019-12-12 02:24,9.70
209783000.0,121.34975399999999,20.664716666666667,,123,2019-12-12 02:54,9.84
209783000.0,121.39578466666664,20.734770222222224,,123,2019-12-12 03:24,9.91
209783000.0,121.44091350877193,20.804804210526317,,123,2019-12-12 03:54,9.93
209783000.0,121.48379227272729,20.874127272727275,,123,2019-12-12 04:24,9.33
209783000.0,121.52508088888888,20.944072222222218,,123,2019-12-12 04:54,9.62
209783000.0,121.56599363636364,21.010304393939393,,123,2019-12-12 05:24,9.04
209783000.0,121.6058308888889,21.07761766666667,,123,2019-12-12 05:54,9.37
209783000.0,121.6492962222222,21.142282111111108,,123,2019-12-12 06:24,9.15
209783000.0,121.69310333333334,21.212423333333334,,123,2019-12-12 06:54,10.05
209783000.0,121.73988210526318,21.28373175438596,,123,2019-12-12 07:24,10.03
209783000.0,121.78577522727274,21.35743424242424,,123,2019-12-12 07:54,10.08
209783000.0,121.82831738095237,21.431773095238096,,123,2019-12-12 08:24,10.17
209783000.0,121.852615,21.51359,10.9,123,2019-12-12 08:54,10.94
209783000.0,121.87139833333333,21.602977499999998,,123,2019-12-12 09:24,10.94
209783000.0,121.89180766666666,21.69261266666667,,123,2019-12-12 09:54,10.65
209783000.0,121.91033833333333,21.774838666666668,,123,2019-12-12 10:24,11.75
209783000.0,121.92715233333334,21.857914833333332,,123,2019-12-12 10:54,9.94
209783000.0,121.9464770952381,21.94079628571429,,123,2019-12-12 11:24,10.26
209783000.0,121.96536293103448,22.023190229885063,,123,2019-12-12 11:54,10.21
209783000.0,121.98329325396826,22.106386984126985,,123,2019-12-12 12:24,9.88
209783000.0,121.99893377777778,22.188124666666663,,123,2019-12-12 12:54,10.13
209783000.0,122.01688363636363,22.27112616161616,,123,2019-12-12 13:24,10.17
209783000.0,122.03749722222223,22.356043333333332,,123,2019-12-12 13:54,10.67
209783000.0,122.05779805555554,22.438663194444445,,123,2019-12-12 14:24,10.63
209783000.0,122.07457192307693,22.524392051282057,,123,2019-12-12 14:54,10.72
209783000.0,122.09249228395062,22.6108624691358,,123,2019-12-12 15:24,10.60
209783000.0,122.11120818181817,22.696581363636366,,123,2019-12-12 15:54,10.12
209783000.0,122.13121425925927,22.78308555555555,,123,2019-12-12 16:24,9.96
209783000.0,122.15110294117646,22.872635588235294,,123,2019-12-12 16:54,10.82
209783000.0,122.17262555555554,22.964822777777776,,123,2019-12-12 17:24,11.09
209783000.0,122.19272366666667,23.057833999999996,,123,2019-12-12 17:54,11.57
209783000.0,122.21222666666665,23.15146666666667,,123,2019-12-12 18:24,11.88
209783000.0,122.23215687499999,23.24410552083333,,123,2019-12-12 18:54,10.84
209783000.0,122.25412358974359,23.339100769230765,,123,2019-12-12 19:24,11.34
209783000.0,122.27481577777777,23.432077666666668,,123,2019-12-12 19:54,11.55
209783000.0,122.29471113095236,23.526025119047617,,123,2019-12-12 20:24,11.32
209783000.0,122.31432452380952,23.618580476190473,,123,2019-12-12 20:54,11.32
209783000.0,122.33657166666669,23.715172777777777,,123,2019-12-12 21:24,12.48
209783000.0,122.36048016666668,23.81117066666667,,123,2019-12-12 21:54,13.07
209783000.0,122.38231548387098,23.91180338709677,,123,2019-12-12 22:24,12.09
209783000.0,122.405079,24.012788,,123,2019-12-12 22:54,12.66
209783000.0,122.42770833333334,24.11385166666667,,123,2019-12-12 23:24,13.25
209783000.0,122.450945,24.214243333333332,,123,2019-12-12 23:54,12.59
209783000.0,122.47354454545454,24.313582878787876,,123,2019-12-13 00:24,12.59
209783000.0,122.49519595238094,24.414415714285713,,123,2019-12-13 00:54,12.78
209783000.0,122.51650400000001,24.514281333333333,,123,2019-12-13 01:24,12.43
209783000.0,122.53801016339868,24.612784934640523,,123,2019-12-13 01:54,12.40
209783000.0,122.56011408496731,24.71406336601307,,123,2019-12-13 02:24,12.40
209783000.0,122.58538766666666,24.824317666666666,,123,2019-12-13 02:54,12.90
210452000.0,117.07765,9.23565,11.4,183,2019-12-06 23:48,10.68
210452000.0,117.13584693877552,9.303565306122449,,183,2019-12-07 00:18,10.68
210452000.0,117.19404387755102,9.371480612244898,,183,2019-12-07 00:48,10.68
210452000.0,117.25224081632653,9.439395918367346,,183,2019-12-07 01:18,10.68
210452000.0,117.31043775510204,9.507311224489795,,183,2019-12-07 01:48,10.68
210452000.0,117.36863469387755,9.575226530612245,,183,2019-12-07 02:18,10.68
210452000.0,117.42683163265306,9.643141836734694,,183,2019-12-07 02:48,10.68
210452000.0,117.48502857142857,9.711057142857143,,183,2019-12-07 03:18,10.68
210452000.0,117.54322551020408,9.77897244897959,,183,2019-12-07 03:48,10.67
210452000.0,117.60142244897959,9.84688775510204,,183,2019-12-07 04:18,10.67
210452000.0,117.6596193877551,9.91480306122449,,183,2019-12-07 04:48,10.67
210452000.0,117.71781632653061,9.982718367346939,,183,2019-12-07 05:18,10.67
210452000.0,117.77601326530612,10.050633673469388,,183,2019-12-07 05:48,10.67
210452000.0,117.83421020408163,10.118548979591838,,183,2019-12-07 06:18,10.67
210452000.0,117.89240714285714,10.186464285714285,,183,2019-12-07 06:48,10.67
210452000.0,117.95060408163265,10.254379591836734,,183,2019-12-07 07:18,10.67
210452000.0,118.00880102040816,10.322294897959184,,183,2019-12-07 07:48,10.67
210452000.0,118.05605,10.398866666666667,,183,2019-12-07 08:18,10.06
210452000.0,118.0985324074074,10.477950000000002,,183,2019-12-07 08:48,10.73
210452000.0,118.13935722222222,10.553093333333335,,183,2019-12-07 09:18,10.31
210452000.0,118.1780391111111,10.628186666666666,,183,2019-12-07 09:48,9.45
210452000.0,118.21565777777778,10.702671111111112,,183,2019-12-07 10:18,10.03
210452000.0,118.25429523809524,10.776342857142858,,183,2019-12-07 10:48,10.53
210452000.0,118.29303958333333,10.849965625,,183,2019-12-07 11:18,9.41
210452000.0,118.33106666666667,10.921733333333332,,183,2019-12-07 11:48,9.84
210452000.0,118.36913666666666,10.99356,,183,2019-12-07 12:18,9.63
210452000.0,118.40686333333332,11.065226666666668,,183,2019-12-07 12:48,9.71
210452000.0,118.44379666666669,11.136523333333335,,183,2019-12-07 13:18,9.71
210452000.0,118.480205,11.209548333333332,,183,2019-12-07 13:48,9.79
210452000.0,118.51515,11.281016666666666,,183,2019-12-07 14:18,9.47
210452000.0,118.55112083333333,11.35184375,,183,2019-12-07 14:48,9.68
210452000.0,118.58688333333332,11.42276111111111,,183,2019-12-07 15:18,9.75
210452000.0,118.62325,11.495633333333332,,183,2019-12-07 15:48,10.00
210452000.0,118.66353333333335,11.569077777777778,,183,2019-12-07 16:18,9.74
210452000.0,118.70358888888889,11.640255555555557,,183,2019-12-07 16:48,9.77
210452000.0,118.73552000000002,11.713034444444446,,183,2019-12-07 17:18,9.81
210452000.0,118.75325574074074,11.783834074074075,,183,2019-12-07 17:48,8.20
210452000.0,118.76452796296296,11.851256296296297,,183,2019-12-07 18:18,8.20
210452000.0,118.77580018518518,11.918678518518519,,183,2019-12-07 18:48,8.20
210452000.0,118.803734375,11.985793750000001,,183,2019-12-07 19:18,8.62
210452000.0,118.838258974359,12.054426923076923,,183,2019-12-07 19:48,9.39
210452000.0,118.8647023809524,12.126088095238096,,183,2019-12-07 20:18,10.14
210452000.0,118.89287333333333,12.198773333333333,,183,2019-12-07 20:48,9.36
210452000.0,118.921955,12.272653333333334,,183,2019-12-07 21:18,9.39
210452000.0,118.95028115942029,12.343697826086958,,183,2019-12-07 21:48,9.22
210452000.0,118.97998958333332,12.4174375,,183,2019-12-07 22:18,8.47
210452000.0,119.00531827956989,12.489701612903225,,183,2019-12-07 22:48,9.06
210452000.0,119.03124583333333,12.564194791666665,,183,2019-12-07 23:18,9.05
210452000.0,119.05914999999999,12.638476470588236,,183,2019-12-07 23:48,10.36
210452000.0,119.08876666666669,12.7136,9.6,183,2019-12-08 00:18,10.00
210452000.0,119.12002333333335,12.790976666666667,,183,2019-12-08 00:48,10.23
210452000.0,119.15086666666669,12.866968333333336,,183,2019-12-08 01:18,10.10
210452000.0,119.18188666666667,12.94546,,183,2019-12-08 01:48,10.08
210452000.0,119.21190666666668,13.022606666666666,,183,2019-12-08 02:18,9.79
210452000.0,119.24081333333334,13.098976666666667,,183,2019-12-08 02:48,9.63
210452000.0,119.26700222222222,13.174993333333331,,183,2019-12-08 03:18,9.66
210452000.0,119.29335777777777,13.251259999999998,,183,2019-12-08 03:48,9.66
210452000.0,119.31996666666667,13.328013333333335,,183,2019-12-08 04:18,9.63
210452000.0,119.34708387096775,13.404155913978494,,183,2019-12-08 04:48,9.71
210452000.0,119.37480222222223,13.48061888888889,,183,2019-12-08 05:18,9.76
210452000.0,119.40220277777777,13.557709444444445,,183,2019-12-08 05:48,9.82
210452000.0,119.42465888888889,13.635974444444447,,183,2019-12-08 06:18,9.84
210452000.0,119.4475629032258,13.71474946236559,,183,2019-12-08 06:48,9.82
210452000.0,119.47229666666668,13.795371111111109,,183,2019-12-08 07:18,10.45
210452000.0,119.49672555555556,13.879182222222223,,183,2019-12-08 07:48,10.46
210452000.0,119.51711444444445,13.96552111111111,,183,2019-12-08 08:18,11.03
210452000.0,119.52332777777777,14.056976666666666,,183,2019-12-08 08:48,10.98
210452000.0,119.52880444444443,14.14769111111111,,183,2019-12-08 09:18,10.91
210452000.0,119.53290666666666,14.238442222222224,,183,2019-12-08 09:48,10.91
210452000.0,119.53544946236559,14.327174193548386,,183,2019-12-08 10:18,10.44
210452000.0,119.53672499999999,14.417175,,183,2019-12-08 10:48,11.17
210452000.0,119.53815833333334,14.510916666666667,,183,2019-12-08 11:18,11.34
210452000.0,119.54164482758621,14.604124712643678,,183,2019-12-08 11:48,11.06
210452000.0,119.54598205128207,14.693696153846155,,183,2019-12-08 12:18,10.19
210452000.0,119.55057741935484,14.792636021505379,,183,2019-12-08 12:48,11.10
210452000.0,119.55585555555557,14.885329999999998,,183,2019-12-08 13:18,11.20
210452000.0,119.56219666666667,14.97655,,183,2019-12-08 13:48,12.28
210452000.0,119.56688666666666,15.071010000000001,,183,2019-12-08 14:18,9.86
210452000.0,119.57014705882352,15.163475490196078,,183,2019-12-08 14:48,9.77
210452000.0,119.57335454545455,15.252601515151513,,183,2019-12-08 15:18,9.59
210452000.0,119.57672666666667,15.341783333333334,,183,2019-12-08 15:48,10.27
210452000.0,119.57945333333333,15.42814,,183,2019-12-08 16:18,11.58
210452000.0,119.58310999999999,15.51323,,183,2019-12-08 16:48,9.47
210452000.0,119.58766481481481,15.597294444444444,,183,2019-12-08 17:18,10.74
210452000.0,119.58901481481482,15.680342592592593,,183,2019-12-08 17:48,9.79
210452000.0,119.58191666666667,15.763536666666667,,183,2019-12-08 18:18,10.41
210452000.0,119.57582916666668,15.838116666666666,,183,2019-12-08 18:48,8.88
210452000.0,119.57758580246914,15.913396296296295,,183,2019-12-08 19:18,9.06
210452000.0,119.57969166666666,15.987,,183,2019-12-08 19:48,7.45
210452000.0,119.58232166666666,16.059395000000002,,183,2019-12-08 20:18,9.54
210452000.0,119.58873947368421,16.131456140350878,,183,2019-12-08 20:48,10.20
210452000.0,119.59700666666667,16.205646666666667,,183,2019-12-08 21:18,8.96
210452000.0,119.60513279569894,16.27510860215054,,183,2019-12-08 21:48,8.33
210452000.0,119.61784444444446,16.345674444444445,,183,2019-12-08 22:18,8.64
210452000.0,119.6345688888889,16.41961111111111,,183,2019-12-08 22:48,9.15
210452000.0,119.64993888888888,16.495475555555554,,183,2019-12-08 23:18,9.39
210452000.0,119.66646703703704,16.57673259259259,,183,2019-12-08 23:48,10.03
210452000.0,119.68560666666666,16.658695555555557,,183,2019-12-09 00:18,10.21
210452000.0,119.71308913043478,16.738702898550724,,183,2019-12-09 00:48,10.10
210452000.0,119.74270555555555,16.819022222222223,,183,2019-12-09 01:18,10.49
210452000.0,119.77466111111112,16.903436111111112,,183,2019-12-09 01:48,10.84
210452000.0,119.8027875,16.988441666666667,,183,2019-12-09 02:18,10.42
210452000.0,119.8270275862069,17.073695977011493,,183,2019-12-09 02:48,10.66
210452000.0,119.85168480392156,17.163407843137254,,183,2019-12-09 03:18,10.73
210452000.0,119.87464444444444,17.250627777777776,,183,2019-12-09 03:48,12.86
210452000.0,119.89686666666667,17.340525,,183,2019-12-09 04:18,10.86
210452000.0,119.91814777777779,17.430465555555557,,183,2019-12-09 04:48,11.66
210452000.0,119.94166962962963,17.518302962962963,,183,2019-12-09 05:18,10.65
210452000.0,119.9657884057971,17.604680000000002,,183,2019-12-09 05:48,10.95
210452000.0,119.98974492753622,17.69298,,183,2019-12-09 06:18,10.95
210452000.0,120.01370144927535,17.78128,,183,2019-12-09 06:48,10.95
210452000.0,120.03765797101448,17.86958,,183,2019-12-09 07:18,10.95
210452000.0,120.062175,17.955691666666667,,183,2019-12-09 07:48,10.40
210452000.0,120.08814427083333,18.04185,,183,2019-12-09 08:18,10.57
210452000.0,120.11396306306307,18.127075675675677,,183,2019-12-09 08:48,10.83
210452000.0,120.13959682539682,18.21387777777778,,183,2019-12-09 09:18,10.73
210452000.0,120.16691730769232,18.29889166666667,,183,2019-12-09 09:48,10.58
210452000.0,120.19228269230769,18.38364166666667,,183,2019-12-09 10:18,10.58
210452000.0,120.21684133333335,18.470175999999995,,183,2019-12-09 10:48,10.77
210452000.0,120.24292416666667,18.554056666666664,,183,2019-12-09 11:18,10.52
210452000.0,120.28564916666667,18.631756666666664,,183,2019-12-09 11:48,10.52
210452000.0,120.32837416666668,18.709456666666664,,183,2019-12-09 12:18,10.52
210452000.0,120.37109916666667,18.787156666666665,,183,2019-12-09 12:48,10.52
210452000.0,120.41401481481482,18.864933333333333,,183,2019-12-09 13:18,11.07
210452000.0,120.45308546666666,18.940080133333336,,183,2019-12-09 13:48,9.70
210452000.0,120.48874746666667,19.013462133333334,,183,2019-12-09 14:18,9.70
210452000.0,120.52440946666667,19.086844133333333,,183,2019-12-09 14:48,9.70
210452000.0,120.56007146666667,19.16022613333333,,183,2019-12-09 15:18,9.70
210452000.0,120.59573346666666,19.233608133333334,,183,2019-12-09 15:48,9.70
210452000.0,120.63139546666666,19.306990133333333,,183,2019-12-09 16:18,9.69
210452000.0,120.66705746666666,19.38037213333333,,183,2019-12-09 16:48,9.69
210452000.0,120.70271946666666,19.45375413333333,,183,2019-12-09 17:18,9.69
210452000.0,120.74023666666666,19.523130000000002,,183,2019-12-09 17:48,8.87
210452000.0,120.78135537634408,19.58548440860215,,183,2019-12-09 18:18,8.81
210452000.0,120.82472333333334,19.6486,,183,2019-12-09 18:48,9.06
210452000.0,120.86442222222223,19.71848,,183,2019-12-09 19:18,9.59
210452000.0,120.90357999999999,19.79167888888889,,183,2019-12-09 19:48,9.87
210452000.0,120.9397494623656,19.861895161290324,,183,2019-12-09 20:18,9.29
210452000.0,120.978496875,19.932040625,,183,2019-12-09 20:48,8.88
210452000.0,121.01949166666667,20.002052777777774,,183,2019-12-09 21:18,9.74
210452000.0,121.06104722222221,20.073202777777773,,183,2019-12-09 21:48,9.75
210452000.0,121.10196111111111,20.147255555555553,,183,2019-12-09 22:18,10.05
210452000.0,121.14368007246377,20.22120072463768,,183,2019-12-09 22:48,10.05
210452000.0,121.18597333333334,20.296263333333332,,183,2019-12-09 23:18,10.54
210452000.0,121.22897204301077,20.37503172043011,,183,2019-12-09 23:48,10.65
210452000.0,121.27191333333333,20.452715555555557,,183,2019-12-10 00:18,10.53
210452000.0,121.31596989247312,20.527817204301073,,183,2019-12-10 00:48,10.08
210452000.0,121.36243333333331,20.602083333333333,10.5,183,2019-12-10 01:18,10.15
210452000.0,121.40963571428571,20.677345238095235,,183,2019-12-10 01:48,9.34
210452000.0,121.451871875,20.748972916666666,,183,2019-12-10 02:18,10.38
210452000.0,121.495075,20.823208333333334,,183,2019-12-10 02:48,9.92
210452000.0,121.53672051282052,20.89719487179487,,183,2019-12-10 03:18,9.92
210452000.0,121.58056428571429,20.970533333333332,,183,2019-12-10 03:48,9.52
210452000.0,121.61623888888889,21.040555555555557,,183,2019-12-10 04:18,9.02
210452000.0,121.64268888888888,21.112597222222224,,183,2019-12-10 04:48,9.55
210452000.0,121.66858333333333,21.189066666666665,,183,2019-12-10 05:18,10.05
210452000.0,121.70177916666667,21.264975,,183,2019-12-10 05:48,9.86
210452000.0,121.73612857142855,21.349938095238095,,183,2019-12-10 06:18,9.89
210452000.0,121.76978666666668,21.439064444444444,,183,2019-12-10 06:48,11.45
210452000.0,121.79901111111111,21.53106111111111,,183,2019-12-10 07:18,11.26
210452000.0,121.82045203252032,21.622470325203253,,183,2019-12-10 07:48,11.23
210452000.0,121.83894333333332,21.71787666666667,,183,2019-12-10 08:18,12.37
210452000.0,121.86239,21.813356666666667,,183,2019-12-10 08:48,12.20
210452000.0,121.88255238095238,21.902717460317458,,183,2019-12-10 09:18,10.04
210452000.0,121.90516153846154,22.00208846153846,,183,2019-12-10 09:48,11.10
210452000.0,121.92628636363636,22.094340909090906,,183,2019-12-10 10:18,11.58
210452000.0,121.94572,22.189040000000002,,183,2019-12-10 10:48,11.56
210452000.0,121.96968030303032,22.28519242424242,,183,2019-12-10 11:18,11.54
210452000.0,121.99343823529412,22.38088039215686,,183,2019-12-10 11:48,11.90
210452000.0,122.008616,22.479258,,183,2019-12-10 12:18,11.94
