mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,121.50429033333334,20.909034222222218,,123,2019-12-12 04:39,9.58
209783000.0,121.56599363636364,21.010304393939393,,123,2019-12-12 05:24,9.04
209783000.0,121.6274928888889,21.110060444444443,,123,2019-12-12 06:09,9.15
209783000.0,121.69310333333334,21.212423333333334,,123,2019-12-12 06:54,10.05
209783000.0,121.76417333333335,21.322095238095233,,123,2019-12-12 07:39,9.49
209783000.0,121.82831738095237,21.431773095238096,,123,2019-12-12 08:24,10.17
209783000.0,121.86200666666667,21.55828375,,123,2019-12-12 09:09,10.94
209783000.0,121.89180766666666,21.69261266666667,,123,2019-12-12 09:54,10.65
209783000.0,121.9183706060606,21.81540348484849,,123,2019-12-12 10:39,8.68
209783000.0,121.9464770952381,21.94079628571429,,123,2019-12-12 11:24,10.26
209783000.0,121.97440689655173,22.06486867816092,,123,2019-12-12 12:09,10.21
209783000.0,121.99893377777778,22.188124666666663,,123,2019-12-12 12:54,10.13
209783000.0,122.02673955555557,22.313147777777775,,123,2019-12-12 13:39,10.46
209783000.0,122.05779805555554,22.438663194444445,,123,2019-12-12 14:24,10.63
209783000.0,122.08334413580248,22.567519876543205,,123,2019-12-12 15:09,10.61
209783000.0,122.11120818181817,22.696581363636366,,123,2019-12-12 15:54,10.12
209783000.0,122.14079666666666,22.828205512820517,,123,2019-12-12 16:39,11.16
209783000.0,122.17262555555554,22.964822777777776,,123,2019-12-12 17:24,11.09
209783000.0,122.20249749999999,23.104385,,123,2019-12-12 18:09,11.26
209783000.0,122.23215687499999,23.24410552083333,,123,2019-12-12 18:54,10.84
209783000.0,122.26458705128205,23.38532865384615,,123,2019-12-12 19:39,11.34
209783000.0,122.29471113095236,23.526025119047617,,123,2019-12-12 20:24,11.32
209783000.0,122.3241312202381,23.6648581547619,,123,2019-12-12 21:09,11.32
209783000.0,122.36048016666668,23.81117066666667,,123,2019-12-12 21:54,13.07
209783000.0,122.39337933333331,23.96097833333333,,123,2019-12-12 22:39,12.02
209783000.0,122.42770833333334,24.11385166666667,,123,2019-12-12 23:24,13.25
209783000.0,122.4618526388889,24.26266597222222,,123,2019-12-13 00:09,11.05
209783000.0,122.49519595238094,24.414415714285713,,123,2019-12-13 00:54,12.78
209783000.0,122.52703149999999,24.562425833333332,,123,2019-12-13 01:39,11.36
209783000.0,122.56011408496731,24.71406336601307,,123,2019-12-13 02:24,12.40
209783000.0,122.59710052083332,24.876186666666666,,123,2019-12-13 03:09,11.98
210452000.0,117.07765,9.23565,11.4,183,2019-12-06 23:48,10.68
210452000.0,117.16494540816328,9.337522959183673,,183,2019-12-07 00:33,10.68
210452000.0,117.25224081632653,9.439395918367346,,183,2019-12-07 01:18,10.68
210452000.0,117.3395362244898,9.54126887755102,,183,2019-12-07 02:03,10.68
210452000.0,117.42683163265306,9.643141836734694,,183,2019-12-07 02:48,10.68
210452000.0,117.51412704081633,9.745014795918367,,183,2019-12-07 03:33,10.67
210452000.0,117.60142244897959,9.84688775510204,,183,2019-12-07 04:18,10.67
210452000.0,117.68871785714286,9.948760714285715,,183,2019-12-07 05:03,10.67
210452000.0,117.77601326530612,10.050633673469388,,183,2019-12-07 05:48,10.67
210452000.0,117.86330867346939,10.152506632653061,,183,2019-12-07 06:33,10.67
210452000.0,117.95060408163265,10.254379591836734,,183,2019-12-07 07:18,10.67
210452000.0,118.03524411764705,10.358604901960785,,183,2019-12-07 08:03,11.04
210452000.0,118.0985324074074,10.477950000000002,,183,2019-12-07 08:48,10.73
210452000.0,118.15926555555555,10.591293333333333,,183,2019-12-07 09:33,10.31
210452000.0,118.21565777777778,10.702671111111112,,183,2019-12-07 10:18,10.03
210452000.0,118.27398666666666,10.814315555555556,,183,2019-12-07 11:03,9.90
210452000.0,118.33106666666667,10.921733333333332,,183,2019-12-07 11:48,9.84
210452000.0,118.38808,11.029243333333334,,183,2019-12-07 12:33,9.71
210452000.0,118.44379666666669,11.136523333333335,,183,2019-12-07 13:18,9.71
210452000.0,118.497825,11.245702083333333,,183,2019-12-07 14:03,9.38
210452000.0,118.55112083333333,11.35184375,,183,2019-12-07 14:48,9.68
210452000.0,118.60471666666666,11.458983333333332,,183,2019-12-07 15:33,9.47
210452000.0,118.66353333333335,11.569077777777778,,183,2019-12-07 16:18,9.74
210452000.0,118.72148020833333,11.676176041666668,,183,2019-12-07 17:03,9.32
210452000.0,118.75325574074074,11.783834074074075,,183,2019-12-07 17:48,8.20
210452000.0,118.77016407407406,11.884967407407409,,183,2019-12-07 18:33,8.20
210452000.0,118.803734375,11.985793750000001,,183,2019-12-07 19:18,8.62
210452000.0,118.85151666666668,12.090616666666666,,183,2019-12-07 20:03,8.80
210452000.0,118.89287333333333,12.198773333333333,,183,2019-12-07 20:48,9.36
210452000.0,118.93582463768116,12.307991304347826,,183,2019-12-07 21:33,9.22
210452000.0,118.97998958333332,12.4174375,,183,2019-12-07 22:18,8.47
210452000.0,119.01791944444443,12.525936111111111,,183,2019-12-07 23:03,10.04
210452000.0,119.05914999999999,12.638476470588236,,183,2019-12-07 23:48,10.36
210452000.0,119.10439901960783,12.75235,,183,2019-12-08 00:33,10.00
210452000.0,119.15086666666669,12.866968333333336,,183,2019-12-08 01:18,10.10
210452000.0,119.19729000000001,12.984406666666665,,183,2019-12-08 02:03,9.79
210452000.0,119.24081333333334,13.098976666666667,,183,2019-12-08 02:48,9.63
210452000.0,119.28018,13.213126666666664,,183,2019-12-08 03:33,9.66
210452000.0,119.31996666666667,13.328013333333335,,183,2019-12-08 04:18,9.63
210452000.0,119.36078555555558,13.442352222222222,,183,2019-12-08 05:03,9.76
210452000.0,119.40220277777777,13.557709444444445,,183,2019-12-08 05:48,9.82
210452000.0,119.43543387096776,13.675588172043009,,183,2019-12-08 06:33,9.82
210452000.0,119.47229666666668,13.795371111111109,,183,2019-12-08 07:18,10.45
210452000.0,119.50853,13.921306666666668,,183,2019-12-08 08:03,10.79
210452000.0,119.52332777777777,14.056976666666666,,183,2019-12-08 08:48,10.98
210452000.0,119.53130666666667,14.193058888888892,,183,2019-12-08 09:33,10.91
210452000.0,119.53544946236559,14.327174193548386,,183,2019-12-08 10:18,10.44
210452000.0,119.53701666666667,14.4637,11.1,183,2019-12-08 11:03,11.34
210452000.0,119.54164482758621,14.604124712643678,,183,2019-12-08 11:48,11.06
210452000.0,119.5484,14.746466666666668,11.2,183,2019-12-08 12:33,11.10
210452000.0,119.55585555555557,14.885329999999998,,183,2019-12-08 13:18,11.20
210452000.0,119.56518166666666,15.025020000000001,,183,2019-12-08 14:03,11.85
210452000.0,119.57014705882352,15.163475490196078,,183,2019-12-08 14:48,9.77
210452000.0,119.57511153846153,15.297137179487178,,183,2019-12-08 15:33,10.98
210452000.0,119.57945333333333,15.42814,,183,2019-12-08 16:18,11.58
210452000.0,119.58533787878788,15.55685,,183,2019-12-08 17:03,8.84
210452000.0,119.58901481481482,15.680342592592593,,183,2019-12-08 17:48,9.79
210452000.0,119.57910666666668,15.800191666666665,,183,2019-12-08 18:33,9.31
210452000.0,119.57758580246914,15.913396296296295,,183,2019-12-08 19:18,9.06
210452000.0,119.58035916666667,16.0197325,,183,2019-12-08 20:03,9.54
210452000.0,119.58873947368421,16.131456140350878,,183,2019-12-08 20:48,10.20
210452000.0,119.6010682795699,16.240640860215056,,183,2019-12-08 21:33,8.33
210452000.0,119.61784444444446,16.345674444444445,,183,2019-12-08 22:18,8.64
210452000.0,119.64246444444444,16.457204444444443,,183,2019-12-08 23:03,9.23
210452000.0,119.66646703703704,16.57673259259259,,183,2019-12-08 23:48,10.03
210452000.0,119.69901847826087,16.69885507246377,,183,2019-12-09 00:33,10.10
210452000.0,119.74270555555555,16.819022222222223,,183,2019-12-09 01:18,10.49
210452000.0,119.7896111111111,16.9463,,183,2019-12-09 02:03,10.86
210452000.0,119.8270275862069,17.073695977011493,,183,2019-12-09 02:48,10.66
210452000.0,119.86308921568626,17.20673137254902,,183,2019-12-09 03:33,10.73
210452000.0,119.89686666666667,17.340525,,183,2019-12-09 04:18,10.86
210452000.0,119.92958074074075,17.475464074074075,,183,2019-12-09 05:03,10.65
210452000.0,119.9657884057971,17.604680000000002,,183,2019-12-09 05:48,10.95
210452000.0,120.00172318840579,17.73713,,183,2019-12-09 06:33,10.95
210452000.0,120.03765797101448,17.86958,,183,2019-12-09 07:18,10.95
210452000.0,120.0751375,17.999154166666663,,183,2019-12-09 08:03,10.96
210452000.0,120.11396306306307,18.127075675675677,,183,2019-12-09 08:48,10.83
210452000.0,120.15382301587303,18.256461111111115,,183,2019-12-09 09:33,10.73
210452000.0,120.19228269230769,18.38364166666667,,183,2019-12-09 10:18,10.58
210452000.0,120.2292777777778,18.512711111111106,,183,2019-12-09 11:03,10.41
210452000.0,120.28564916666667,18.631756666666664,,183,2019-12-09 11:48,10.52
210452000.0,120.34973666666667,18.748306666666664,,183,2019-12-09 12:33,10.52
210452000.0,120.41401481481482,18.864933333333333,,183,2019-12-09 13:18,11.07
210452000.0,120.47091646666667,18.976771133333333,,183,2019-12-09 14:03,9.70
210452000.0,120.52440946666667,19.086844133333333,,183,2019-12-09 14:48,9.70
210452000.0,120.57790246666667,19.196917133333333,,183,2019-12-09 15:33,9.70
210452000.0,120.63139546666666,19.306990133333333,,183,2019-12-09 16:18,9.69
210452000.0,120.68488846666666,19.417063133333333,,183,2019-12-09 17:03,9.69
210452000.0,120.74023666666666,19.523130000000002,,183,2019-12-09 17:48,8.87
210452000.0,120.80287333333334,19.616974999999996,,183,2019-12-09 18:33,9.06
210452000.0,120.86442222222223,19.71848,,183,2019-12-09 19:18,9.59
210452000.0,120.92179784946235,19.82708064516129,,183,2019-12-09 20:03,9.29
210452000.0,120.978496875,19.932040625,,183,2019-12-09 20:48,8.88
210452000.0,121.04028888888888,20.037611111111108,,183,2019-12-09 21:33,9.75
210452000.0,121.10196111111111,20.147255555555553,,183,2019-12-09 22:18,10.05
210452000.0,121.16471811594204,20.258081159420286,,183,2019-12-09 23:03,10.05
210452000.0,121.22897204301077,20.37503172043011,,183,2019-12-09 23:48,10.65
210452000.0,121.29387311827956,20.49130107526882,,183,2019-12-10 00:33,10.08
210452000.0,121.36243333333331,20.602083333333333,10.5,183,2019-12-10 01:18,10.15
210452000.0,121.43027608695651,20.712768840579706,,183,2019-12-10 02:03,9.93
210452000.0,121.495075,20.823208333333334,,183,2019-12-10 02:48,9.92
210452000.0,121.55801666666666,20.9343,9.8,183,2019-12-10 03:33,10.43
210452000.0,121.61623888888889,21.040555555555557,,183,2019-12-10 04:18,9.02
210452000.0,121.65495555555555,21.150688888888887,,183,2019-12-10 05:03,9.55
210452000.0,121.70177916666667,21.264975,,183,2019-12-10 05:48,9.86
210452000.0,121.75293666666666,21.394047777777775,,183,2019-12-10 06:33,11.45
210452000.0,121.79901111111111,21.53106111111111,,183,2019-12-10 07:18,11.26
210452000.0,121.83078333333333,21.668486666666666,,183,2019-12-10 08:03,11.68
210452000.0,121.86239,21.813356666666667,,183,2019-12-10 08:48,12.20
210452000.0,121.89366666666668,21.9535,,183,2019-12-10 09:33,13.65
210452000.0,121.92628636363636,22.094340909090906,,183,2019-12-10 10:18,11.58
210452000.0,121.95575333333333,22.236496666666667,,183,2019-12-10 11:03,11.65
210452000.0,121.99343823529412,22.38088039215686,,183,2019-12-10 11:48,11.90
210452000.0,122.015981,22.528503,,183,2019-12-10 12:33,11.94
210452000.0,122.0444,22.677149999999997,,183,2019-12-10 13:18,12.12
210452000.0,122.08031190476191,22.825176190476192,,183,2019-12-10 14:03,11.70
210452000.0,122.11546547619047,22.967719047619045,,183,2019-12-10 14:48,11.70
210452000.0,122.14848548387097,23.11985698924731,,183,2019-12-10 15:33,12.19
210452000.0,122.18155,23.282552777777774,,183,2019-12-10 16:18,13.55
210452000.0,122.21758384615384,23.43812333333333,,183,2019-12-10 17:03,12.58
210452000.0,122.25194302325582,23.588050775193796,,183,2019-12-10 17:48,11.79
210452000.0,122.28867647058823,23.744174019607847,,183,2019-12-10 18:33,12.51
210452000.0,122.32992222222221,23.898233333333334,,183,2019-12-10 19:18,11.90
210452000.0,122.36740666666665,24.05354333333333,,183,2019-12-10 20:03,14.00
210452000.0,122.40177592592595,24.214535185185184,,183,2019-12-10 20:48,12.73
210452000.0,122.43550416666668,24.371962500000002,,183,2019-12-10 21:33,13.30
210452000.0,122.48003,24.52482666666667,,183,2019-12-10 22:18,12.61
210452000.0,122.50764347826089,24.656178260869563,,183,2019-12-10 23:03,9.32
319062200.0,117.01873,9.070098333333334,11.4,2200,2019-12-26 03:39,11.36
319062200.0,117.09758833333333,9.188360333333334,,2200,2019-12-26 04:24,11.16
319062200.0,117.17369437499998,9.307468125,,2200,2019-12-26 05:09,11.64
319062200.0,117.24831826086957,9.428420217391304,,2200,2019-12-26 05:54,11.54
319062200.0,117.32686629629629,9.548411851851853,,2200,2019-12-26 06:39,11.36
319062200.0,117.39808055555555,9.660378333333334,,2200,2019-12-26 07:24,11.35
319062200.0,117.47189,9.772986666666666,10.8,2200,2019-12-26 08:09,11.02
319062200.0,117.5463694117647,9.889391078431375,,2200,2019-12-26 08:54,11.02
319062200.0,117.62452666666665,10.007782666666667,,2200,2019-12-26 09:39,11.24
319062200.0,117.70038211111113,10.129452333333333,,2200,2019-12-26 10:24,11.42
319062200.0,117.77560866666667,10.247841666666668,,2200,2019-12-26 11:09,11.27
319062200.0,117.85037983870969,10.363967365591398,,2200,2019-12-26 11:54,10.70
319062200.0,117.92266888888886,10.480654444444445,,2200,2019-12-26 12:39,11.10
319062200.0,117.99755307692307,10.597590897435897,,2200,2019-12-26 13:24,10.35
319062200.0,118.0706388888889,10.71183488888889,,2200,2019-12-26 14:09,11.05
319062200.0,118.13773544444444,10.834156555555554,,2200,2019-12-26 14:54,11.11
319062200.0,118.19840066666667,10.960602333333334,,2200,2019-12-26 15:39,11.33
319062200.0,118.26032708333334,11.0851884375,,2200,2019-12-26 16:24,10.59
319062200.0,118.33167555555556,11.205448611111109,,2200,2019-12-26 17:09,11.24
319062200.0,118.40574722222223,11.326516666666667,,2200,2019-12-26 17:54,11.25
319062200.0,118.47357733333334,11.445200333333332,,2200,2019-12-26 18:39,11.15
319062200.0,118.54036366666665,11.568440499999998,,2200,2019-12-26 19:24,11.00
319062200.0,118.59379666666666,11.696588333333333,,2200,2019-12-26 20:09,10.93
319062200.0,118.65754333333334,11.820365833333334,,2200,2019-12-26 20:54,11.95
319062200.0,118.72374555555555,11.946011666666665,,2200,2019-12-26 21:39,11.49
319062200.0,118.79079033333332,12.073382388888888,,2200,2019-12-26 22:24,11.51
319062200.0,118.85804662962963,12.19894637037037,,2200,2019-12-26 23:09,11.21
319062200.0,118.92427916666668,12.322185000000001,,2200,2019-12-26 23:54,10.89
319062200.0,118.99507833333334,12.446295,,2200,2019-12-27 00:39,10.70
319062200.0,119.06234888888889,12.570203148148149,,2200,2019-12-27 01:24,11.40
319062200.0,119.12433530303029,12.696488030303032,,2200,2019-12-27 02:09,11.28
319062200.0,119.19224577777777,12.824821444444444,,2200,2019-12-27 02:54,11.40
319062200.0,119.22488461111111,12.951844944444442,,2200,2019-12-27 03:39,10.27
319062200.0,119.229934,13.077635666666668,,2200,2019-12-27 04:24,10.36
319062200.0,119.23911895833334,13.206993333333333,,2200,2019-12-27 05:09,10.49
319062200.0,119.25102321428574,13.336033571428569,,2200,2019-12-27 05:54,10.32
319062200.0,119.26205444444444,13.467434999999998,,2200,2019-12-27 06:39,10.87
319062200.0,119.27119918128656,13.602936315789472,,2200,2019-12-27 07:24,10.87
319062200.0,119.28034391812866,13.738437631578945,,2200,2019-12-27 08:09,10.87
319062200.0,119.29188041884817,13.882983734729493,,2200,2019-12-27 08:54,11.70
319062200.0,119.30371589005236,14.028660436300173,,2200,2019-12-27 09:39,11.70
319062200.0,119.31555136125654,14.174337137870854,,2200,2019-12-27 10:24,11.70
319062200.0,119.32738683246073,14.320013839441536,,2200,2019-12-27 11:09,11.70
319062200.0,119.33626000000001,14.478740151515153,,2200,2019-12-27 11:54,13.16
319062200.0,119.34691092592593,14.636700555555556,,2200,2019-12-27 12:39,13.80
319062200.0,119.36199108695654,14.796668695652173,,2200,2019-12-27 13:24,13.16
319062200.0,119.37312777777778,14.963001,,2200,2019-12-27 14:09,13.63
319062200.0,119.38683611111111,15.129961111111113,,2200,2019-12-27 14:54,13.55
319062200.0,119.40204506944444,15.29786909722222,,2200,2019-12-27 15:39,13.42
319062200.0,119.41454666666667,15.468084,,2200,2019-12-27 16:24,14.18
319062200.0,119.42341833333333,15.629300333333335,,2200,2019-12-27 17:09,12.95
319062200.0,119.4357575,15.7908575,,2200,2019-12-27 17:54,12.61
319062200.0,119.44963033333333,15.9481395,,2200,2019-12-27 18:39,11.71
319062200.0,119.46069133333333,16.093820666666666,,2200,2019-12-27 19:24,11.67
319062200.0,119.47008033333331,16.236580166666666,,2200,2019-12-27 20:09,11.04
319062200.0,119.48573921678322,16.36376154079254,,2200,2019-12-27 20:54,9.05
319062200.0,119.50868481118881,16.474704582750583,,2200,2019-12-27 21:39,9.05
319062200.0,119.53163040559441,16.585647624708624,,2200,2019-12-27 22:24,9.05
319062200.0,119.554576,16.696590666666665,,2200,2019-12-27 23:09,9.05
319062200.0,119.5775215944056,16.80753370862471,,2200,2019-12-27 23:54,9.05
319062200.0,119.6004671888112,16.91847675058275,,2200,2019-12-28 00:39,9.05
319062200.0,119.62341278321678,17.029419792540793,,2200,2019-12-28 01:24,9.05
319062200.0,119.64635837762238,17.140362834498834,,2200,2019-12-28 02:09,9.05
319062200.0,119.66930397202798,17.251305876456875,,2200,2019-12-28 02:54,9.05
319062200.0,119.69224956643356,17.36224891841492,,2200,2019-12-28 03:39,9.05
319062200.0,119.71519516083916,17.47319196037296,,2200,2019-12-28 04:24,9.05
319062200.0,119.73814075524476,17.584135002331003,,2200,2019-12-28 05:09,9.05
319062200.0,119.76108634965034,17.695078044289044,,2200,2019-12-28 05:54,9.05
319062200.0,119.78403194405594,17.806021086247085,,2200,2019-12-28 06:39,9.05
319062200.0,119.80697753846154,17.916964128205127,,2200,2019-12-28 07:24,9.05
319062200.0,119.82992313286712,18.02790717016317,,2200,2019-12-28 08:09,9.05
319062200.0,119.85068063492064,18.131528888888887,,2200,2019-12-28 08:54,6.95
319062200.0,119.8418749893843,18.211945222929934,,2200,2019-12-28 09:39,6.44
319062200.0,119.82784186836518,18.29124076433121,,2200,2019-12-28 10:24,6.44
319062200.0,119.81380874734607,18.370536305732482,,2200,2019-12-28 11:09,6.44
319062200.0,119.79977562632696,18.44983184713376,,2200,2019-12-28 11:54,6.44
319062200.0,119.78574250530785,18.52912738853503,,2200,2019-12-28 12:39,6.44
319062200.0,119.77170938428874,18.608422929936307,,2200,2019-12-28 13:24,6.44
319062200.0,119.75767626326963,18.68771847133758,,2200,2019-12-28 14:09,6.44
319062200.0,119.73043186419751,18.78359351851852,,2200,2019-12-28 14:54,8.23
319062200.0,119.70075380864196,18.882522685185183,,2200,2019-12-28 15:39,8.23
319062200.0,119.67107575308641,18.98145185185185,,2200,2019-12-28 16:24,8.23
319062200.0,119.64139769753086,19.080381018518516,,2200,2019-12-28 17:09,8.23
319062200.0,119.61171964197531,19.179310185185184,,2200,2019-12-28 17:54,8.23
319062200.0,119.58204158641976,19.27823935185185,,2200,2019-12-28 18:39,8.23
319062200.0,119.54343388888887,19.374719833333334,,2200,2019-12-28 19:24,8.18
319062200.0,119.4988785,19.472539666666666,,2200,2019-12-28 20:09,9.05
319062200.0,119.45132251937984,19.57809674418605,,2200,2019-12-28 20:54,9.38
319062200.0,119.40553833333333,19.6885521875,,2200,2019-12-28 21:39,9.95
319062200.0,119.35473999999999,19.802617833333333,,2200,2019-12-28 22:24,9.86
319062200.0,119.30758766666666,19.917061999999998,,2200,2019-12-28 23:09,9.76
319062200.0,119.28468933333333,20.029281,,2200,2019-12-28 23:54,9.12
319062200.0,119.2959662962963,20.131450074074074,,2200,2019-12-29 00:39,8.05
319062200.0,119.34370650537633,20.214648333333336,,2200,2019-12-29 01:24,7.26
319062200.0,119.4011477777778,20.292020555555556,,2200,2019-12-29 02:09,8.01
319062200.0,119.46995083333331,20.373466458333333,,2200,2019-12-29 02:54,8.38
319062200.0,119.54913499999999,20.452322666666664,,2200,2019-12-29 03:39,8.68
319062200.0,119.63268636363637,20.525199393939396,,2200,2019-12-29 04:24,8.85
319062200.0,119.7235071875,20.59400822916666,,2200,2019-12-29 05:09,8.40
