mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,117.97605921568628,10.406548921568627,,123,2019-12-09 17:24,10.55
209783000.0,118.00237411111111,10.442877999999999,,123,2019-12-09 17:39,10.86
209783000.0,118.0290434408602,10.478552043010751,,123,2019-12-09 17:54,10.44
209783000.0,118.05542489247311,10.513424623655911,,123,2019-12-09 18:09,10.44
209783000.0,118.08268066666668,10.548784444444443,,123,2019-12-09 18:24,10.90
209783000.0,118.1092491935484,10.585125752688173,,123,2019-12-09 18:39,10.59
209783000.0,118.13389032258064,10.6219523655914,,123,2019-12-09 18:54,10.59
209783000.0,118.15299970588235,10.661455980392157,,123,2019-12-09 19:09,10.76
209783000.0,118.16375366666665,10.705322888888888,,123,2019-12-09 19:24,11.05
209783000.0,118.17426161290324,10.749968602150537,,123,2019-12-09 19:39,10.88
209783000.0,118.18453016129033,10.794125860215054,,123,2019-12-09 19:54,10.88
209783000.0,118.19463866666666,10.838195333333333,,123,2019-12-09 20:09,10.73
209783000.0,118.20414799999999,10.882144333333333,,123,2019-12-09 20:24,11.02
209783000.0,118.21419666666668,10.92706130952381,,123,2019-12-09 20:39,11.17
209783000.0,118.2254323809524,10.97125714285714,,123,2019-12-09 20:54,10.31
209783000.0,118.23624421568628,11.014569607843137,,123,2019-12-09 21:09,11.50
209783000.0,118.24771364583331,11.060253541666668,,123,2019-12-09 21:24,10.48
209783000.0,118.25834833333333,11.103088888888887,,123,2019-12-09 21:39,11.29
209783000.0,118.26936083333332,11.148855555555555,,123,2019-12-09 21:54,11.29
209783000.0,118.28035388888888,11.194637111111112,,123,2019-12-09 22:09,11.31
209783000.0,118.29117455555557,11.24050322222222,,123,2019-12-09 22:24,11.27
209783000.0,118.30167199999998,11.286228703703703,,123,2019-12-09 22:39,11.16
209783000.0,118.31201199999998,11.331556481481481,,123,2019-12-09 22:54,11.15
209783000.0,118.322352,11.376884259259258,,123,2019-12-09 23:09,11.15
209783000.0,118.33272844444444,11.422303444444443,,123,2019-12-09 23:24,11.33
209783000.0,118.34330473118281,11.46816639784946,,123,2019-12-09 23:39,11.05
209783000.0,118.35364021505377,11.513051881720429,,123,2019-12-09 23:54,11.05
209783000.0,118.36410216666668,11.558084166666667,,123,2019-12-10 00:09,11.67
209783000.0,118.37633466666668,11.605171666666667,,123,2019-12-10 00:24,11.67
209783000.0,118.38847236559141,11.652159516129032,,123,2019-12-10 00:39,11.24
209783000.0,118.39928284946237,11.697752258064517,,123,2019-12-10 00:54,11.24
209783000.0,118.41009333333334,11.743345,11.5,123,2019-12-10 01:09,11.61
209783000.0,118.42069333333332,11.79055,11.5,123,2019-12-10 01:24,11.55
209783000.0,118.43125,11.8375,11.4,123,2019-12-10 01:39,11.41
209783000.0,118.44179,11.883883333333333,,123,2019-12-10 01:54,11.41
209783000.0,118.45233,11.930266666666665,11.2,123,2019-12-10 02:09,11.14
209783000.0,118.46317833333332,11.97542,10.9,123,2019-12-10 02:24,10.83
209783000.0,118.47387083333332,12.019275,,123,2019-12-10 02:39,10.83
209783000.0,118.48456333333333,12.06313,10.7,123,2019-12-10 02:54,10.63
209783000.0,118.49461833333334,12.106268333333333,10.6,123,2019-12-10 03:09,10.55
209783000.0,118.505045,12.148991666666667,10.5,123,2019-12-10 03:24,10.63
209783000.0,118.51591083333332,12.191963333333334,,123,2019-12-10 03:39,10.63
209783000.0,118.52677666666666,12.234935,10.5,123,2019-12-10 03:54,10.66
209783000.0,118.53694833333331,12.278211666666667,10.6,123,2019-12-10 04:09,10.67
209783000.0,118.54726499999998,12.321484166666668,,123,2019-12-10 04:24,10.67
209783000.0,118.55758166666666,12.364756666666668,10.6,123,2019-12-10 04:39,10.47
209783000.0,118.56826311827957,12.407092150537634,,123,2019-12-10 04:54,10.47
209783000.0,118.57894456989247,12.449427634408602,,123,2019-12-10 05:09,10.47
209783000.0,118.58884611111111,12.492620555555556,,123,2019-12-10 05:24,10.64
209783000.0,118.59869194444445,12.535874722222225,,123,2019-12-10 05:39,10.64
209783000.0,118.60901299999998,12.579409666666665,,123,2019-12-10 05:54,10.74
209783000.0,118.61987199999999,12.623048666666664,,123,2019-12-10 06:09,10.79
209783000.0,118.62976444444443,12.667424777777777,,123,2019-12-10 06:24,10.92
209783000.0,118.63958527777778,12.711853111111111,,123,2019-12-10 06:39,10.92
209783000.0,118.64937111111111,12.75743411111111,,123,2019-12-10 06:54,11.20
209783000.0,118.65926800000001,12.803095888888889,,123,2019-12-10 07:09,11.21
209783000.0,118.66789553763441,12.846933440860214,,123,2019-12-10 07:24,10.69
209783000.0,118.67643182795699,12.890640698924729,,123,2019-12-10 07:39,10.69
209783000.0,118.6851937777778,12.936108222222222,,123,2019-12-10 07:54,11.18
209783000.0,118.69417677777778,12.982171555555556,,123,2019-12-10 08:09,11.27
209783000.0,118.70485333333332,13.028293333333336,12.1,123,2019-12-10 08:24,12.94
209783000.0,118.72088862745099,13.07985068627451,,123,2019-12-10 08:39,12.94
209783000.0,118.73553916666668,13.129331777777777,,123,2019-12-10 08:54,12.28
209783000.0,118.74997666666668,13.178493444444443,,123,2019-12-10 09:09,12.28
209783000.0,118.7633996014493,13.224426086956521,,123,2019-12-10 09:24,11.34
209783000.0,118.77666644927537,13.269861956521739,,123,2019-12-10 09:39,11.34
209783000.0,118.78993329710144,13.315297826086956,,123,2019-12-10 09:54,11.34
209783000.0,118.80107066666666,13.362858333333334,,123,2019-12-10 10:09,11.81
209783000.0,118.81156299999999,13.411214666666668,,123,2019-12-10 10:24,11.88
209783000.0,118.82202716666666,13.459637166666667,,123,2019-12-10 10:39,11.88
209783000.0,118.832504,13.508300333333334,,123,2019-12-10 10:54,11.95
209783000.0,118.842884,13.557177,,123,2019-12-10 11:09,11.99
209783000.0,118.85387700000001,13.605385333333333,,123,2019-12-10 11:24,11.83
209783000.0,118.86502950000002,13.653416999999997,,123,2019-12-10 11:39,11.83
209783000.0,118.87750133333333,13.701416666666667,,123,2019-12-10 11:54,11.91
209783000.0,118.88979291666666,13.74723,,123,2019-12-10 12:09,11.24
209783000.0,118.90207,13.794606666666668,11.9,123,2019-12-10 12:24,12.15
209783000.0,118.91348052631578,13.843955350877193,,123,2019-12-10 12:39,12.15
209783000.0,118.92484788888889,13.89279288888889,,123,2019-12-10 12:54,11.98
209783000.0,118.93612866666668,13.941107222222222,,123,2019-12-10 13:09,11.87
209783000.0,118.94748918518519,13.989907148148147,,123,2019-12-10 13:24,12.07
209783000.0,118.95888807407408,14.038928259259258,,123,2019-12-10 13:39,12.07
209783000.0,118.97028696296297,14.087949370370367,,123,2019-12-10 13:54,12.07
209783000.0,118.9818253125,14.136881666666666,,123,2019-12-10 14:09,12.05
209783000.0,118.99341437500001,14.185781666666667,,123,2019-12-10 14:24,12.05
209783000.0,119.00527423076923,14.2357858974359,,123,2019-12-10 14:39,12.50
209783000.0,119.01673270833334,14.284085833333334,,123,2019-12-10 14:54,11.68
209783000.0,119.02871817460318,14.33424238095238,,123,2019-12-10 15:09,12.70
209783000.0,119.04105111111112,14.385602222222223,,123,2019-12-10 15:24,12.55
209783000.0,119.05332402777778,14.436498055555557,,123,2019-12-10 15:39,12.55
209783000.0,119.06552388888889,14.488092222222223,,123,2019-12-10 15:54,12.79
209783000.0,119.07697555555556,14.539369166666665,,123,2019-12-10 16:09,12.50
209783000.0,119.08974333333333,14.59061588888889,,123,2019-12-10 16:24,12.69
209783000.0,119.10276833333333,14.641909222222225,,123,2019-12-10 16:39,12.69
209783000.0,119.11477509259258,14.691856018518518,,123,2019-12-10 16:54,12.98
209783000.0,119.12702648148148,14.744596296296296,,123,2019-12-10 17:09,12.98
209783000.0,119.13887727777777,14.795800888888888,,123,2019-12-10 17:24,12.54
209783000.0,119.15066644444443,14.846769222222221,,123,2019-12-10 17:39,12.54
209783000.0,119.16306083333333,14.895132499999999,,123,2019-12-10 17:54,11.88
209783000.0,119.17699966666667,14.945871666666665,,123,2019-12-10 18:09,12.79
209783000.0,119.18983230769231,14.99509064102564,,123,2019-12-10 18:24,12.04
209783000.0,119.20229875,15.044109583333334,,123,2019-12-10 18:39,13.28
209783000.0,119.21435611111113,15.095104444444445,,123,2019-12-10 18:54,12.38
209783000.0,119.22582452380954,15.143961071428572,,123,2019-12-10 19:09,11.80
209783000.0,119.23679679012345,15.189898395061729,,123,2019-12-10 19:24,11.08
209783000.0,119.24768197530862,15.234840987654321,,123,2019-12-10 19:39,11.08
209783000.0,119.26090916666668,15.28793125,,123,2019-12-10 19:54,13.43
209783000.0,119.27287512820513,15.335574871794874,,123,2019-12-10 20:09,12.13
209783000.0,119.2846643939394,15.382442878787877,,123,2019-12-10 20:24,10.64
209783000.0,119.29546641666666,15.424769583333333,,123,2019-12-10 20:39,10.27
209783000.0,119.30624424242423,15.466849999999999,,123,2019-12-10 20:54,11.31
209783000.0,119.3188473655914,15.514828064516129,,123,2019-12-10 21:09,12.75
209783000.0,119.33234494623655,15.566298225806452,,123,2019-12-10 21:24,12.75
209783000.0,119.34534249999999,15.615683333333333,,123,2019-12-10 21:39,11.21
209783000.0,119.35671875,15.665314375,,123,2019-12-10 21:54,12.71
209783000.0,119.367296875,15.715114374999999,,123,2019-12-10 22:09,11.87
209783000.0,119.37771811111112,15.763637925925925,,123,2019-12-10 22:24,11.92
209783000.0,119.38828644444445,15.812234037037037,,123,2019-12-10 22:39,11.92
209783000.0,119.39885477777777,15.860830148148146,,123,2019-12-10 22:54,11.92
209783000.0,119.41025666666667,15.909657499999998,,123,2019-12-10 23:09,12.10
209783000.0,119.4221209090909,15.957348636363635,,123,2019-12-10 23:24,11.40
209783000.0,119.43368,16.003510000000002,11.9,123,2019-12-10 23:39,13.75
209783000.0,119.44610333333334,16.051915,11.9,123,2019-12-10 23:54,13.98
209783000.0,119.4598638888889,16.10556777777778,,123,2019-12-11 00:09,12.46
209783000.0,119.4723287254902,16.153215,,123,2019-12-11 00:24,11.66
209783000.0,119.48480666666669,16.200264999999998,12.3,123,2019-12-11 00:39,12.86
209783000.0,119.49814833333332,16.250429999999998,12.4,123,2019-12-11 00:54,13.28
209783000.0,119.50982333333332,16.303065555555555,,123,2019-12-11 01:09,12.40
209783000.0,119.52130714285714,16.35471738095238,,123,2019-12-11 01:24,12.76
209783000.0,119.5328994047619,16.40665369047619,,123,2019-12-11 01:39,12.76
209783000.0,119.54449166666669,16.45859,12.6,123,2019-12-11 01:54,13.57
209783000.0,119.55932261904762,16.511186428571428,,123,2019-12-11 02:09,12.35
209783000.0,119.57181527777779,16.56241875,,123,2019-12-11 02:24,12.66
209783000.0,119.58330416666666,16.610469444444444,,123,2019-12-11 02:39,10.20
209783000.0,119.5958998888889,16.664370666666667,,123,2019-12-11 02:54,13.48
209783000.0,119.60698597222222,16.714614166666667,,123,2019-12-11 03:09,12.25
209783000.0,119.61847757575758,16.76494106060606,,123,2019-12-11 03:24,12.62
209783000.0,119.63106075757575,16.816062424242425,,123,2019-12-11 03:39,12.61
209783000.0,119.64423583333333,16.868628,,123,2019-12-11 03:54,13.04
209783000.0,119.6567681111111,16.920338,,123,2019-12-11 04:09,12.49
209783000.0,119.66870595238095,16.971468333333334,,123,2019-12-11 04:24,12.66
209783000.0,119.67943803030302,17.01790696969697,,123,2019-12-11 04:39,10.60
209783000.0,119.6914203968254,17.069668174603176,,123,2019-12-11 04:54,13.06
209783000.0,119.70364749999999,17.121115833333334,,123,2019-12-11 05:09,12.23
209783000.0,119.7154525,17.169266666666665,,123,2019-12-11 05:24,11.57
209783000.0,119.72690648148149,17.216465,,123,2019-12-11 05:39,11.71
209783000.0,119.7383869047619,17.264308571428572,,123,2019-12-11 05:54,12.01
209783000.0,119.75062083333331,17.313285,,123,2019-12-11 06:09,12.27
209783000.0,119.76275722222222,17.359067777777778,,123,2019-12-11 06:24,11.45
209783000.0,119.7746312037037,17.405551111111112,,123,2019-12-11 06:39,11.54
209783000.0,119.78606622222222,17.452744000000003,,123,2019-12-11 06:54,11.89
209783000.0,119.79702777777779,17.50089388888889,,123,2019-12-11 07:09,11.69
209783000.0,119.8079173655914,17.547780752688173,,123,2019-12-11 07:24,11.11
209783000.0,119.81907623655913,17.592821075268816,,123,2019-12-11 07:39,11.11
209783000.0,119.83010099999998,17.637978,,123,2019-12-11 07:54,11.22
209783000.0,119.84050783333335,17.683767,,123,2019-12-11 08:09,11.39
209783000.0,119.85058866666668,17.730218666666666,,123,2019-12-11 08:24,11.39
209783000.0,119.86063133333333,17.776215,,123,2019-12-11 08:39,10.85
209783000.0,119.87061619047618,17.820700238095238,,123,2019-12-11 08:54,11.23
209783000.0,119.88098047619047,17.866426428571426,,123,2019-12-11 09:09,11.23
209783000.0,119.89196637681161,17.912864710144927,,123,2019-12-11 09:24,11.48
209783000.0,119.903408989899,17.959056464646466,,123,2019-12-11 09:39,11.17
209783000.0,119.9156802020202,18.004080707070706,,123,2019-12-11 09:54,11.17
209783000.0,119.9279935185185,18.049178888888886,,123,2019-12-11 10:09,11.46
209783000.0,119.940237,18.094408833333333,,123,2019-12-11 10:24,10.93
209783000.0,119.95162805555555,18.138658055555553,,123,2019-12-11 10:39,10.99
209783000.0,119.96233571428571,18.183149285714286,,123,2019-12-11 10:54,10.73
209783000.0,119.97278423076924,18.227410384615386,,123,2019-12-11 11:09,11.56
209783000.0,119.98417055555555,18.273611666666667,,123,2019-12-11 11:24,11.08
209783000.0,119.99699166666667,18.322240833333336,,123,2019-12-11 11:39,12.53
209783000.0,120.0089551111111,18.368254,,123,2019-12-11 11:54,11.30
209783000.0,120.020627,18.413897000000002,,123,2019-12-11 12:09,12.19
209783000.0,120.03319166666668,18.46280590909091,,123,2019-12-11 12:24,11.02
209783000.0,120.04512912698414,18.508716507936505,,123,2019-12-11 12:39,11.65
209783000.0,120.05718122222223,18.55588755555555,,123,2019-12-11 12:54,11.69
209783000.0,120.06868733333334,18.603290666666666,,123,2019-12-11 13:09,11.66
209783000.0,120.081884375,18.649853333333333,,123,2019-12-11 13:24,10.91
209783000.0,120.1026921875,18.69076583333333,,123,2019-12-11 13:39,10.91
209783000.0,120.1235,18.73167833333333,10.8,123,2019-12-11 13:54,11.47
209783000.0,120.14871633333334,18.772754111111112,,123,2019-12-11 14:09,11.06
209783000.0,120.17405375000001,18.811820416666666,,123,2019-12-11 14:24,10.70
209783000.0,120.19885020833333,18.849894374999998,,123,2019-12-11 14:39,11.35
209783000.0,120.22495333333332,18.890185,11.2,123,2019-12-11 14:54,11.66
209783000.0,120.2500651851852,18.927761666666665,,123,2019-12-11 15:09,9.81
209783000.0,120.27624333333333,18.967931666666665,10.9,123,2019-12-11 15:24,10.93
209783000.0,120.29984805555556,19.007437499999995,,123,2019-12-11 15:39,10.78
209783000.0,120.32318,19.046516666666665,10.6,123,2019-12-11 15:54,10.04
209783000.0,120.34676888888889,19.084201018518517,,123,2019-12-11 16:09,11.46
209783000.0,120.37264983333334,19.124917833333335,,123,2019-12-11 16:24,11.08
209783000.0,120.39829858333334,19.16416408333333,,123,2019-12-11 16:39,11.08
209783000.0,120.42489602564103,19.206084102564102,,123,2019-12-11 16:54,11.90
209783000.0,120.45069033333333,19.248927555555557,,123,2019-12-11 17:09,11.83
209783000.0,120.47443633333333,19.29030988888889,,123,2019-12-11 17:24,11.26
209783000.0,120.49759388888889,19.33083531746032,,123,2019-12-11 17:39,10.93
209783000.0,120.52021055555556,19.371041269841275,,123,2019-12-11 17:54,10.93
209783000.0,120.54466744444446,19.410227444444445,,123,2019-12-11 18:09,10.92
209783000.0,120.569467,19.448025,,123,2019-12-11 18:24,10.68
209783000.0,120.59562798245614,19.484631491228065,,123,2019-12-11 18:39,10.29
209783000.0,120.6209595614035,19.52019728070175,,123,2019-12-11 18:54,10.29
209783000.0,120.64509791666666,19.55517375,,123,2019-12-11 19:09,10.00
209783000.0,120.666973,19.590126,,123,2019-12-11 19:24,9.71
209783000.0,120.68909333333332,19.627066666666668,10.4,123,2019-12-11 19:39,10.84
209783000.0,120.71355436274509,19.665895343137255,,123,2019-12-11 19:54,10.84
209783000.0,120.73801539215687,19.70472401960784,,123,2019-12-11 20:09,10.84
209783000.0,120.76161794117647,19.743725,,123,2019-12-11 20:24,10.81
209783000.0,120.78428999999998,19.78335,10.7,123,2019-12-11 20:39,10.34
209783000.0,120.80551166666666,19.821483333333333,10.3,123,2019-12-11 20:54,10.47
209783000.0,120.82683399999999,19.858101666666663,,123,2019-12-11 21:09,9.66
209783000.0,120.84977133333334,19.891892333333335,,123,2019-12-11 21:24,8.89
209783000.0,120.8715538172043,19.92377752688172,,123,2019-12-11 21:39,9.96
209783000.0,120.89510623655914,19.95882349462366,,123,2019-12-11 21:54,9.96
209783000.0,120.9185238888889,19.993287777777777,,123,2019-12-11 22:09,8.95
209783000.0,120.94293976190477,20.025929047619048,,123,2019-12-11 22:24,9.41
209783000.0,120.96443023809523,20.059515952380952,,123,2019-12-11 22:39,9.41
209783000.0,120.98578433333331,20.094418666666666,,123,2019-12-11 22:54,9.73
209783000.0,121.00525638888888,20.12850444444444,,123,2019-12-11 23:09,9.65
209783000.0,121.02686684210525,20.16386087719298,,123,2019-12-11 23:24,9.87
209783000.0,121.05021208333334,20.1994625,,123,2019-12-11 23:39,10.29
209783000.0,121.07425479166668,20.235889583333332,,123,2019-12-11 23:54,10.29
209783000.0,121.09866888888888,20.27307,,123,2019-12-12 00:09,10.76
209783000.0,121.12175166666668,20.308791666666668,10.3,123,2019-12-12 00:24,10.14
209783000.0,121.14397166666669,20.34551833333333,9.9,123,2019-12-12 00:39,10.14
209783000.0,121.16697692982459,20.38181701754386,,123,2019-12-12 00:54,10.14
209783000.0,121.19084488888889,20.418153333333333,,123,2019-12-12 01:09,10.29
209783000.0,121.21475333333332,20.45394333333333,10.3,123,2019-12-12 01:24,10.19
209783000.0,121.23868,20.489971666666666,9.8,123,2019-12-12 01:39,9.74
209783000.0,121.260415,20.525024523809524,,123,2019-12-12 01:54,9.73
209783000.0,121.28215,20.560077380952382,,123,2019-12-12 02:09,9.73
209783000.0,121.30392833333333,20.594996515151514,,123,2019-12-12 02:24,9.70
209783000.0,121.32668188888887,20.629897999999997,,123,2019-12-12 02:39,9.83
209783000.0,121.34975399999999,20.664716666666667,,123,2019-12-12 02:54,9.84
209783000.0,121.37284399999999,20.699529166666668,,123,2019-12-12 03:09,9.84
209783000.0,121.39578466666664,20.734770222222224,,123,2019-12-12 03:24,9.91
209783000.0,121.41861200000001,20.76917388888889,,123,2019-12-12 03:39,9.71
209783000.0,121.44091350877193,20.804804210526317,,123,2019-12-12 03:54,9.93
209783000.0,121.4628438888889,20.839970555555556,,123,2019-12-12 04:09,9.70
209783000.0,121.48379227272729,20.874127272727275,,123,2019-12-12 04:24,9.33
209783000.0,121.50429033333334,20.909034222222218,,123,2019-12-12 04:39,9.58
209783000.0,121.52508088888888,20.944072222222218,,123,2019-12-12 04:54,9.62
209783000.0,121.54542466666666,20.977244333333335,,123,2019-12-12 05:09,9.39
209783000.0,121.56599363636364,21.010304393939393,,123,2019-12-12 05:24,9.04
209783000.0,121.58544242424242,21.043993787878787,,123,2019-12-12 05:39,8.68
209783000.0,121.6058308888889,21.07761766666667,,123,2019-12-12 05:54,9.37
209783000.0,121.6274928888889,21.110060444444443,,123,2019-12-12 06:09,9.15
209783000.0,121.6492962222222,21.142282111111108,,123,2019-12-12 06:24,9.15
209783000.0,121.67108366666666,21.176257333333332,,123,2019-12-12 06:39,9.56
209783000.0,121.69310333333334,21.212423333333334,,123,2019-12-12 06:54,10.05
209783000.0,121.71547289473685,21.2486949122807,,123,2019-12-12 07:09,10.03
209783000.0,121.73988210526318,21.28373175438596,,123,2019-12-12 07:24,10.03
209783000.0,121.76417333333335,21.322095238095233,,123,2019-12-12 07:39,9.49
209783000.0,121.78577522727274,21.35743424242424,,123,2019-12-12 07:54,10.08
209783000.0,121.80846499999998,21.39369333333333,10.3,123,2019-12-12 08:09,10.17
209783000.0,121.82831738095237,21.431773095238096,,123,2019-12-12 08:24,10.17
209783000.0,121.84239208333332,21.471974375000002,,123,2019-12-12 08:39,10.25
209783000.0,121.852615,21.51359,10.9,123,2019-12-12 08:54,10.94
209783000.0,121.86200666666667,21.55828375,,123,2019-12-12 09:09,10.94
209783000.0,121.87139833333333,21.602977499999998,,123,2019-12-12 09:24,10.94
209783000.0,121.8808745,21.648906499999995,,123,2019-12-12 09:39,11.43
209783000.0,121.89180766666666,21.69261266666667,,123,2019-12-12 09:54,10.65
209783000.0,121.90162166666666,21.734601666666666,,123,2019-12-12 10:09,10.10
209783000.0,121.91033833333333,21.774838666666668,,123,2019-12-12 10:24,11.75
209783000.0,121.9183706060606,21.81540348484849,,123,2019-12-12 10:39,8.68
209783000.0,121.92715233333334,21.857914833333332,,123,2019-12-12 10:54,9.94
209783000.0,121.93659638095238,21.899079142857143,,123,2019-12-12 11:09,10.26
209783000.0,121.9464770952381,21.94079628571429,,123,2019-12-12 11:24,10.26
209783000.0,121.95605738095239,21.981830714285714,,123,2019-12-12 11:39,9.39
209783000.0,121.96536293103448,22.023190229885063,,123,2019-12-12 11:54,10.21
209783000.0,121.97440689655173,22.06486867816092,,123,2019-12-12 12:09,10.21
209783000.0,121.98329325396826,22.106386984126985,,123,2019-12-12 12:24,9.88
209783000.0,121.99115515873017,22.146864365079363,,123,2019-12-12 12:39,9.88
209783000.0,121.99893377777778,22.188124666666663,,123,2019-12-12 12:54,10.13
209783000.0,122.00772,22.229632222222218,,123,2019-12-12 13:09,10.17
209783000.0,122.01688363636363,22.27112616161616,,123,2019-12-12 13:24,10.17
209783000.0,122.02673955555557,22.313147777777775,,123,2019-12-12 13:39,10.46
209783000.0,122.03749722222223,22.356043333333332,,123,2019-12-12 13:54,10.67
209783000.0,122.048003,22.396393444444445,,123,2019-12-12 14:09,9.71
209783000.0,122.05779805555554,22.438663194444445,,123,2019-12-12 14:24,10.63
209783000.0,122.06606294871796,22.481592051282057,,123,2019-12-12 14:39,9.91
209783000.0,122.07457192307693,22.524392051282057,,123,2019-12-12 14:54,10.72
209783000.0,122.08334413580248,22.567519876543205,,123,2019-12-12 15:09,10.61
209783000.0,122.09249228395062,22.6108624691358,,123,2019-12-12 15:24,10.60
209783000.0,122.10150944444445,22.654538055555555,,123,2019-12-12 15:39,10.72
209783000.0,122.11120818181817,22.696581363636366,,123,2019-12-12 15:54,10.12
209783000.0,122.12183922222222,22.74132388888889,,123,2019-12-12 16:09,10.49
209783000.0,122.13121425925927,22.78308555555555,,123,2019-12-12 16:24,9.96
209783000.0,122.14079666666666,22.828205512820517,,123,2019-12-12 16:39,11.16
209783000.0,122.15110294117646,22.872635588235294,,123,2019-12-12 16:54,10.82
209783000.0,122.1620425,22.919084999999995,,123,2019-12-12 17:09,11.81
209783000.0,122.17262555555554,22.964822777777776,,123,2019-12-12 17:24,11.09
209783000.0,122.18268533333334,23.010836,,123,2019-12-12 17:39,11.40
209783000.0,122.19272366666667,23.057833999999996,,123,2019-12-12 17:54,11.57
209783000.0,122.20249749999999,23.104385,,123,2019-12-12 18:09,11.26
209783000.0,122.21222666666665,23.15146666666667,,123,2019-12-12 18:24,11.88
209783000.0,122.22206833333333,23.198942666666664,,123,2019-12-12 18:39,11.42
209783000.0,122.23215687499999,23.24410552083333,,123,2019-12-12 18:54,10.84
209783000.0,122.24295460784313,23.29046911764706,,123,2019-12-12 19:09,11.87
209783000.0,122.25412358974359,23.339100769230765,,123,2019-12-12 19:24,11.34
209783000.0,122.26458705128205,23.38532865384615,,123,2019-12-12 19:39,11.34
209783000.0,122.27481577777777,23.432077666666668,,123,2019-12-12 19:54,11.55
209783000.0,122.28483487179486,23.479378461538463,,123,2019-12-12 20:09,11.59
209783000.0,122.29471113095236,23.526025119047617,,123,2019-12-12 20:24,11.32
209783000.0,122.30451782738095,23.572302797619045,,123,2019-12-12 20:39,11.32
209783000.0,122.31432452380952,23.618580476190473,,123,2019-12-12 20:54,11.32
209783000.0,122.3241312202381,23.6648581547619,,123,2019-12-12 21:09,11.32
209783000.0,122.33657166666669,23.715172777777777,,123,2019-12-12 21:24,12.48
209783000.0,122.34945462962962,23.76384574074074,,123,2019-12-12 21:39,11.51
209783000.0,122.36048016666668,23.81117066666667,,123,2019-12-12 21:54,13.07
209783000.0,122.37151951612904,23.862431612903226,,123,2019-12-12 22:09,12.09
209783000.0,122.38231548387098,23.91180338709677,,123,2019-12-12 22:24,12.09
209783000.0,122.39337933333331,23.96097833333333,,123,2019-12-12 22:39,12.02
209783000.0,122.405079,24.012788,,123,2019-12-12 22:54,12.66
209783000.0,122.41640733333334,24.064339999999998,,123,2019-12-12 23:09,12.59
209783000.0,122.42770833333334,24.11385166666667,,123,2019-12-12 23:24,13.25
209783000.0,122.43991854166667,24.165927291666666,,123,2019-12-12 23:39,12.27
