mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,114.39048666666667,22.103866666666665,,2189,2019-05-30 01:24,10.82
314458000.0,114.39371666666668,22.103625,,2189,2019-05-30 01:25,10.82
314458000.0,114.39694666666668,22.103383333333333,,2189,2019-05-30 01:26,10.82
314458000.0,114.40017666666668,22.103141666666666,,2189,2019-05-30 01:27,10.82
314458000.0,114.40340666666667,22.1029,,2189,2019-05-30 01:28,10.82
314458000.0,114.40663666666667,22.102658333333338,,2189,2019-05-30 01:29,10.82
314458000.0,114.40986666666667,22.10241666666667,10.9,2189,2019-05-30 01:30,10.88
314458000.0,114.41308000000001,22.101903333333336,,2189,2019-05-30 01:31,10.88
314458000.0,114.41629333333334,22.101390000000002,,2189,2019-05-30 01:32,10.88
314458000.0,114.41950666666666,22.100876666666668,,2189,2019-05-30 01:33,10.88
314458000.0,114.42272,22.100363333333334,,2189,2019-05-30 01:34,10.88
314458000.0,114.42593333333333,22.09985,,2189,2019-05-30 01:35,10.88
314458000.0,114.42914666666667,22.099336666666666,,2189,2019-05-30 01:36,10.88
314458000.0,114.43236,22.098823333333332,,2189,2019-05-30 01:37,10.88
314458000.0,114.43557333333332,22.098309999999998,,2189,2019-05-30 01:38,10.88
314458000.0,114.43878666666666,22.097796666666664,,2189,2019-05-30 01:39,10.88
314458000.0,114.442,22.09728333333333,10.9,2189,2019-05-30 01:40,10.74
314458000.0,114.44518333333332,22.096839999999997,,2189,2019-05-30 01:41,10.74
314458000.0,114.44836666666666,22.096396666666664,,2189,2019-05-30 01:42,10.74
314458000.0,114.45155,22.09595333333333,,2189,2019-05-30 01:43,10.74
314458000.0,114.45473333333332,22.095509999999997,,2189,2019-05-30 01:44,10.74
314458000.0,114.45791666666665,22.095066666666664,,2189,2019-05-30 01:45,10.74
314458000.0,114.46109999999999,22.09462333333333,,2189,2019-05-30 01:46,10.74
314458000.0,114.46428333333333,22.094179999999998,,2189,2019-05-30 01:47,10.74
314458000.0,114.46746666666665,22.093736666666665,,2189,2019-05-30 01:48,10.75
314458000.0,114.47064999999998,22.09329333333333,,2189,2019-05-30 01:49,10.75
314458000.0,114.47383333333332,22.09285,10.6,2189,2019-05-30 01:50,10.73
314458000.0,114.47698833333331,22.09228333333333,,2189,2019-05-30 01:51,10.73
314458000.0,114.48014333333332,22.091716666666663,,2189,2019-05-30 01:52,10.73
314458000.0,114.48329833333332,22.09115,,2189,2019-05-30 01:53,10.73
314458000.0,114.48645333333332,22.09058333333333,,2189,2019-05-30 01:54,10.73
314458000.0,114.48960833333331,22.090016666666664,,2189,2019-05-30 01:55,10.73
314458000.0,114.49276333333331,22.089449999999996,,2189,2019-05-30 01:56,10.73
314458000.0,114.49591833333332,22.088883333333328,,2189,2019-05-30 01:57,10.73
314458000.0,114.49907333333331,22.088316666666664,,2189,2019-05-30 01:58,10.73
314458000.0,114.5022283333333,22.087749999999996,,2189,2019-05-30 01:59,10.73
314458000.0,114.50538333333331,22.08718333333333,10.7,2189,2019-05-30 02:00,11.32
314458000.0,114.50876999999998,22.087044999999996,,2189,2019-05-30 02:01,11.32
314458000.0,114.51215666666666,22.086906666666664,,2189,2019-05-30 02:02,11.32
314458000.0,114.51554333333331,22.08676833333333,,2189,2019-05-30 02:03,11.32
314458000.0,114.51892999999998,22.086629999999996,,2189,2019-05-30 02:04,11.32
314458000.0,114.52231666666665,22.086491666666664,,2189,2019-05-30 02:05,11.32
314458000.0,114.52570333333333,22.08635333333333,,2189,2019-05-30 02:06,11.32
314458000.0,114.52909,22.086215,,2189,2019-05-30 02:07,11.32
314458000.0,114.53247666666665,22.086076666666663,,2189,2019-05-30 02:08,11.32
314458000.0,114.53586333333332,22.08593833333333,,2189,2019-05-30 02:09,11.32
314458000.0,114.53925,22.0858,10.9,2189,2019-05-30 02:10,10.27
314458000.0,114.54232666666667,22.085761666666667,,2189,2019-05-30 02:11,10.27
314458000.0,114.54540333333333,22.085723333333334,,2189,2019-05-30 02:12,10.27
314458000.0,114.54848,22.085685,,2189,2019-05-30 02:13,10.27
314458000.0,114.55155666666666,22.08564666666667,,2189,2019-05-30 02:14,10.27
314458000.0,114.55463333333333,22.085608333333333,,2189,2019-05-30 02:15,10.27
314458000.0,114.55771,22.08557,,2189,2019-05-30 02:16,10.27
314458000.0,114.56078666666666,22.085531666666668,,2189,2019-05-30 02:17,10.27
314458000.0,114.56386333333333,22.085493333333336,,2189,2019-05-30 02:18,10.27
314458000.0,114.56693999999999,22.085455000000003,,2189,2019-05-30 02:19,10.27
314458000.0,114.57001666666666,22.08541666666667,10.9,2189,2019-05-30 02:20,11.77
314458000.0,114.57354333333333,22.08537166666667,,2189,2019-05-30 02:21,11.77
314458000.0,114.57706999999999,22.08532666666667,,2189,2019-05-30 02:22,11.77
314458000.0,114.58059666666665,22.085281666666667,,2189,2019-05-30 02:23,11.77
314458000.0,114.58412333333332,22.085236666666667,,2189,2019-05-30 02:24,11.77
314458000.0,114.58765,22.085191666666667,,2189,2019-05-30 02:25,11.77
314458000.0,114.59117666666666,22.085146666666667,,2189,2019-05-30 02:26,11.77
314458000.0,114.59470333333331,22.085101666666667,,2189,2019-05-30 02:27,11.77
314458000.0,114.59822999999999,22.085056666666663,,2189,2019-05-30 02:28,11.77
314458000.0,114.60175666666666,22.085011666666663,,2189,2019-05-30 02:29,11.77
314458000.0,114.60528333333332,22.084966666666663,11.1,2189,2019-05-30 02:30,11.26
314458000.0,114.60865666666665,22.08503833333333,,2189,2019-05-30 02:31,11.26
314458000.0,114.61202999999999,22.085109999999997,,2189,2019-05-30 02:32,11.26
314458000.0,114.61540333333332,22.085181666666664,,2189,2019-05-30 02:33,11.26
314458000.0,114.61877666666666,22.08525333333333,,2189,2019-05-30 02:34,11.26
314458000.0,114.62214999999999,22.085324999999997,,2189,2019-05-30 02:35,11.26
314458000.0,114.62552333333332,22.08539666666666,,2189,2019-05-30 02:36,11.26
314458000.0,114.62889666666666,22.085468333333328,,2189,2019-05-30 02:37,11.26
314458000.0,114.63226999999999,22.085539999999995,,2189,2019-05-30 02:38,11.26
314458000.0,114.63564333333333,22.08561166666666,,2189,2019-05-30 02:39,11.26
314458000.0,114.63901666666666,22.08568333333333,11.1,2189,2019-05-30 02:40,9.92
314458000.0,114.64195166666667,22.086118333333328,,2189,2019-05-30 02:41,9.92
314458000.0,114.64488666666666,22.086553333333327,,2189,2019-05-30 02:42,9.92
314458000.0,114.64782166666667,22.08698833333333,,2189,2019-05-30 02:43,9.92
314458000.0,114.65075666666667,22.08742333333333,,2189,2019-05-30 02:44,9.92
314458000.0,114.65369166666667,22.08785833333333,,2189,2019-05-30 02:45,9.92
314458000.0,114.65662666666668,22.08829333333333,,2189,2019-05-30 02:46,9.92
314458000.0,114.65956166666668,22.08872833333333,,2189,2019-05-30 02:47,9.92
314458000.0,114.66249666666668,22.08916333333333,,2189,2019-05-30 02:48,9.92
314458000.0,114.66543166666668,22.08959833333333,,2189,2019-05-30 02:49,9.92
314458000.0,114.66836666666669,22.09003333333333,11.0,2189,2019-05-30 02:50,11.23
314458000.0,114.67170833333336,22.090396666666663,,2189,2019-05-30 02:51,11.23
314458000.0,114.67505000000001,22.09076,,2189,2019-05-30 02:52,11.23
314458000.0,114.67839166666668,22.091123333333332,,2189,2019-05-30 02:53,11.23
314458000.0,114.68173333333334,22.09148666666667,,2189,2019-05-30 02:54,11.23
314458000.0,114.68507500000001,22.09185,,2189,2019-05-30 02:55,11.23
314458000.0,114.68841666666668,22.092213333333333,,2189,2019-05-30 02:56,11.23
314458000.0,114.69175833333334,22.09257666666667,,2189,2019-05-30 02:57,11.23
314458000.0,114.69510000000001,22.092940000000002,,2189,2019-05-30 02:58,11.23
314458000.0,114.69844166666667,22.09330333333334,,2189,2019-05-30 02:59,11.23
314458000.0,114.70178333333334,22.09366666666667,11.2,2189,2019-05-30 03:00,11.20
314458000.0,114.70512500000001,22.09395333333334,,2189,2019-05-30 03:01,11.20
314458000.0,114.70846666666667,22.094240000000003,,2189,2019-05-30 03:02,11.20
314458000.0,114.71180833333334,22.094526666666667,,2189,2019-05-30 03:03,11.20
314458000.0,114.71515000000001,22.094813333333335,,2189,2019-05-30 03:04,11.20
314458000.0,114.71849166666667,22.095100000000002,,2189,2019-05-30 03:05,11.20
314458000.0,114.72183333333334,22.095386666666666,,2189,2019-05-30 03:06,11.20
314458000.0,114.72517500000001,22.09567333333333,,2189,2019-05-30 03:07,11.20
314458000.0,114.72851666666668,22.095959999999998,,2189,2019-05-30 03:08,11.20
314458000.0,114.73185833333334,22.096246666666666,,2189,2019-05-30 03:09,11.20
314458000.0,114.7352,22.09653333333333,11.2,2189,2019-05-30 03:10,10.98
314458000.0,114.73846212121212,22.096916666666665,,2189,2019-05-30 03:11,10.98
314458000.0,114.74172424242425,22.097299999999997,,2189,2019-05-30 03:12,10.98
314458000.0,114.74498636363637,22.097683333333332,,2189,2019-05-30 03:13,10.98
314458000.0,114.74824848484849,22.098066666666664,,2189,2019-05-30 03:14,10.98
314458000.0,114.7515106060606,22.09845,,2189,2019-05-30 03:15,10.98
314458000.0,114.75477272727274,22.09883333333333,,2189,2019-05-30 03:16,10.98
314458000.0,114.75803484848485,22.099216666666667,,2189,2019-05-30 03:17,10.98
314458000.0,114.76129696969697,22.0996,,2189,2019-05-30 03:18,10.98
314458000.0,114.76455909090909,22.099983333333334,,2189,2019-05-30 03:19,10.98
314458000.0,114.76782121212122,22.100366666666666,,2189,2019-05-30 03:20,10.98
314458000.0,114.77108333333334,22.10075,11.1,2189,2019-05-30 03:21,11.49
314458000.0,114.774525,22.100698958333336,,2189,2019-05-30 03:22,11.49
314458000.0,114.77796666666667,22.100647916666667,,2189,2019-05-30 03:23,11.49
314458000.0,114.78140833333333,22.100596875,,2189,2019-05-30 03:24,11.49
314458000.0,114.78485,22.100545833333335,,2189,2019-05-30 03:25,11.49
314458000.0,114.78829166666667,22.100494791666666,,2189,2019-05-30 03:26,11.49
314458000.0,114.79173333333334,22.10044375,,2189,2019-05-30 03:27,11.49
314458000.0,114.795175,22.10039270833333,,2189,2019-05-30 03:28,11.49
314458000.0,114.79861666666667,22.100341666666665,,2189,2019-05-30 03:29,11.49
314458000.0,114.80205833333333,22.100290625,,2189,2019-05-30 03:30,11.49
314458000.0,114.8055,22.10023958333333,,2189,2019-05-30 03:31,11.49
314458000.0,114.80894166666667,22.100188541666665,,2189,2019-05-30 03:32,11.49
314458000.0,114.81238333333333,22.100137499999995,,2189,2019-05-30 03:33,11.49
314458000.0,114.815825,22.10008645833333,,2189,2019-05-30 03:34,11.49
314458000.0,114.81926666666666,22.100035416666664,,2189,2019-05-30 03:35,11.49
314458000.0,114.82270833333334,22.099984374999995,,2189,2019-05-30 03:36,11.49
314458000.0,114.82615,22.09993333333333,11.1,2189,2019-05-30 03:37,10.90
314458000.0,114.82941666666667,22.099979166666664,,2189,2019-05-30 03:38,10.90
314458000.0,114.83268333333334,22.100025,,2189,2019-05-30 03:39,10.90
314458000.0,114.83595000000001,22.100070833333334,,2189,2019-05-30 03:40,10.90
314458000.0,114.83921666666669,22.10011666666667,11.1,2189,2019-05-30 03:41,10.55
314458000.0,114.8423777777778,22.10015185185185,,2189,2019-05-30 03:42,10.55
314458000.0,114.84553888888891,22.10018703703704,,2189,2019-05-30 03:43,10.55
314458000.0,114.84870000000001,22.10022222222222,,2189,2019-05-30 03:44,10.55
314458000.0,114.85186111111112,22.10025740740741,,2189,2019-05-30 03:45,10.55
314458000.0,114.85502222222223,22.10029259259259,,2189,2019-05-30 03:46,10.55
314458000.0,114.85818333333334,22.10032777777778,,2189,2019-05-30 03:47,10.55
314458000.0,114.86134444444444,22.10036296296296,,2189,2019-05-30 03:48,10.55
314458000.0,114.86450555555555,22.100398148148148,,2189,2019-05-30 03:49,10.55
314458000.0,114.86766666666666,22.10043333333333,11.1,2189,2019-05-30 03:50,10.95
314458000.0,114.8708979015335,22.100952340597253,,2189,2019-05-30 03:51,10.95
314458000.0,114.87412913640033,22.101471347861178,,2189,2019-05-30 03:52,10.95
314458000.0,114.87736037126714,22.1019903551251,,2189,2019-05-30 03:53,10.95
314458000.0,114.88059160613398,22.10250936238902,,2189,2019-05-30 03:54,10.95
314458000.0,114.8838228410008,22.103028369652943,,2189,2019-05-30 03:55,10.95
314458000.0,114.88705407586764,22.103547376916868,,2189,2019-05-30 03:56,10.95
314458000.0,114.89028531073446,22.10406638418079,,2189,2019-05-30 03:57,10.95
314458000.0,114.89351654560129,22.10458539144471,,2189,2019-05-30 03:58,10.95
314458000.0,114.89674778046812,22.105104398708633,,2189,2019-05-30 03:59,10.95
314458000.0,114.89997901533495,22.10562340597256,,2189,2019-05-30 04:00,10.95
314458000.0,114.90321025020178,22.10614241323648,,2189,2019-05-30 04:01,10.95
314458000.0,114.9064414850686,22.1066614205004,,2189,2019-05-30 04:02,10.95
314458000.0,114.90967271993543,22.107180427764323,,2189,2019-05-30 04:03,10.95
314458000.0,114.91290395480226,22.10769943502825,,2189,2019-05-30 04:04,10.95
314458000.0,114.91613518966909,22.10821844229217,,2189,2019-05-30 04:05,10.95
314458000.0,114.91936642453591,22.10873744955609,,2189,2019-05-30 04:06,10.95
314458000.0,114.92259765940274,22.109256456820013,,2189,2019-05-30 04:07,10.95
314458000.0,114.92582889426957,22.10977546408394,,2189,2019-05-30 04:08,10.95
314458000.0,114.9290601291364,22.11029447134786,,2189,2019-05-30 04:09,10.95
314458000.0,114.93229136400323,22.11081347861178,,2189,2019-05-30 04:10,10.95
314458000.0,114.93552259887005,22.111332485875703,,2189,2019-05-30 04:11,10.95
314458000.0,114.93875383373688,22.11185149313963,,2189,2019-05-30 04:12,10.95
314458000.0,114.94198506860371,22.11237050040355,,2189,2019-05-30 04:13,10.94
314458000.0,114.94521630347054,22.11288950766747,,2189,2019-05-30 04:14,10.94
314458000.0,114.94844753833736,22.113408514931393,,2189,2019-05-30 04:15,10.94
314458000.0,114.9516787732042,22.11392752219532,,2189,2019-05-30 04:16,10.94
314458000.0,114.95491000807102,22.11444652945924,,2189,2019-05-30 04:17,10.94
314458000.0,114.95814124293786,22.11496553672316,,2189,2019-05-30 04:18,10.94
314458000.0,114.96137247780469,22.115484543987083,,2189,2019-05-30 04:19,10.94
314458000.0,114.9646037126715,22.11600355125101,,2189,2019-05-30 04:20,10.94
314458000.0,114.96783494753834,22.11652255851493,,2189,2019-05-30 04:21,10.94
314458000.0,114.97106618240517,22.11704156577885,,2189,2019-05-30 04:22,10.94
314458000.0,114.974297417272,22.117560573042773,,2189,2019-05-30 04:23,10.94
314458000.0,114.97752865213882,22.1180795803067,,2189,2019-05-30 04:24,10.94
314458000.0,114.98075988700565,22.11859858757062,,2189,2019-05-30 04:25,10.94
314458000.0,114.98399112187248,22.11911759483454,,2189,2019-05-30 04:26,10.94
314458000.0,114.98722235673931,22.119636602098463,,2189,2019-05-30 04:27,10.94
314458000.0,114.99045359160614,22.12015560936239,,2189,2019-05-30 04:28,10.94
314458000.0,114.99368482647296,22.12067461662631,,2189,2019-05-30 04:29,10.94
314458000.0,114.99691606133979,22.121193623890232,,2189,2019-05-30 04:30,10.94
314458000.0,115.00014729620662,22.121712631154153,,2189,2019-05-30 04:31,10.94
314458000.0,115.00337853107345,22.12223163841808,,2189,2019-05-30 04:32,10.94
314458000.0,115.00660976594027,22.122750645682,,2189,2019-05-30 04:33,10.94
314458000.0,115.0098410008071,22.123269652945922,,2189,2019-05-30 04:34,10.94
314458000.0,115.01307223567393,22.123788660209843,,2189,2019-05-30 04:35,10.94
314458000.0,115.01630347054076,22.12430766747377,,2189,2019-05-30 04:36,10.94
314458000.0,115.0195347054076,22.12482667473769,,2189,2019-05-30 04:37,10.94
314458000.0,115.02276594027441,22.125345682001612,,2189,2019-05-30 04:38,10.94
314458000.0,115.02599717514124,22.125864689265534,,2189,2019-05-30 04:39,10.94
314458000.0,115.02922841000807,22.12638369652946,,2189,2019-05-30 04:40,10.94
314458000.0,115.0324596448749,22.12690270379338,,2189,2019-05-30 04:41,10.94
314458000.0,115.03569087974172,22.127421711057302,,2189,2019-05-30 04:42,10.94
314458000.0,115.03892211460855,22.127940718321224,,2189,2019-05-30 04:43,10.94
314458000.0,115.04215334947538,22.12845972558515,,2189,2019-05-30 04:44,10.94
314458000.0,115.04538458434222,22.12897873284907,,2189,2019-05-30 04:45,10.94
314458000.0,115.04861581920905,22.129497740112992,,2189,2019-05-30 04:46,10.94
314458000.0,115.05184705407586,22.130016747376914,,2189,2019-05-30 04:47,10.94
314458000.0,115.0550782889427,22.13053575464084,,2189,2019-05-30 04:48,10.94
314458000.0,115.05830952380953,22.13105476190476,,2189,2019-05-30 04:49,10.94
314458000.0,115.06154075867636,22.131573769168682,,2189,2019-05-30 04:50,10.94
314458000.0,115.06477199354318,22.132092776432604,,2189,2019-05-30 04:51,10.94
314458000.0,115.06800322841,22.13261178369653,,2189,2019-05-30 04:52,10.94
314458000.0,115.07123446327684,22.13313079096045,,2189,2019-05-30 04:53,10.94
314458000.0,115.07446569814367,22.133649798224372,,2189,2019-05-30 04:54,10.94
314458000.0,115.0776969330105,22.134168805488294,,2189,2019-05-30 04:55,10.94
314458000.0,115.08092816787732,22.13468781275222,,2189,2019-05-30 04:56,10.94
314458000.0,115.08415940274415,22.13520682001614,,2189,2019-05-30 04:57,10.94
314458000.0,115.08739063761098,22.135725827280062,,2189,2019-05-30 04:58,10.94
314458000.0,115.09062187247781,22.136244834543984,,2189,2019-05-30 04:59,10.94
314458000.0,115.09385310734463,22.13676384180791,,2189,2019-05-30 05:00,10.94
314458000.0,115.09708434221146,22.13728284907183,,2189,2019-05-30 05:01,10.94
314458000.0,115.10031557707829,22.137801856335752,,2189,2019-05-30 05:02,10.94
314458000.0,115.10354681194512,22.138320863599674,,2189,2019-05-30 05:03,10.94
314458000.0,115.10677804681195,22.1388398708636,,2189,2019-05-30 05:04,10.94
314458000.0,115.11000928167877,22.13935887812752,,2189,2019-05-30 05:05,10.94
314458000.0,115.1132405165456,22.139877885391442,,2189,2019-05-30 05:06,10.94
314458000.0,115.11647175141243,22.140396892655364,,2189,2019-05-30 05:07,10.94
314458000.0,115.11970298627926,22.14091589991929,,2189,2019-05-30 05:08,10.94
314458000.0,115.12293422114608,22.14143490718321,,2189,2019-05-30 05:09,10.94
314458000.0,115.12616545601291,22.141953914447132,,2189,2019-05-30 05:10,10.94
314458000.0,115.12939669087974,22.142472921711054,,2189,2019-05-30 05:11,10.94
314458000.0,115.13262792574658,22.14299192897498,,2189,2019-05-30 05:12,10.94
314458000.0,115.1358591606134,22.1435109362389,,2189,2019-05-30 05:13,10.94
314458000.0,115.13909039548022,22.144029943502822,,2189,2019-05-30 05:14,10.94
314458000.0,115.14232163034706,22.144548950766744,,2189,2019-05-30 05:15,10.94
314458000.0,115.14555286521389,22.14506795803067,,2189,2019-05-30 05:16,10.94
314458000.0,115.14878410008072,22.14558696529459,,2189,2019-05-30 05:17,10.94
314458000.0,115.15201533494754,22.146105972558512,,2189,2019-05-30 05:18,10.94
314458000.0,115.15524656981437,22.146624979822434,,2189,2019-05-30 05:19,10.94
314458000.0,115.1584778046812,22.14714398708636,,2189,2019-05-30 05:20,10.94
314458000.0,115.16170903954803,22.14766299435028,,2189,2019-05-30 05:21,10.94
314458000.0,115.16494027441486,22.148182001614202,,2189,2019-05-30 05:22,10.94
314458000.0,115.16817150928168,22.148701008878124,,2189,2019-05-30 05:23,10.94
314458000.0,115.17140274414851,22.14922001614205,,2189,2019-05-30 05:24,10.94
314458000.0,115.17463397901534,22.14973902340597,,2189,2019-05-30 05:25,10.94
314458000.0,115.17786521388217,22.150258030669892,,2189,2019-05-30 05:26,10.94
314458000.0,115.18109644874899,22.150777037933814,,2189,2019-05-30 05:27,10.94
314458000.0,115.18432768361582,22.15129604519774,,2189,2019-05-30 05:28,10.94
314458000.0,115.18755891848265,22.15181505246166,,2189,2019-05-30 05:29,10.94
314458000.0,115.19079015334948,22.152334059725582,,2189,2019-05-30 05:30,10.94
314458000.0,115.19402138821631,22.152853066989504,,2189,2019-05-30 05:31,10.94
314458000.0,115.19725262308313,22.15337207425343,,2189,2019-05-30 05:32,10.94
314458000.0,115.20048385794996,22.15389108151735,,2189,2019-05-30 05:33,10.94
314458000.0,115.2037150928168,22.154410088781272,,2189,2019-05-30 05:34,10.94
314458000.0,115.20694632768362,22.154929096045194,,2189,2019-05-30 05:35,10.94
314458000.0,115.21017756255044,22.15544810330912,,2189,2019-05-30 05:36,10.94
314458000.0,115.21340879741727,22.15596711057304,,2189,2019-05-30 05:37,10.94
314458000.0,115.2166400322841,22.156486117836963,,2189,2019-05-30 05:38,10.94
314458000.0,115.21987126715094,22.157005125100884,,2189,2019-05-30 05:39,10.94
314458000.0,115.22310250201775,22.15752413236481,,2189,2019-05-30 05:40,10.94
314458000.0,115.22633373688458,22.15804313962873,,2189,2019-05-30 05:41,10.94
314458000.0,115.22956497175142,22.158562146892653,,2189,2019-05-30 05:42,10.94
314458000.0,115.23279620661825,22.159081154156574,,2189,2019-05-30 05:43,10.94
314458000.0,115.23602744148508,22.1596001614205,,2189,2019-05-30 05:44,10.94
314458000.0,115.2392586763519,22.16011916868442,,2189,2019-05-30 05:45,10.94
314458000.0,115.24248991121873,22.160638175948343,,2189,2019-05-30 05:46,10.94
314458000.0,115.24572114608556,22.161157183212264,,2189,2019-05-30 05:47,10.94
314458000.0,115.24895238095239,22.16167619047619,,2189,2019-05-30 05:48,10.94
314458000.0,115.2521836158192,22.16219519774011,,2189,2019-05-30 05:49,10.94
314458000.0,115.25541485068604,22.162714205004033,,2189,2019-05-30 05:50,10.94
314458000.0,115.25864608555287,22.163233212267954,,2189,2019-05-30 05:51,10.94
314458000.0,115.2618773204197,22.16375221953188,,2189,2019-05-30 05:52,10.94
314458000.0,115.26510855528653,22.1642712267958,,2189,2019-05-30 05:53,10.94
314458000.0,115.26833979015335,22.164790234059723,,2189,2019-05-30 05:54,10.94
314458000.0,115.27157102502018,22.165309241323644,,2189,2019-05-30 05:55,10.94
314458000.0,115.27480225988701,22.16582824858757,,2189,2019-05-30 05:56,10.94
314458000.0,115.27803349475384,22.16634725585149,,2189,2019-05-30 05:57,10.94
314458000.0,115.28126472962066,22.166866263115413,,2189,2019-05-30 05:58,10.94
314458000.0,115.28449596448749,22.167385270379334,,2189,2019-05-30 05:59,10.94
314458000.0,115.28772719935432,22.16790427764326,,2189,2019-05-30 06:00,10.94
314458000.0,115.29095843422115,22.16842328490718,,2189,2019-05-30 06:01,10.94
