mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,104.1637388888889,1.2572597222222224,,3049,2019-12-15 02:21,9.05
354402000.0,104.16623333333334,1.2575666666666667,8.9,3049,2019-12-15 02:22,9.43
354402000.0,104.16882708333334,1.25793125,,3049,2019-12-15 02:23,9.43
354402000.0,104.17142083333333,1.2582958333333334,,3049,2019-12-15 02:24,9.43
354402000.0,104.17401458333333,1.2586604166666668,,3049,2019-12-15 02:25,9.43
354402000.0,104.17660833333332,1.259025,,3049,2019-12-15 02:26,9.43
354402000.0,104.17920208333332,1.2593895833333333,,3049,2019-12-15 02:27,9.43
354402000.0,104.18179583333333,1.2597541666666667,,3049,2019-12-15 02:28,9.43
354402000.0,104.18438958333331,1.2601187500000002,,3049,2019-12-15 02:29,9.43
354402000.0,104.18698333333332,1.2604833333333334,8.8,3049,2019-12-15 02:30,8.57
354402000.0,104.1893409090909,1.260798484848485,,3049,2019-12-15 02:31,8.57
354402000.0,104.19169848484847,1.2611136363636364,,3049,2019-12-15 02:32,8.57
354402000.0,104.19405606060606,1.261428787878788,,3049,2019-12-15 02:33,8.57
354402000.0,104.19641363636363,1.2617439393939394,,3049,2019-12-15 02:34,8.57
354402000.0,104.19877121212122,1.262059090909091,,3049,2019-12-15 02:35,8.57
354402000.0,104.20112878787879,1.2623742424242423,,3049,2019-12-15 02:36,8.57
354402000.0,104.20348636363637,1.262689393939394,,3049,2019-12-15 02:37,8.57
354402000.0,104.20584393939394,1.2630045454545453,,3049,2019-12-15 02:38,8.57
354402000.0,104.20820151515153,1.263319696969697,,3049,2019-12-15 02:39,8.57
354402000.0,104.2105590909091,1.2636348484848483,,3049,2019-12-15 02:40,8.57
354402000.0,104.21291666666669,1.26395,9.0,3049,2019-12-15 02:41,9.20
354402000.0,104.21545000000002,1.2642685185185185,,3049,2019-12-15 02:42,9.20
354402000.0,104.21798333333335,1.264587037037037,,3049,2019-12-15 02:43,9.20
354402000.0,104.22051666666668,1.2649055555555555,,3049,2019-12-15 02:44,9.20
354402000.0,104.22305000000001,1.2652240740740741,,3049,2019-12-15 02:45,9.20
354402000.0,104.22558333333333,1.2655425925925925,,3049,2019-12-15 02:46,9.20
354402000.0,104.22811666666666,1.265861111111111,,3049,2019-12-15 02:47,9.20
354402000.0,104.23065,1.2661796296296297,,3049,2019-12-15 02:48,9.20
354402000.0,104.23318333333333,1.266498148148148,,3049,2019-12-15 02:49,9.20
354402000.0,104.23571666666666,1.2668166666666667,9.0,3049,2019-12-15 02:50,8.93
354402000.0,104.23818333333332,1.26706,,3049,2019-12-15 02:51,8.93
354402000.0,104.24065,1.2673033333333334,,3049,2019-12-15 02:52,8.93
354402000.0,104.24311666666667,1.2675466666666666,,3049,2019-12-15 02:53,8.93
354402000.0,104.24558333333333,1.26779,,3049,2019-12-15 02:54,8.93
354402000.0,104.24805,1.2680333333333333,,3049,2019-12-15 02:55,8.93
354402000.0,104.25051666666667,1.2682766666666667,,3049,2019-12-15 02:56,8.93
354402000.0,104.25298333333333,1.26852,,3049,2019-12-15 02:57,8.93
354402000.0,104.25545,1.2687633333333332,,3049,2019-12-15 02:58,8.93
354402000.0,104.25791666666667,1.2690066666666666,,3049,2019-12-15 02:59,8.93
354402000.0,104.26038333333334,1.26925,8.8,3049,2019-12-15 03:00,9.45
354402000.0,104.26298333333334,1.2696033333333334,,3049,2019-12-15 03:01,9.45
354402000.0,104.26558333333334,1.2699566666666666,,3049,2019-12-15 03:02,9.45
354402000.0,104.26818333333333,1.27031,,3049,2019-12-15 03:03,9.45
354402000.0,104.27078333333333,1.2706633333333333,,3049,2019-12-15 03:04,9.45
354402000.0,104.27338333333333,1.2710166666666667,,3049,2019-12-15 03:05,9.45
354402000.0,104.27598333333333,1.2713700000000001,,3049,2019-12-15 03:06,9.45
354402000.0,104.27858333333333,1.2717233333333333,,3049,2019-12-15 03:07,9.45
354402000.0,104.28118333333332,1.2720766666666667,,3049,2019-12-15 03:08,9.45
354402000.0,104.28378333333332,1.27243,,3049,2019-12-15 03:09,9.45
354402000.0,104.28638333333332,1.2727833333333334,9.1,3049,2019-12-15 03:10,8.94
354402000.0,104.28880999999998,1.2733088888888888,,3049,2019-12-15 03:11,8.94
354402000.0,104.29123666666665,1.2738344444444445,,3049,2019-12-15 03:12,8.94
354402000.0,104.29366333333331,1.27436,,3049,2019-12-15 03:13,8.94
354402000.0,104.29608999999999,1.2748855555555556,,3049,2019-12-15 03:14,8.94
354402000.0,104.29851666666666,1.275411111111111,,3049,2019-12-15 03:15,8.94
354402000.0,104.30094333333332,1.2759366666666667,,3049,2019-12-15 03:16,8.94
354402000.0,104.30336999999999,1.2764622222222222,,3049,2019-12-15 03:17,8.94
354402000.0,104.30579666666665,1.2769877777777778,,3049,2019-12-15 03:18,8.94
354402000.0,104.30822333333332,1.2775133333333333,,3049,2019-12-15 03:19,8.94
354402000.0,104.31064999999998,1.278038888888889,,3049,2019-12-15 03:20,8.94
354402000.0,104.31307666666665,1.2785644444444444,,3049,2019-12-15 03:21,8.94
354402000.0,104.31550333333333,1.27909,,3049,2019-12-15 03:22,8.94
354402000.0,104.31792999999999,1.2796155555555555,,3049,2019-12-15 03:23,8.94
354402000.0,104.32035666666665,1.2801411111111112,,3049,2019-12-15 03:24,8.94
354402000.0,104.32278333333332,1.2806666666666666,8.4,3049,2019-12-15 03:25,7.94
354402000.0,104.32474166666665,1.2816805555555555,,3049,2019-12-15 03:26,7.94
354402000.0,104.32669999999999,1.2826944444444444,,3049,2019-12-15 03:27,7.94
354402000.0,104.32865833333332,1.2837083333333332,,3049,2019-12-15 03:28,7.94
354402000.0,104.33061666666667,1.2847222222222223,,3049,2019-12-15 03:29,7.94
354402000.0,104.332575,1.2857361111111112,,3049,2019-12-15 03:30,7.94
354402000.0,104.33453333333334,1.28675,8.4,3049,2019-12-15 03:31,8.59
354402000.0,104.33633333333334,1.2883155555555557,,3049,2019-12-15 03:32,8.59
354402000.0,104.33813333333333,1.2898811111111113,,3049,2019-12-15 03:33,8.59
354402000.0,104.33993333333333,1.2914466666666666,,3049,2019-12-15 03:34,8.59
354402000.0,104.34173333333334,1.2930122222222222,,3049,2019-12-15 03:35,8.59
354402000.0,104.34353333333334,1.2945777777777778,,3049,2019-12-15 03:36,8.59
354402000.0,104.34533333333333,1.2961433333333334,,3049,2019-12-15 03:37,8.59
354402000.0,104.34713333333333,1.297708888888889,,3049,2019-12-15 03:38,8.59
354402000.0,104.34893333333333,1.2992744444444444,,3049,2019-12-15 03:39,8.59
354402000.0,104.35073333333334,1.30084,,3049,2019-12-15 03:40,8.59
354402000.0,104.35253333333333,1.3024055555555556,,3049,2019-12-15 03:41,8.59
354402000.0,104.35433333333333,1.3039711111111112,,3049,2019-12-15 03:42,8.59
354402000.0,104.35613333333333,1.3055366666666668,,3049,2019-12-15 03:43,8.59
354402000.0,104.35793333333334,1.3071022222222222,,3049,2019-12-15 03:44,8.59
354402000.0,104.35973333333332,1.3086677777777778,,3049,2019-12-15 03:45,8.59
354402000.0,104.36153333333333,1.3102333333333334,8.5,3049,2019-12-15 03:46,8.61
354402000.0,104.36330833333332,1.3118361111111112,,3049,2019-12-15 03:47,8.61
354402000.0,104.36508333333333,1.3134388888888888,,3049,2019-12-15 03:48,8.61
354402000.0,104.36685833333333,1.3150416666666667,,3049,2019-12-15 03:49,8.61
354402000.0,104.36863333333334,1.3166444444444445,,3049,2019-12-15 03:50,8.61
354402000.0,104.37040833333333,1.3182472222222221,,3049,2019-12-15 03:51,8.61
354402000.0,104.37218333333334,1.31985,,3049,2019-12-15 03:52,8.61
354402000.0,104.37395833333333,1.3214527777777778,,3049,2019-12-15 03:53,8.61
354402000.0,104.37573333333333,1.3230555555555554,,3049,2019-12-15 03:54,8.61
354402000.0,104.37750833333334,1.3246583333333333,,3049,2019-12-15 03:55,8.61
354402000.0,104.37928333333333,1.3262611111111111,,3049,2019-12-15 03:56,8.61
354402000.0,104.38105833333334,1.3278638888888887,,3049,2019-12-15 03:57,8.61
354402000.0,104.38283333333334,1.3294666666666666,8.7,3049,2019-12-15 03:58,8.49
354402000.0,104.38455666666667,1.3310766666666667,,3049,2019-12-15 03:59,8.49
354402000.0,104.38628,1.3326866666666668,,3049,2019-12-15 04:00,8.49
354402000.0,104.38800333333334,1.3342966666666667,,3049,2019-12-15 04:01,8.49
354402000.0,104.38972666666668,1.3359066666666668,,3049,2019-12-15 04:02,8.49
354402000.0,104.39145,1.337516666666667,8.7,3049,2019-12-15 04:03,9.33
354402000.0,104.3934380952381,1.3391761904761907,,3049,2019-12-15 04:04,9.33
354402000.0,104.3954261904762,1.3408357142857144,,3049,2019-12-15 04:05,9.33
354402000.0,104.39741428571429,1.3424952380952382,,3049,2019-12-15 04:06,9.33
354402000.0,104.3994023809524,1.344154761904762,,3049,2019-12-15 04:07,9.33
354402000.0,104.40139047619049,1.3458142857142859,,3049,2019-12-15 04:08,9.33
354402000.0,104.40337857142859,1.3474738095238095,,3049,2019-12-15 04:09,9.33
354402000.0,104.40536666666668,1.3491333333333333,8.7,3049,2019-12-15 04:10,8.98
354402000.0,104.40731833333335,1.3506833333333332,,3049,2019-12-15 04:11,8.98
354402000.0,104.40927,1.3522333333333334,,3049,2019-12-15 04:12,8.98
354402000.0,104.41122166666668,1.3537833333333333,,3049,2019-12-15 04:13,8.98
354402000.0,104.41317333333335,1.3553333333333333,,3049,2019-12-15 04:14,8.98
354402000.0,104.41512500000002,1.3568833333333332,,3049,2019-12-15 04:15,8.98
354402000.0,104.41707666666667,1.3584333333333334,,3049,2019-12-15 04:16,8.98
354402000.0,104.41902833333334,1.3599833333333333,,3049,2019-12-15 04:17,8.98
354402000.0,104.42098000000001,1.3615333333333333,,3049,2019-12-15 04:18,8.98
354402000.0,104.42293166666667,1.3630833333333334,,3049,2019-12-15 04:19,8.98
354402000.0,104.42488333333334,1.3646333333333334,,3049,2019-12-15 04:20,8.98
354402000.0,104.42683500000001,1.3661833333333333,,3049,2019-12-15 04:21,8.98
354402000.0,104.42878666666667,1.3677333333333335,,3049,2019-12-15 04:22,8.98
354402000.0,104.43073833333334,1.3692833333333334,,3049,2019-12-15 04:23,8.98
354402000.0,104.43269000000001,1.3708333333333333,,3049,2019-12-15 04:24,8.98
354402000.0,104.43464166666666,1.3723833333333335,,3049,2019-12-15 04:25,8.98
354402000.0,104.43659333333333,1.3739333333333335,,3049,2019-12-15 04:26,8.98
354402000.0,104.438545,1.3754833333333334,,3049,2019-12-15 04:27,8.98
354402000.0,104.44049666666668,1.3770333333333333,,3049,2019-12-15 04:28,8.98
354402000.0,104.44244833333333,1.3785833333333335,,3049,2019-12-15 04:29,8.98
354402000.0,104.4444,1.3801333333333334,9.0,3049,2019-12-15 04:30,9.48
354402000.0,104.44649642857144,1.3817261904761906,,3049,2019-12-15 04:31,9.48
354402000.0,104.44859285714286,1.3833190476190478,,3049,2019-12-15 04:32,9.48
354402000.0,104.45068928571429,1.384911904761905,,3049,2019-12-15 04:33,9.48
354402000.0,104.45278571428571,1.386504761904762,,3049,2019-12-15 04:34,9.48
354402000.0,104.45488214285714,1.388097619047619,,3049,2019-12-15 04:35,9.48
354402000.0,104.45697857142856,1.3896904761904763,,3049,2019-12-15 04:36,9.48
354402000.0,104.459075,1.3912833333333334,,3049,2019-12-15 04:37,9.48
354402000.0,104.46117142857143,1.3928761904761906,,3049,2019-12-15 04:38,9.48
354402000.0,104.46326785714285,1.3944690476190478,,3049,2019-12-15 04:39,9.48
354402000.0,104.46536428571429,1.396061904761905,,3049,2019-12-15 04:40,9.48
354402000.0,104.4674607142857,1.397654761904762,,3049,2019-12-15 04:41,9.48
354402000.0,104.46955714285714,1.399247619047619,,3049,2019-12-15 04:42,9.48
354402000.0,104.47165357142856,1.4008404761904762,,3049,2019-12-15 04:43,9.48
354402000.0,104.47375,1.4024333333333334,9.3,3049,2019-12-15 04:44,8.57
354402000.0,104.4756537037037,1.4038611111111112,,3049,2019-12-15 04:45,8.57
354402000.0,104.4775574074074,1.405288888888889,,3049,2019-12-15 04:46,8.57
354402000.0,104.4794611111111,1.4067166666666666,,3049,2019-12-15 04:47,8.57
354402000.0,104.48136481481481,1.4081444444444444,,3049,2019-12-15 04:48,8.57
354402000.0,104.4832685185185,1.4095722222222222,,3049,2019-12-15 04:49,8.57
354402000.0,104.4851722222222,1.411,,3049,2019-12-15 04:50,8.57
354402000.0,104.48707592592591,1.4124277777777776,,3049,2019-12-15 04:51,8.57
354402000.0,104.48897962962961,1.4138555555555554,,3049,2019-12-15 04:52,8.57
354402000.0,104.49088333333331,1.4152833333333332,9.3,3049,2019-12-15 04:53,9.68
354402000.0,104.49302619047617,1.416904761904762,,3049,2019-12-15 04:54,9.68
354402000.0,104.49516904761903,1.4185261904761903,,3049,2019-12-15 04:55,9.68
354402000.0,104.49731190476189,1.420147619047619,,3049,2019-12-15 04:56,9.68
354402000.0,104.49945476190474,1.4217690476190477,,3049,2019-12-15 04:57,9.68
354402000.0,104.5015976190476,1.4233904761904763,,3049,2019-12-15 04:58,9.68
354402000.0,104.50374047619046,1.4250119047619048,,3049,2019-12-15 04:59,9.68
354402000.0,104.50588333333332,1.4266333333333334,9.2,3049,2019-12-15 05:00,9.24
354402000.0,104.50792444444443,1.428188888888889,,3049,2019-12-15 05:01,9.24
354402000.0,104.50996555555554,1.4297444444444445,,3049,2019-12-15 05:02,9.24
354402000.0,104.51200666666665,1.4313,,3049,2019-12-15 05:03,9.24
354402000.0,104.51404777777776,1.4328555555555555,,3049,2019-12-15 05:04,9.24
354402000.0,104.51608888888887,1.434411111111111,,3049,2019-12-15 05:05,9.24
354402000.0,104.51812999999999,1.4359666666666666,,3049,2019-12-15 05:06,9.24
354402000.0,104.5201711111111,1.4375222222222221,,3049,2019-12-15 05:07,9.24
354402000.0,104.52221222222222,1.439077777777778,,3049,2019-12-15 05:08,9.24
354402000.0,104.52425333333333,1.4406333333333334,,3049,2019-12-15 05:09,9.24
354402000.0,104.52629444444445,1.442188888888889,,3049,2019-12-15 05:10,9.24
354402000.0,104.52833555555556,1.4437444444444445,,3049,2019-12-15 05:11,9.24
354402000.0,104.53037666666667,1.4453,,3049,2019-12-15 05:12,9.24
354402000.0,104.53241777777778,1.4468555555555556,,3049,2019-12-15 05:13,9.24
354402000.0,104.53445888888889,1.448411111111111,,3049,2019-12-15 05:14,9.24
354402000.0,104.5365,1.4499666666666666,9.1,3049,2019-12-15 05:15,8.84
354402000.0,104.53844222222223,1.4514677777777778,,3049,2019-12-15 05:16,8.84
354402000.0,104.54038444444444,1.4529688888888888,,3049,2019-12-15 05:17,8.84
354402000.0,104.54232666666667,1.45447,,3049,2019-12-15 05:18,8.84
354402000.0,104.5442688888889,1.455971111111111,,3049,2019-12-15 05:19,8.84
354402000.0,104.54621111111112,1.4574722222222223,,3049,2019-12-15 05:20,8.84
354402000.0,104.54815333333333,1.4589733333333332,,3049,2019-12-15 05:21,8.84
354402000.0,104.55009555555556,1.4604744444444444,,3049,2019-12-15 05:22,8.84
354402000.0,104.55203777777778,1.4619755555555556,,3049,2019-12-15 05:23,8.84
354402000.0,104.55398000000001,1.4634766666666668,,3049,2019-12-15 05:24,8.84
354402000.0,104.55592222222222,1.4649777777777777,,3049,2019-12-15 05:25,8.84
354402000.0,104.55786444444445,1.4664788888888889,,3049,2019-12-15 05:26,8.84
354402000.0,104.55980666666667,1.46798,,3049,2019-12-15 05:27,8.84
354402000.0,104.5617488888889,1.4694811111111112,,3049,2019-12-15 05:28,8.84
354402000.0,104.56369111111111,1.4709822222222222,,3049,2019-12-15 05:29,8.84
354402000.0,104.56563333333334,1.4724833333333334,9.1,3049,2019-12-15 05:30,9.42
354402000.0,104.56759666666667,1.4742116666666667,,3049,2019-12-15 05:31,9.42
354402000.0,104.56956000000001,1.47594,,3049,2019-12-15 05:32,9.42
354402000.0,104.57152333333335,1.4776683333333334,,3049,2019-12-15 05:33,9.42
354402000.0,104.57348666666668,1.4793966666666667,,3049,2019-12-15 05:34,9.42
354402000.0,104.57545000000002,1.481125,,3049,2019-12-15 05:35,9.42
354402000.0,104.57741333333334,1.4828533333333336,,3049,2019-12-15 05:36,9.42
354402000.0,104.57937666666668,1.484581666666667,,3049,2019-12-15 05:37,9.42
354402000.0,104.58134000000001,1.4863100000000002,,3049,2019-12-15 05:38,9.42
354402000.0,104.58330333333335,1.4880383333333336,,3049,2019-12-15 05:39,9.42
354402000.0,104.58526666666668,1.489766666666667,9.0,3049,2019-12-15 05:40,9.18
354402000.0,104.58697500000001,1.4916566666666669,,3049,2019-12-15 05:41,9.18
354402000.0,104.58868333333335,1.4935466666666668,,3049,2019-12-15 05:42,9.18
354402000.0,104.59039166666668,1.4954366666666667,,3049,2019-12-15 05:43,9.18
354402000.0,104.59210000000002,1.4973266666666667,,3049,2019-12-15 05:44,9.18
354402000.0,104.59380833333334,1.4992166666666669,,3049,2019-12-15 05:45,9.18
354402000.0,104.59551666666667,1.5011066666666668,,3049,2019-12-15 05:46,9.18
354402000.0,104.59722500000001,1.5029966666666668,,3049,2019-12-15 05:47,9.18
354402000.0,104.59893333333333,1.5048866666666667,,3049,2019-12-15 05:48,9.18
354402000.0,104.60064166666668,1.5067766666666667,,3049,2019-12-15 05:49,9.18
354402000.0,104.60235,1.5086666666666666,8.9,3049,2019-12-15 05:50,8.39
354402000.0,104.60380833333333,1.5104819444444444,,3049,2019-12-15 05:51,8.39
354402000.0,104.60526666666667,1.5122972222222222,,3049,2019-12-15 05:52,8.39
354402000.0,104.606725,1.5141125,,3049,2019-12-15 05:53,8.39
354402000.0,104.60818333333333,1.5159277777777778,,3049,2019-12-15 05:54,8.39
354402000.0,104.60964166666666,1.5177430555555556,,3049,2019-12-15 05:55,8.39
354402000.0,104.6111,1.5195583333333333,,3049,2019-12-15 05:56,8.39
354402000.0,104.61255833333334,1.5213736111111111,,3049,2019-12-15 05:57,8.39
354402000.0,104.61401666666667,1.523188888888889,,3049,2019-12-15 05:58,8.39
354402000.0,104.615475,1.5250041666666667,,3049,2019-12-15 05:59,8.39
354402000.0,104.61693333333334,1.5268194444444445,,3049,2019-12-15 06:00,8.39
354402000.0,104.61839166666667,1.5286347222222223,,3049,2019-12-15 06:01,8.39
354402000.0,104.61985,1.53045,8.7,3049,2019-12-15 06:02,9.33
354402000.0,104.62136111111111,1.5325527777777779,,3049,2019-12-15 06:03,9.33
354402000.0,104.62287222222223,1.5346555555555557,,3049,2019-12-15 06:04,9.33
354402000.0,104.62438333333333,1.5367583333333334,,3049,2019-12-15 06:05,9.33
354402000.0,104.62589444444444,1.5388611111111112,,3049,2019-12-15 06:06,9.33
354402000.0,104.62740555555555,1.540963888888889,,3049,2019-12-15 06:07,9.33
354402000.0,104.62891666666667,1.5430666666666668,,3049,2019-12-15 06:08,9.33
354402000.0,104.63042777777778,1.5451694444444444,,3049,2019-12-15 06:09,9.33
354402000.0,104.6319388888889,1.5472722222222222,,3049,2019-12-15 06:10,9.33
354402000.0,104.63345000000001,1.549375,,3049,2019-12-15 06:11,9.33
354402000.0,104.63496111111111,1.5514777777777777,,3049,2019-12-15 06:12,9.33
354402000.0,104.63647222222222,1.5535805555555555,,3049,2019-12-15 06:13,9.33
354402000.0,104.63798333333334,1.5556833333333333,8.8,3049,2019-12-15 06:14,9.08
354402000.0,104.63965909090909,1.5575651515151514,,3049,2019-12-15 06:15,9.08
354402000.0,104.64133484848486,1.5594469696969697,,3049,2019-12-15 06:16,9.08
354402000.0,104.64301060606061,1.5613287878787878,,3049,2019-12-15 06:17,9.08
354402000.0,104.64468636363637,1.563210606060606,,3049,2019-12-15 06:18,9.08
354402000.0,104.64636212121214,1.5650924242424242,,3049,2019-12-15 06:19,9.08
354402000.0,104.64803787878789,1.5669742424242423,,3049,2019-12-15 06:20,9.08
354402000.0,104.64971363636366,1.5688560606060606,,3049,2019-12-15 06:21,9.08
354402000.0,104.65138939393941,1.5707378787878787,,3049,2019-12-15 06:22,9.08
354402000.0,104.65306515151516,1.5726196969696968,,3049,2019-12-15 06:23,9.08
354402000.0,104.65474090909093,1.5745015151515152,,3049,2019-12-15 06:24,9.08
354402000.0,104.65641666666669,1.5763833333333332,8.7,3049,2019-12-15 06:25,8.30
354402000.0,104.65787000000002,1.5781699999999999,,3049,2019-12-15 06:26,8.30
354402000.0,104.65932333333335,1.5799566666666667,,3049,2019-12-15 06:27,8.30
354402000.0,104.66077666666668,1.5817433333333333,,3049,2019-12-15 06:28,8.30
354402000.0,104.66223000000001,1.58353,,3049,2019-12-15 06:29,8.30
354402000.0,104.66368333333334,1.5853166666666667,8.8,3049,2019-12-15 06:30,8.40
354402000.0,104.6650106060606,1.5872333333333333,,3049,2019-12-15 06:31,8.40
354402000.0,104.66633787878789,1.58915,,3049,2019-12-15 06:32,8.40
354402000.0,104.66766515151515,1.5910666666666666,,3049,2019-12-15 06:33,8.40
354402000.0,104.66899242424243,1.5929833333333334,,3049,2019-12-15 06:34,8.40
354402000.0,104.6703196969697,1.5949,,3049,2019-12-15 06:35,8.40
354402000.0,104.67164696969698,1.5968166666666668,,3049,2019-12-15 06:36,8.40
354402000.0,104.67297424242425,1.5987333333333333,,3049,2019-12-15 06:37,8.40
354402000.0,104.67430151515153,1.6006500000000001,,3049,2019-12-15 06:38,8.40
354402000.0,104.6756287878788,1.6025666666666667,,3049,2019-12-15 06:39,8.40
354402000.0,104.67695606060607,1.6044833333333335,,3049,2019-12-15 06:40,8.40
354402000.0,104.67828333333334,1.6064,8.6,3049,2019-12-15 06:41,9.46
354402000.0,104.67949242424243,1.608730303030303,,3049,2019-12-15 06:42,9.46
354402000.0,104.68070151515153,1.611060606060606,,3049,2019-12-15 06:43,9.46
354402000.0,104.68191060606061,1.613390909090909,,3049,2019-12-15 06:44,9.46
354402000.0,104.6831196969697,1.6157212121212121,,3049,2019-12-15 06:45,9.46
354402000.0,104.68432878787878,1.6180515151515151,,3049,2019-12-15 06:46,9.46
354402000.0,104.68553787878788,1.6203818181818181,,3049,2019-12-15 06:47,9.46
354402000.0,104.68674696969697,1.6227121212121212,,3049,2019-12-15 06:48,9.46
354402000.0,104.68795606060606,1.6250424242424242,,3049,2019-12-15 06:49,9.46
354402000.0,104.68916515151514,1.6273727272727272,,3049,2019-12-15 06:50,9.46
354402000.0,104.69037424242424,1.6297030303030302,,3049,2019-12-15 06:51,9.46
354402000.0,104.69158333333333,1.6320333333333332,8.7,3049,2019-12-15 06:52,9.18
354402000.0,104.69275333333333,1.6342975,,3049,2019-12-15 06:53,9.18
354402000.0,104.69392333333333,1.6365616666666665,,3049,2019-12-15 06:54,9.18
354402000.0,104.69509333333333,1.6388258333333332,,3049,2019-12-15 06:55,9.18
354402000.0,104.69626333333333,1.64109,,3049,2019-12-15 06:56,9.18
354402000.0,104.69743333333332,1.6433541666666667,,3049,2019-12-15 06:57,9.18
354402000.0,104.69860333333332,1.6456183333333332,,3049,2019-12-15 06:58,9.18
354402000.0,104.69977333333333,1.6478825,,3049,2019-12-15 06:59,9.18
354402000.0,104.70094333333333,1.6501466666666667,,3049,2019-12-15 07:00,9.18
354402000.0,104.70211333333333,1.6524108333333332,,3049,2019-12-15 07:01,9.18
354402000.0,104.70328333333333,1.654675,,3049,2019-12-15 07:02,9.18
354402000.0,104.70445333333333,1.6569391666666666,,3049,2019-12-15 07:03,9.18
354402000.0,104.70562333333334,1.6592033333333331,,3049,2019-12-15 07:04,9.18
354402000.0,104.70679333333334,1.6614674999999999,,3049,2019-12-15 07:05,9.18
